Sentence_1	Sentence_2	Gold	Prediction
university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , the intellectual and cultural centre of london .	university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , london .	10-10 4-4 2-2 18-18 22-22 35-29 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 34-28 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 11-11	10-10 4-4 2-2 18-18 22-22 35-29 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11
an illegal immigrant from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	an immigran t from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 21-21 20-20 31-31 17-17 14-14 15-15 25-25 36-36 2-1 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 13-13 34-34 28-28 11-11	10-10 4-4 29-29 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 21-21 20-20 31-31 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 13-13 34-34 28-28 11-11
the movie is an ambitious , epic-length revenge drama , notable for its homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; for its extensive use of popular music and pop culture references ; and for its deliberately over-the-top bloodletting .	the movie is an ambitious , epic-length revenge drama , with homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; an extensive use of popular music and pop culture references ; and deliberately over-the-top bloodletting .	35-32 27-25 4-4 25-23 2-2 32-29 14-12 38-35 41-38 29-27 17-15 20-18 34-31 19-17 22-20 33-30 3-3 9-9 8-8 23-21 28-26 48-43 6-6 13-11 5-5 16-14 21-19 37-34 1-1 24-22 46-41 42-39 0-0 40-37 15-13 36-33 7-7 45-40 39-36 47-42 18-16 26-24	35-32 27-25 4-4 25-23 2-2 32-29 14-12 38-35 41-38 29-27 17-15 20-18 34-31 19-17 22-20 33-30 3-3 9-9 8-8 23-21 28-26 48-43 6-6 13-11 5-5 16-14 21-19 37-34 1-1 24-22 46-41 12-10 42-39 0-0 40-37 15-13 36-33 7-7 45-40 39-36 47-42 18-16 26-24
an interesting innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes , much like large taxis .	an innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes .	10-9 9-8 21-20 19-18 20-19 24-23 3-2 7-6 8-7 18-17 25-24 16-15 4-3 5-4 6-5 2-1 0-0 22-21 31-25 17-16 13-12 15-14 11-10 12-11 14-13 23-22	10-9 9-8 21-20 19-18 20-19 24-23 3-2 7-6 8-7 18-17 25-24 16-15 4-3 5-4 6-5 2-1 0-0 22-21 31-25 17-16 13-12 15-14 11-10 12-11 14-13 23-22
she co-stars with jessica lange in the upcoming cbs television remake of the classic television film sybil ( 1976 ) , in which she portrays a woman with multiple-personality disorder .	she co-stars with jessica lange in the upcoming cbs television remake of the 1976 television film sybil , in which she portrays a woman with multiple-personality disorder .	10-10 4-4 28-25 2-2 22-19 23-20 27-24 30-27 3-3 9-9 12-12 8-8 6-6 25-22 5-5 20-17 1-1 14-14 15-15 29-26 0-0 16-16 7-7 18-13 21-18 26-23 24-21 11-11	10-10 4-4 28-25 2-2 22-19 23-20 27-24 30-27 3-3 9-9 12-12 8-8 6-6 25-22 5-5 20-17 1-1 14-14 15-15 29-26 0-0 16-16 7-7 18-13 21-18 26-23 24-21 11-11
a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood , which served as an early effort at flood geology .	a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood .	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 42-32 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 42-32 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
in january 2014 he was heavily criticized in the guardian for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	in january 2014 he was criticized for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	4-4 2-2 29-25 16-12 27-23 21-17 14-10 17-13 15-11 32-28 3-3 10-6 11-7 24-20 18-14 1-1 12-8 13-9 33-29 31-27 22-18 6-5 0-0 26-22 28-24 30-26 20-16 23-19 19-15 25-21	4-4 2-2 29-25 16-12 27-23 21-17 14-10 17-13 15-11 32-28 3-3 10-6 11-7 24-20 18-14 1-1 12-8 13-9 33-29 31-27 22-18 6-5 0-0 26-22 28-24 30-26 20-16 23-19 19-15 25-21
the coach has a pathetic life , and is probably the most disturbed character in the series .	coach z is probably the most disturbed character in the series .	17-11 13-7 11-5 16-10 10-4 14-8 9-3 8-2 0-0 15-9 12-6 1-0	17-11 13-7 11-5 16-10 10-4 14-8 9-3 8-2 15-9 12-6 1-0
arbitrarily named after robert fisk , a british journalist who was a frequent early target of such treatment .	named after robert fisk , a british journalist who was a frequent ( and deserving ) early target of such treatment .	9-8 13-16 11-10 18-21 12-11 4-3 5-4 6-5 10-9 15-18 2-1 16-19 14-17 17-20 3-2 7-6 1-0 8-7	10-9 16-19 9-8 13-16 17-20 3-2 7-6 18-21 8-7 4-3 5-4 6-5 15-18 0-14 2-1 14-17 11-10 12-11 1-0
chinese recovery of northeast korea	succesful chinese recovery of northeast korea	0-1 2-3 1-2 4-5 3-4	0-1 2-3 1-2 4-5 3-4
the finnish broadcasting company yle , quoting timo vihavainen , a famous opponent of bckman , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	the finnish broadcasting company yle , quoting timo vihavainen , a professor of russian history , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 33-33 34-34 28-28	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 14-25 3-3 9-9 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 17-17 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 12-11 33-33 34-34 28-28
ayyadurai has accused senator warren of voting in favor of the monsanto protection act and against a gmo labeling bill sponsored by senator bernie sanders .	ayyadurai has accused senator warren of voting in favor of the farmer assurance provision and against a gmo labeling bill sponsored by senator bernie sanders .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 13-13
the band are notable for producing punky garage rock songs and for wearing matching black and white suits .	the band produces punky garage rock songs and wears matching black and white suits .	12-8 13-9 9-6 10-7 15-11 17-13 6-3 0-0 16-12 18-14 5-2 7-4 8-5 1-1 14-10	12-8 13-9 9-6 10-7 15-11 17-13 6-3 0-0 16-12 18-14 5-2 7-4 8-5 1-1 14-10
phil collins is also regarded by many as a major sell out .	phil collins is also regarded by many as a sell out .	7-7 11-10 4-4 2-2 3-3 12-11 8-8 10-9 6-6 0-0 5-5 1-1	7-7 11-10 4-4 2-2 3-3 12-11 8-8 10-9 6-6 0-0 5-5 1-1
report of ( so called ) srebrenica research group , concludes that " both the scale of the casualties at srebrenica and the context of events have been misrepresented . "	report of the srebrenica research group , concludes that " both the scale of the casualties at srebrenica and the context of events have been misrepresented . "	28-25 22-19 16-13 23-20 19-16 27-24 8-5 9-6 30-27 25-22 11-8 20-17 1-1 29-26 0-0 15-12 12-9 10-7 14-11 13-10 21-18 6-3 26-23 18-15 24-21 17-14 7-4	28-25 22-19 16-13 23-20 19-16 27-24 8-5 9-6 30-27 6-17 25-22 11-8 20-17 1-1 29-26 0-0 15-12 12-9 10-7 14-11 13-10 21-18 26-23 18-15 24-21 17-14 7-4
shusha , also known as shushi is a town in the region of nagorno-karabakh a de facto independent republic in the south caucasus .	shusha , also known as shushi is a town in the disputed region of nagorno-karabakh in the south caucasus .	10-10 4-4 2-2 21-17 3-3 9-9 8-8 6-6 5-5 12-13 1-1 22-18 0-0 7-7 13-14 20-16 23-19 19-15 11-12	10-10 4-4 2-2 21-17 3-3 9-9 8-8 6-6 5-5 12-13 1-1 22-18 0-0 7-7 13-14 20-16 23-19 16-11 19-15 11-12
first , if the number of witnesses of the miracle be greater than the number of witnesses of the operation of the law , and secondly , if a witness be 100 % reliable ( for then no amount of contrary testimony will be enough to outweigh hers ) .	first , if the number of witnesses of the miracle be greater than the number of witnesses of the operation of the law , and secondly , if a witness be 100 % reliable ( for then no amount of contrary testimony will be enough to outweigh that person 's account ) .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 49-52 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 48-51 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 49-52 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 48-51 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
for a short period in 1942 , he became chief of staff of the first area army ( manchuria ) .	during 1942 , he became chief of staff of the first area army ( manchuria ) .	16-12 3-0 14-10 17-13 15-11 10-6 11-7 7-3 18-14 12-8 13-9 8-4 0-0 2-0 4-0 20-16 5-1 6-2 19-15 1-0 9-5	12-8 13-9 17-13 15-11 20-16 5-1 6-2 8-4 10-6 11-7 16-12 0-0 7-3 19-15 14-10 18-14 9-5
travel is most commonly done for recreation or to visit people ( generally as part of tourism ) , for business or for commuting ; but may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	travel can be for recreation al purposes , for tourism , to visit people , for business or for commuting , and may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	16-9 37-33 9-12 29-25 41-37 10-13 6-4 27-23 8-11 21-17 45-41 32-28 34-30 46-42 42-38 35-31 6-6 24-20 18-14 1-1 39-35 38-34 33-29 1-2 31-27 40-36 22-18 6-5 0-0 5-3 26-22 28-24 30-26 43-39 20-16 36-32 23-19 44-40 19-15 25-21	16-9 37-33 9-12 29-25 41-37 10-13 6-4 27-23 8-11 21-17 45-41 32-28 34-30 46-42 42-38 35-31 18-14 39-35 38-34 33-29 1-2 31-27 40-36 22-18 0-0 5-3 26-22 28-24 30-26 43-39 20-16 36-32 4-2 23-19 44-40 19-15 25-21
trainman duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	train worker duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	10-11 2-3 4-5 26-27 30-31 41-42 15-16 34-35 31-32 33-34 3-4 38-39 37-38 46-47 45-46 29-30 40-41 47-48 18-19 7-8 22-23 23-24 35-36 48-49 28-29 14-15 12-13 8-9 43-44 0-1 44-45 1-2 6-7 36-37 39-40 0-0 24-25 5-6 13-14 25-26 17-18 27-28 16-17 42-43 9-10 19-20 32-33 20-21 11-12 21-22	10-11 2-3 4-5 26-27 30-31 41-42 15-16 34-35 31-32 33-34 3-4 38-39 37-38 46-47 45-46 29-30 40-41 47-48 18-19 7-8 22-23 23-24 35-36 48-49 28-29 14-15 12-13 8-9 43-44 44-45 1-2 6-7 36-37 39-40 24-25 5-6 13-14 25-26 17-18 27-28 16-17 42-43 9-10 19-20 32-33 20-21 11-12 21-22
he meets up with a lost love who is terminally ill , and at her passing we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	he meets up with a lost love who is terminally ill , and at her death we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 34-34 28-28 11-11
the national institute of standards and technology ( nist ) has rejected the idea that collapse due to fire would be impossible , as has the engineering community .	the national institute of standards and technology ( nist ) has rejected the assumption that collapse due to fire would be impossible , as has the engineering community .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
indian occupied baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	indian -controlled baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	10-10 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11	10-10 4-4 29-29 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
the group is often quoted by british news media in stories about road safety measures , motoring taxation , road infrastructure provision , and other motoring related issues .	it is occasionally quoted by british news media in stories regarding road safety , motoring taxation , road infrastructure provision and other related issues .	23-20 10-9 17-15 20-18 27-23 9-8 19-17 3-2 7-6 8-7 16-14 21-19 4-3 5-4 6-5 0-0 2-1 15-13 26-22 28-24 13-12 11-10 12-11 18-16 24-21 1-0	23-20 10-9 17-15 20-18 27-23 9-8 19-17 3-2 7-6 8-7 16-14 21-19 4-3 5-4 6-5 2-1 0-0 26-22 28-24 13-12 11-10 12-11 18-16 24-21
the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union ; it is the successor to the famous t-34 .	the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union , and is the successor to the t-34 .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 29-28 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 30-29 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 29-28 1-1 21-21 20-20 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 30-29 11-11
it was also ruled that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	mosby also charged that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	31-30 37-36 36-35 35-34 10-9 39-38 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 38-37 25-24 16-15 4-3 33-32 5-4 6-5 2-1 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22	31-30 37-36 36-35 35-34 10-9 39-38 9-8 21-20 19-18 20-19 26-25 24-23 27-26 3-2 7-6 29-28 8-7 18-17 38-37 25-24 16-15 4-3 33-32 5-4 6-5 2-1 34-33 22-21 17-16 13-12 15-14 11-10 12-11 14-13 28-27 30-29 32-31 23-22
her gorgeous , intimate songs and relaxed stage presence gained her notoriety and new fans .	her intimate songs and relaxed stage presence gained her notoriety and new fans .	8-6 12-10 9-7 3-1 14-12 4-2 10-8 0-0 11-9 13-11 15-13 5-3 6-4 7-5	8-6 12-10 9-7 3-1 14-12 4-2 10-8 0-0 11-9 13-11 15-13 5-3 6-4 7-5
boycotts of israel are a series of economic and political campaigns designed to weaken and isolate the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	boycotts of israel are a series of economic and political campaigns against the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	10-10 4-4 2-2 29-25 16-12 27-23 21-17 17-13 3-3 9-9 8-8 6-6 24-20 5-5 18-14 1-1 31-27 22-18 0-0 26-22 28-24 30-26 7-7 20-16 23-19 19-15 25-21	10-10 4-4 2-2 29-25 16-12 27-23 21-17 17-13 3-3 9-9 8-8 6-6 13-11 24-20 5-5 18-14 1-1 31-27 22-18 0-0 30-22 26-22 28-24 7-7 20-16 23-19 19-15
the rioting spread to the jewish commercial area of town .	the demonstrations spread to the jewish commercial area of town .	7-7 10-10 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 1-1	7-7 10-10 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 1-1
although the base design was unchanged ( the addition of sse instructions was at that time of no performance significance ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	although the base design was unchanged ( except mainly from the addition of sse instructions and a hardware serial number ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	45-45 4-4 29-29 2-2 9-12 32-32 22-22 30-30 10-13 43-43 41-41 8-11 42-42 46-46 3-3 26-26 23-23 6-6 47-47 44-44 5-5 1-1 21-21 20-20 31-31 39-39 48-48 49-49 36-36 25-25 0-0 11-14 24-24 35-35 27-27 37-37 33-33 38-38 7-10 40-40 34-34 28-28	45-45 4-4 29-29 2-2 9-12 32-32 22-22 30-30 10-13 43-43 41-41 8-11 42-42 46-46 3-3 26-26 23-23 6-6 47-47 44-44 5-5 18-17 1-1 21-21 20-20 31-31 16-15 39-39 48-48 49-49 36-36 25-25 0-0 19-19 11-14 24-24 17-16 35-35 27-27 37-37 33-33 38-38 7-10 40-40 34-34 28-28
