Sentence_1	Sentence_2	Gold	Prediction
the 2011 pacific hurricane season was a below average pacific hurricane season .	the 2011 pacific hurricane season was a moderately active pacific hurricane season .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 7-8 5-5 8-7 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 6-6 0-0 5-5 11-11 1-1
harvington is a lively village with a number of amenities including a shop , farm shop and post office .	harvington has a number of amenities including a shop , farm shop and post office .	12-8 13-9 17-13 15-11 6-2 10-6 8-4 11-7 16-12 0-0 7-3 19-15 14-10 18-14 1-1 9-5	12-8 13-9 17-13 15-11 5-1 6-2 8-4 10-6 11-7 16-12 0-0 7-3 19-15 14-10 18-14 1-1 9-5
poet and san quentin parolee , william wantling , wrote an interesting poem about chessman , describing the cowardly con as `` bathed in gas . ''	poet and san quentin parolee , william wantling , wrote a poem about chessman , describing him as `` bathed in gas . ''	10-10 4-4 2-2 22-19 23-20 19-16 3-3 9-9 8-8 6-6 25-22 5-5 20-17 1-1 16-15 0-0 17-16 7-7 13-12 15-14 12-11 14-13 18-16 21-18 26-23 24-21	10-10 4-4 2-2 22-19 23-20 3-3 9-9 8-8 6-6 25-22 5-5 20-17 1-1 16-15 0-0 17-16 7-7 13-12 15-14 12-11 14-13 21-18 26-23 24-21
this amusing story was recently mentioned on the wendy williams show ( july 27th , 2009 ) when mc was a guest .	this story was recently mentioned on the wendy williams show ( july 27th , 2009 ) when mc was a guest .	10-9 9-8 21-20 19-18 20-19 3-2 7-6 8-7 18-17 16-15 4-3 5-4 6-5 2-1 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13	10-9 9-8 21-20 19-18 20-19 3-2 7-6 8-7 18-17 16-15 4-3 5-4 6-5 2-1 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13
however the term post-fascist has been used to describe their beliefs , owing to apparent intellectual roots in neo-fascist third positionism .	however , the term ' post-fascist ' has been used to describe the beliefs of recent national anarchists , owing to their intellectual roots which lie partly in third positionism , an ideology often considered to be neo-fascist .	2-3 9-12 18-37 10-13 19-28 13-20 8-11 12-19 15-22 6-9 3-5 1-2 21-38 11-18 16-23 0-0 17-27 20-29 7-10 4-7 5-8	2-3 18-37 10-13 19-28 13-20 8-11 12-19 15-22 6-9 14-15 3-5 1-2 21-38 11-18 9-21 16-23 0-0 17-27 20-29 7-10 4-7 5-8
apart from a short 114-year period of french occupancy ( 1649-1763 ) english has been the country 's official language .	apart from a 114-year period of french occupancy ( 1649-1763 ) english has been the country 's official language .	2-2 10-9 9-8 19-18 20-19 7-6 8-7 18-17 1-1 16-15 4-3 5-4 6-5 0-0 17-16 13-12 15-14 11-10 12-11 14-13	2-2 10-9 9-8 19-18 20-19 7-6 8-7 18-17 1-1 16-15 4-3 5-4 6-5 0-0 17-16 13-12 15-14 11-10 12-11 14-13
the fluid in many cases contains urine , but there are some reports of a clear or milky fluid which emerges ( sometimes with force ) and has a composition similar to the fluid generated in males by the prostate gland .	the fluid is said by some to contain urine , but others report a clear or milky fluid which emerges ( sometimes with force ) and has a composition similar to the fluid generated in males by the prostate gland .	31-30 2-3 4-5 2-2 37-36 36-35 35-34 7-9 39-38 21-20 19-18 12-12 20-19 26-25 24-23 27-26 5-7 29-28 38-37 18-17 25-24 3-5 1-1 16-15 33-32 41-40 0-0 8-10 2-4 22-21 34-33 17-16 6-8 15-14 40-39 14-13 28-27 30-29 32-31 23-22	31-30 37-36 11-5 36-35 35-34 7-9 10-2 39-38 21-20 19-18 12-12 20-19 26-25 24-23 27-26 5-7 29-28 38-37 18-17 25-24 3-5 1-1 16-15 33-32 41-40 0-0 8-10 2-4 22-21 34-33 17-16 6-8 15-14 40-39 14-13 28-27 30-29 32-31 23-22
charles michael `` chuck '' schuldiner ( may 13 1968 , long island , new york – december 13 2001 ) was an american musician .	charles michael `` chuck '' schuldiner ( may 13 1968 , long island , new york – december 13 2001 ) was an american musician and genre innovator .	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 25-28 16-16 7-7 13-13 11-11	10-10 4-4 2-2 18-18 22-22 3-3 9-9 12-12 8-8 23-23 6-6 5-5 1-1 21-21 20-20 17-17 14-14 15-15 0-0 19-19 24-24 25-28 16-16 7-7 13-13 11-11
luther 's writings launched the protestant reformation during which large numbers of christians left the roman catholic church to form lutheran as well as other denominations .	luther 's writings launched the protestant reformation during which large numbers of christians were excommunicated by roman catholic church .	10-10 4-4 2-2 15-16 3-3 9-9 12-12 8-8 6-6 5-5 1-1 26-19 13-15 0-0 7-7 13-14 17-18 16-17 13-13 11-11	10-10 4-4 2-2 15-16 11-11 3-3 9-9 12-12 8-8 6-6 5-5 1-1 0-0 7-7 17-18 16-17 13-13 19-15 26-19
he retained that position until his passing in 1921 .	he retained that position until his death in 1921 .	7-7 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 1-1	7-7 4-4 2-2 3-3 9-9 8-8 6-6 0-0 5-5 1-1
however , the term may be used for the practice of attempting to convert people to other religions .	the term may be also used for the practice of attempting to convert people to other religions .	9-8 13-12 15-14 11-10 16-15 17-16 12-11 3-1 4-2 6-5 10-9 14-13 7-6 2-0 5-3 18-17 8-7	9-8 13-12 15-14 11-10 16-15 17-16 12-11 3-1 4-2 6-5 10-9 14-13 7-6 2-0 5-3 18-17 8-7
unable or unwilling to press home their advantage , and facing a hasty but brilliant defence of the city organised by marshal zhukov , the german armies laid siege to the city for 880 days .	unable or unwilling to press home their advantage , and facing a hasty defence of the city organised by marshal zhukov , the german armies laid siege to the city for 880 days .	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 29-27 17-15 34-32 33-31 20-18 19-17 22-20 3-3 9-9 12-12 8-8 23-21 28-26 6-6 5-5 16-14 21-19 1-1 24-22 0-0 15-13 7-7 31-29 18-16 26-24 11-11	10-10 27-25 4-4 25-23 2-2 35-33 30-28 32-30 29-27 17-15 34-32 33-31 20-18 19-17 22-20 3-3 9-9 12-12 8-8 23-21 28-26 6-6 5-5 16-14 21-19 1-1 24-22 0-0 15-13 7-7 31-29 18-16 26-24 11-11
a boa may be made of fur , but it is usually made from various types of feathers : ostrich , marabou , chandelle and turkey are the most common feathers used although cruelty free boas are also available .	a boa may be made of fur , but it is usually made from various types of feathers : ostrich , marabou , chandelle and turkey are the most common feathers used although non-feather boas are also available .	10-10 4-4 29-29 2-2 37-36 36-35 32-32 18-18 35-34 22-22 30-30 39-38 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 38-37 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 34-33 24-24 16-16 7-7 27-27 33-33 13-13 28-28 11-11	10-10 4-4 29-29 2-2 37-36 36-35 20-22 18-18 32-32 35-34 22-22 30-30 39-38 3-3 9-9 12-12 8-8 26-26 23-23 6-6 5-5 38-37 1-1 21-21 20-20 31-31 17-17 14-14 15-15 25-25 0-0 19-19 24-24 16-16 7-7 27-27 13-13 28-28 11-11
rocchetta easily proved the inconsistency of the author 's arguments ; the mayor confirmed and bore witness to , jori sadly recognized , in front of so many and astonished onlookers , the unfair untrustworthiness of his sources .	rocchetta easily proved the inconsistency of the author 's arguments ; the mayor confirmed and bore witness to , jori recognized , in front of so many and astonished onlookers , the unfair untrustworthiness of his sources .	10-10 31-30 4-4 2-2 37-36 36-35 18-18 35-34 21-20 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 29-28 38-37 25-24 1-1 17-17 14-14 33-32 15-15 0-0 19-19 34-33 22-21 16-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11	10-10 31-30 4-4 2-2 37-36 36-35 18-18 35-34 21-20 3-3 9-9 12-12 8-8 24-23 26-25 27-26 6-6 5-5 29-28 38-37 25-24 1-1 17-17 14-14 33-32 15-15 0-0 19-19 34-33 22-21 16-16 7-7 28-27 32-31 13-13 30-29 23-22 11-11
because intelligence is inherited , shockley reasoned that the black population would , over time , become much less intelligent countering all the gains that had been made by the civil rights movement .	because of his belief that intelligence is inherited , shockley reasoned that the black population would , over time , become much less intelligent countering all the gains that had been made by the civil rights movement .	12-16 2-6 32-36 10-14 17-21 29-33 23-27 9-13 16-20 1-5 6-10 7-11 18-22 8-12 30-34 24-28 33-37 11-15 27-31 19-23 20-24 0-0 25-29 26-30 5-9 21-25 14-18 28-32 4-8 13-17 15-19 22-26 3-7 31-35	12-16 2-6 32-36 10-14 17-21 29-33 23-27 9-13 16-20 1-5 6-10 7-11 18-22 8-12 30-34 24-28 33-37 11-15 27-31 19-23 20-24 0-0 25-29 26-30 5-9 21-25 14-18 28-32 4-8 13-17 15-19 22-26 3-7 31-35
he was replaced by white spirit guitarist janick gers ( who would later go on to join heavy metal legends iron maiden ) and this line up released the live/studio double album double trouble at the end of the year .	he was replaced by white spirit guitarist janick gers ( who would later go on to join iron maiden ) and this line up released the live/studio double album double trouble at the end of the year .	10-10 35-32 4-4 28-25 2-2 22-19 32-29 23-20 38-35 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 20-17 37-34 1-1 14-14 15-15 29-26 0-0 40-37 16-16 36-33 7-7 39-36 21-18 13-13 26-23 24-21 31-28 11-11	10-10 35-32 4-4 28-25 2-2 22-19 32-29 23-20 38-35 27-24 34-31 30-27 3-3 9-9 12-12 33-30 8-8 6-6 25-22 5-5 20-17 37-34 1-1 14-14 15-15 29-26 0-0 40-37 16-16 36-33 7-7 39-36 21-18 13-13 26-23 24-21 31-28 11-11
restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into the most efficient military power in europe .	restoring royal authority after the disastrous reign of his father , edward ii , edward iii went on to transform the kingdom of england into one of the most efficient military power in europe .	10-10 4-4 2-2 18-18 22-22 31-33 3-3 9-9 12-12 8-8 23-23 6-6 5-5 28-30 1-1 21-21 20-20 17-17 14-14 32-34 26-28 15-15 0-0 19-19 24-24 16-16 25-27 7-7 27-29 30-32 29-31 13-13 11-11	10-10 4-4 2-2 18-18 22-22 31-33 3-3 9-9 12-12 8-8 23-23 6-6 5-5 28-30 1-1 21-21 20-20 17-17 32-34 26-28 15-15 0-0 19-19 24-24 16-16 25-27 7-7 27-29 30-32 14-11 29-31 13-13
grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a coveted championship medal .	grey had to retire injured before the end of the game , however , the 4-1 to 1-6 victory secured a cork senior hurling championship medal .	10-10 4-4 2-2 23-25 18-18 24-26 22-24 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11	10-10 4-4 2-2 23-25 18-18 24-26 22-24 3-3 9-9 12-12 8-8 6-6 5-5 1-1 20-20 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 11-11
coincidentally , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	ironically , a branch of the 1980s-themed club chain reflex - named after the duran duran hit of the same name - is now situated roughly opposite from the old site of the club ( in the former building of the crown pub ) .	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11	10-10 4-4 29-29 2-2 32-32 18-18 22-22 30-30 43-43 41-41 42-42 3-3 9-9 12-12 8-8 26-26 23-23 6-6 44-44 5-5 1-1 21-21 20-20 31-31 39-39 17-17 14-14 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
walter met the love of his life , lois cook while still in high school .	devries met lois cook while still in high school .	13-7 11-5 10-4 14-8 9-3 8-2 0-0 15-9 12-6 1-1	13-7 11-5 10-4 14-8 9-3 8-2 0-0 15-9 12-6 1-1
in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal receiving critical acclaim .	in 2014 , he was seen in the role of an ageing madurai gangster in jigarthanda with his portrayal winning him critical praise .	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 22-23 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 20-21 21-22 11-11	10-10 4-4 2-2 18-18 3-3 9-9 12-12 8-8 6-6 5-5 22-23 1-1 17-17 14-14 15-15 0-0 19-19 16-16 7-7 13-13 20-21 21-22 11-11
in the united states and israel , circumcision has been traditionally performed at birth , obviously without the consent of the individual being circumcised .	in the united states and israel , circumcision has been traditionally performed at birth .	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 24-14 6-6 0-0 13-13 5-5 11-11 1-1	7-7 10-10 4-4 2-2 3-3 9-9 12-12 8-8 24-14 6-6 0-0 13-13 5-5 11-11 1-1
furthermore , some dignified american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	furthermore , some american and british politicians such as warren zimmermann , herbert okun , us veteran diplomat and lord paddy ashdown confirmed the story .	2-2 10-9 9-8 21-20 19-18 20-19 26-25 24-23 7-6 8-7 18-17 25-24 1-1 16-15 4-3 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 23-22	2-2 10-9 9-8 21-20 19-18 20-19 26-25 24-23 7-6 8-7 18-17 25-24 1-1 16-15 4-3 5-4 6-5 0-0 22-21 17-16 13-12 15-14 11-10 12-11 14-13 23-22
he is believed to be the first national newspaper journalist to have warned about the problem of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have demonstrated that chemical weapons were used in fallujah , .	he is believed to be the first national newspaper journalist to have warned about the theory of peak oil ; the first to have predicted the environmental and humanitarian problems caused by biofuels ; the first to expose britain 's biggest refinancing scandal ; and the first to have asserted that chemical weapons were used in fallujah , .	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 22-22 30-30 43-43 41-41 56-56 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 20-20 31-31 39-39 48-48 52-52 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 53-53 50-50 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 54-54 32-32 18-18 22-22 30-30 43-43 41-41 56-56 51-51 55-55 42-42 46-46 3-3 9-9 12-12 8-8 26-26 6-6 47-47 44-44 5-5 57-57 58-58 1-1 21-21 31-31 39-39 48-48 52-52 17-17 14-14 49-49 36-36 25-25 0-0 19-19 24-24 16-16 7-7 27-27 37-37 53-53 50-50 38-38 13-13 40-40 28-28 11-11
formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , the brilliant breeze bar , and the bulmershe hall of residences .	formerly bulmershe teaching college , in 1989 the college of higher education merged with the university of reading and the campus is now the home of the institute of education and the department of film , theatre and television , alongside the bulmershe site of students union , breeze bar , and bulmershe hall of residences .	10-10 45-45 4-4 29-29 2-2 32-32 18-18 22-22 30-30 50-48 43-43 41-41 59-56 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 53-51 6-6 47-47 44-44 5-5 56-53 52-50 1-1 21-21 20-20 31-31 39-39 57-54 58-55 17-17 14-14 51-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 55-52 38-38 13-13 40-40 34-34 28-28 11-11	10-10 45-45 4-4 29-29 2-2 32-32 18-18 55-42 22-22 30-30 50-48 43-43 59-56 42-42 46-46 3-3 9-9 12-12 8-8 26-26 23-23 53-51 6-6 47-47 44-44 5-5 56-53 52-50 1-1 21-21 20-20 31-31 39-39 54-41 57-54 58-55 17-17 14-14 51-49 15-15 25-25 36-36 0-0 19-19 24-24 16-16 7-7 35-35 27-27 37-37 33-33 38-38 13-13 40-40 34-34 28-28 11-11
dr. larch is addicted to ether and is also secretly an abortionist .	dr. larch is addicted to ether and also secretly terminates pregnancies for women .	9-8 11-10 4-4 2-2 3-3 6-6 0-0 11-9 12-13 5-5 11-12 8-7 11-11 1-1	9-8 11-10 4-4 2-2 3-3 6-6 0-0 5-5 8-7 12-13 1-1
originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been `` distorted '' to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	originally the term `` entitlement '' in the united states was used to identify federal programs that , like social security and medicare , got that name because workers became `` entitled '' to their benefits by paying into the system , but in recent years the meaning has been used to refer also to benefits , like those of the food stamps program , which people become eligible to receive without paying into a system .	10-10 45-45 4-4 2-2 60-58 18-18 30-30 46-46 3-3 12-12 75-73 64-62 57-55 21-21 31-31 49-49 51-50 25-25 0-0 19-19 16-16 61-59 74-72 34-34 72-70 50-50 29-29 41-41 54-52 8-8 26-26 6-6 48-48 73-71 14-14 36-36 24-24 7-7 33-33 38-38 71-69 32-32 58-56 62-60 42-42 66-64 23-23 59-57 47-47 44-44 5-5 56-54 39-39 17-17 15-15 76-74 68-66 13-13 28-28 11-11 22-22 43-43 55-53 77-75 9-9 63-61 53-51 65-63 78-76 52-50 1-1 20-20 70-68 35-35 27-27 37-37 40-40 69-67 67-65	10-10 45-45 4-4 29-29 2-2 32-32 18-18 60-58 22-22 43-43 41-41 58-56 55-53 77-75 62-60 30-3 42-42 46-46 75-38 12-12 9-9 63-61 54-52 8-8 26-26 23-23 64-62 66-64 6-6 57-55 59-57 47-47 44-44 5-5 65-63 56-54 78-76 1-1 21-21 20-20 31-31 39-39 48-48 73-71 17-17 14-14 49-49 15-15 25-25 36-36 0-0 19-19 70-68 76-74 24-24 16-16 11-50 7-7 35-35 61-59 27-27 33-33 75-73 52-5 74-72 68-66 13-13 40-40 71-69 34-34 69-67 72-70 28-28 67-65 11-11
`` the smelly car '' is the sixty-first episode of the hit sitcom seinfeld .	`` the smelly car '' is the sixty-first episode of the sitcom seinfeld .	7-7 10-10 13-12 4-4 2-2 3-3 9-9 12-11 8-8 14-13 6-6 0-0 5-5 1-1	7-7 10-10 13-12 4-4 2-2 3-3 9-9 12-11 8-8 14-13 6-6 0-0 5-5 1-1
