Sentence_1	Sentence_2	Gold	Prediction
bizarrely , in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	in the mid 1990s , the shoulder boards on dress uniforms were changed and are currently :	17-15 7-5 15-13 2-0 9-7 16-14 10-8 8-6 14-12 5-3 18-16 13-11 6-4 3-1 4-2 12-10 11-9	17-15 7-5 15-13 2-0 9-7 16-14 10-8 8-6 14-12 5-3 18-16 13-11 6-4 3-1 4-2 12-10 11-9
tobacco smoke , a toxic air contaminant , used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	tobacco smoke used to fill the air of irish pubs before the smoking ban came into effect on march 29 , 2004	12-6 13-7 25-19 1-1 26-20 27-21 8-2 0-0 19-13 14-8 24-18 11-5 15-9 17-11 9-3 20-14 22-16 18-12 23-17 16-10 10-4 21-15	12-6 13-7 25-19 1-1 26-20 27-21 8-2 0-0 19-13 14-8 24-18 11-5 15-9 17-11 9-3 20-14 22-16 18-12 23-17 16-10 10-4 21-15
rather than a tell-all , the book was an intriguing collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	rather than a tell-all , the book was a collection of cher 's most significant " first-time " memories from her childhood , life and hollywood career .	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 25-24 27-26 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 16-15 26-25 23-22 5-5 7-7	15-14 14-13 3-3 1-1 11-10 18-17 10-9 6-6 0-0 25-24 27-26 12-11 22-21 8-8 21-20 20-19 24-23 13-12 17-16 2-2 28-27 4-4 19-18 16-15 26-25 23-22 5-5 7-7
fryderyk , the most important award in polish music	fryderyk , an award in polish music	0-0 7-5 1-1 8-6 5-3 6-4 2-2	0-0 7-5 1-1 8-6 5-3 6-4 2-2
on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a pedestrian cross into the box from salomon kalou under little pressure , inexplicably heading the ball into his own net and gifting chelsea a 95th , and last , minute away goal as the game finished 1-1 .	on 22 april 2008 , in liverpool 's champions league semi final clash with chelsea at anfield , riise failed to deal with a cross into the box from salomon kalou and headed the ball into his own net , with the game finishing 1-1 .	3-3 58-42 1-1 60-44 11-11 16-16 22-22 14-14 6-6 59-43 29-28 0-0 25-24 57-41 27-26 30-29 37-32 41-36 40-35 49-39 61-45 20-20 23-23 8-8 43-38 19-19 13-13 21-21 39-34 2-2 28-27 4-4 42-37 31-30 5-5 10-10 17-17 18-18 26-25 38-33 12-12 9-9 15-15 7-7 56-40	44-31 3-3 58-42 1-1 60-44 11-11 16-16 22-22 14-14 6-6 59-43 29-28 0-0 25-24 57-41 27-26 30-29 37-32 41-36 40-35 61-45 35-39 20-20 23-23 8-8 43-38 19-19 13-13 21-21 39-34 2-2 28-27 4-4 42-37 31-30 5-5 10-10 17-17 18-18 26-25 38-33 12-12 9-9 15-15 7-7
rocket raccoon is a fictional superhero appearing in american comic books published by marvel comics .	rocket raccoon is a fictional character appearing in american comic books published by marvel comics .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 15-15 13-13 12-12 5-5 2-2 7-7 6-6
they are not dogs with no purebred ancestors , but have not been selectively bred enough to breed true and be recognized as a breed in their own right .	they are not dogs with no purebred ancestors , but are not otherwise recognised as a breed in their own right , and do not necessarily breed true .	17-26 3-3 1-1 6-6 29-28 0-0 27-19 21-13 26-18 18-27 8-8 25-17 2-2 4-4 24-16 22-14 5-5 28-20 9-9 7-7 23-15	17-26 3-3 1-1 11-11 6-6 29-28 0-0 27-19 21-13 26-18 18-27 8-8 25-17 19-22 2-2 4-4 24-16 22-14 5-5 28-20 9-9 7-7 23-15
it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the " classic " quartet lineup with don cherry , charlie haden , and ed blackwell .	it is especially notable as coleman 's only atlantic recording to feature a standard – an unorthodox version of " embraceable you " – and as the only album to feature the quartet lineup with don cherry , charlie haden , and ed blackwell .	35-32 39-36 3-3 46-43 1-1 47-44 11-11 16-16 38-35 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 43-40 24-24 44-41 40-37 20-20 23-23 8-8 41-38 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 42-39 37-34 5-5 10-10 17-17 18-18 36-33 12-12 9-9 15-15 7-7	35-32 39-36 3-3 46-43 1-1 47-44 11-11 16-16 38-35 25-25 22-22 45-42 14-14 6-6 0-0 26-26 31-31 43-40 24-24 44-41 40-37 20-20 23-23 8-8 41-38 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 42-39 37-34 5-5 10-10 17-17 18-18 36-33 12-12 9-9 15-15 7-7
some of the former communist states of central europe began their process of economic transition two years before russia and have provided positive models .	some of the former communist states of central europe began their process of economic transition two years before russia and have provided some insight into the effects of such transition .	3-3 1-1 11-11 16-16 24-30 14-14 6-6 0-0 20-20 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 24-30 14-14 6-6 0-0 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in , we find that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	in , it is implied that the hivites did not practice male circumcision , one of the few peoples living in the land of canaan who did not .	23-24 6-7 1-1 5-6 7-8 0-0 9-10 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 20-21 8-9 24-25 17-18 22-23 27-28 10-11 26-27 25-26 4-5 12-13	23-24 6-7 1-1 5-6 7-8 2-3 0-0 9-10 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 20-21 8-9 24-25 17-18 22-23 27-28 10-11 26-27 25-26 4-5 12-13
because of its bright green color when polished , amazonite is sometimes cut and used as a cheap gemstone , although it is easily fractured , and loses its gloss due to its softness .	because of its bright green color when polished , amazonite is occasionally cut and used as a gemstone , one source for such stones being amelia county , virginia .	3-3 34-29 1-1 11-11 16-16 14-14 18-17 6-6 0-0 8-8 13-13 2-2 4-4 19-18 5-5 10-10 12-12 9-9 15-15 7-7	3-3 34-29 1-1 11-11 16-16 14-14 18-17 6-6 0-0 8-8 13-13 2-2 4-4 19-18 5-5 10-10 12-12 9-9 15-15 7-7
hunt was then sent off in ireland 's 1-0 defeat to the czech republic by greek referee kyros vassaras	hunt then made a substitute appearance in ireland 's 1-0 defeat to the czech republic on 12 september 2007 .	8-9 0-0 11-12 9-10 6-7 2-1 10-11 13-14 5-6 12-13 7-8	3-4 8-9 0-0 11-12 9-10 6-7 2-1 10-11 13-14 5-6 12-13 7-8
aftermash , unfortunately , is now chiefly mentioned in discussions of unsuccesful spinoffs .	aftermash , is now chiefly mentioned in discussions of unsuccesful spinoffs .	0-0 7-5 9-7 10-8 8-6 5-3 13-11 6-4 3-1 4-2 12-10 11-9	0-0 7-5 9-7 10-8 8-6 5-3 13-11 6-4 3-1 4-2 12-10 11-9
she is a retired teacher and is a wonderful durham quilter .	she is a retired teacher and is a durham quilter .	4-4 0-0 3-3 10-9 1-1 11-10 5-5 9-8 2-2 7-7 6-6	4-4 0-0 3-3 10-9 1-1 11-10 5-5 9-8 2-2 7-7 6-6
brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedienne .	brenda gilhooly ( born 1964 in epsom , surrey ) is an english comedian .	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6	4-4 14-14 0-0 8-8 3-3 1-1 11-11 10-10 9-9 13-13 12-12 5-5 2-2 7-7 6-6
in april 2010 , the band announced that they would be disbanding and from there , began a large farewell tour held across several countries .	in april 2010 , the band announced that they would be disbanding and from there , began a farewell tour held across several countries .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 19-18 5-5 10-10 17-17 23-22 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 25-24 22-21 8-8 21-20 20-19 24-23 13-13 2-2 4-4 19-18 5-5 10-10 17-17 23-22 12-12 9-9 15-15 7-7
the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors ; the council effectively had an in-built labour majority .	the county council then also included nottingham , with the council having 50 labour and 34 conservative councillors .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 27-18 8-8 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 27-18 8-8 13-13 2-2 4-4 5-5 10-10 17-17 12-12 9-9 15-15 7-7
the 1935 act imposed an embargo on arms trading with the countries at war .	the 1935 act imposed an awesome embargo on arms trading with the countries at war .	4-4 8-9 0-0 11-12 9-10 6-7 3-3 10-11 1-1 13-14 5-6 12-13 7-8 14-15 2-2	4-4 8-9 0-0 11-12 9-10 6-7 3-3 10-11 1-1 13-14 5-6 12-13 7-8 14-15 2-2
generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon ( although the popular opinion is vastly incorrect guessing at 3 months on average ) .	generally , the osborne effect has grown less important in today 's computer business , because every customer knows that companies are developing new models with better performance all the time and that every computer bought today will be considered out of date soon .	3-3 1-1 36-36 59-44 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 36-36 59-44 11-11 16-16 39-39 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 43-43 32-32 35-35 20-20 42-42 23-23 8-8 40-40 41-41 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 38-38 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
seventh avenue is also famous for crossing broadway and 42nd street at times square .	seventh avenue intersects with broadway and 42nd street at times square .	0-0 10-7 12-9 6-2 14-11 1-1 9-6 11-8 8-5 7-4 13-10 6-3	0-0 10-7 12-9 6-2 14-11 1-1 11-8 8-5 7-4 13-10 9-6
university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , the intellectual and cultural centre of london .	university college london ( ucl ) is a british university institution and founding constituent college of the university of london , and is based primarily in bloomsbury , london .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 35-29 23-23 8-8 34-28 19-19 27-27 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 20-20 35-29 23-23 8-8 34-28 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
an illegal immigrant from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	an immigran t from the dominican republic , he rose from poverty and homelessness to show promise , according to one faculty member , as " one of the best classicists to emerge in his generation . "	3-3 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 37-37 4-4 29-29 2-1 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 36-36 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 34-34 32-32 35-35 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 28-28 37-37 4-4 29-29 33-33 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the movie is an ambitious , epic-length revenge drama , notable for its homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; for its extensive use of popular music and pop culture references ; and for its deliberately over-the-top bloodletting .	the movie is an ambitious , epic-length revenge drama , with homages to earlier film genres , such as hong kong martial arts movies and italian westerns ; an extensive use of popular music and pop culture references ; and deliberately over-the-top bloodletting .	35-32 21-19 39-36 32-29 3-3 19-17 1-1 27-25 38-35 28-26 45-40 22-20 6-6 0-0 47-42 20-18 16-14 33-30 29-27 24-22 40-37 8-8 25-23 41-38 23-21 46-41 14-12 18-16 13-11 48-43 15-13 2-2 34-31 4-4 17-15 42-39 37-34 5-5 26-24 36-33 9-9 7-7	35-32 21-19 39-36 32-29 3-3 19-17 1-1 27-25 38-35 28-26 45-40 12-10 22-20 6-6 0-0 47-42 20-18 16-14 33-30 29-27 24-22 40-37 8-8 25-23 41-38 23-21 46-41 14-12 18-16 13-11 48-43 15-13 2-2 34-31 4-4 17-15 42-39 37-34 5-5 26-24 36-33 9-9 7-7
an interesting innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes , much like large taxis .	an innovation in the early 1970s was its " telebus " service , which used a telephone/radio dispatching system to send buses to individual homes .	5-4 15-14 14-13 6-5 11-10 31-25 18-17 10-9 7-6 0-0 4-3 25-24 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 3-2 19-18 2-1 16-15 23-22 9-8	5-4 15-14 14-13 6-5 11-10 31-25 18-17 10-9 7-6 0-0 4-3 25-24 12-11 22-21 8-7 21-20 20-19 24-23 13-12 17-16 3-2 19-18 2-1 16-15 23-22 9-8
she co-stars with jessica lange in the upcoming cbs television remake of the classic television film sybil ( 1976 ) , in which she portrays a woman with multiple-personality disorder .	she co-stars with jessica lange in the upcoming cbs television remake of the 1976 television film sybil , in which she portrays a woman with multiple-personality disorder .	30-27 28-25 3-3 1-1 20-17 11-11 16-16 14-14 6-6 24-21 29-26 0-0 26-23 27-24 8-8 18-13 25-22 2-2 4-4 21-18 22-19 5-5 10-10 23-20 12-12 9-9 15-15 7-7	30-27 28-25 3-3 1-1 20-17 11-11 16-16 14-14 6-6 24-21 29-26 0-0 26-23 27-24 8-8 18-13 25-22 2-2 4-4 21-18 22-19 5-5 10-10 23-20 12-12 9-9 15-15 7-7
a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood , which served as an early effort at flood geology .	a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 42-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 31-31 24-24 42-32 20-20 23-23 8-8 19-19 27-27 30-30 13-13 21-21 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
in january 2014 he was heavily criticized in the guardian for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	in january 2014 he was criticized for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	21-17 17-13 26-22 3-3 1-1 13-9 6-5 14-10 23-19 15-11 19-15 29-25 33-29 0-0 24-20 18-14 30-26 27-23 11-7 28-24 10-6 32-28 31-27 12-8 22-18 2-2 4-4 16-12 25-21 20-16	21-17 17-13 26-22 3-3 1-1 13-9 6-5 14-10 23-19 15-11 19-15 29-25 33-29 0-0 24-20 18-14 30-26 27-23 11-7 28-24 10-6 32-28 31-27 12-8 22-18 2-2 4-4 16-12 25-21 20-16
the coach has a pathetic life , and is probably the most disturbed character in the series .	coach z is probably the most disturbed character in the series .	12-6 0-0 14-8 13-7 1-0 9-3 16-10 11-5 15-9 8-2 10-4 17-11	12-6 14-8 13-7 1-0 9-3 16-10 11-5 15-9 8-2 10-4 17-11
arbitrarily named after robert fisk , a british journalist who was a frequent early target of such treatment .	named after robert fisk , a british journalist who was a frequent ( and deserving ) early target of such treatment .	15-18 4-3 5-4 2-1 1-0 8-7 10-9 14-17 16-19 6-5 18-21 17-20 11-10 13-16 12-11 9-8 3-2 7-6	5-4 14-17 6-5 11-10 7-6 10-9 0-14 4-3 1-0 12-11 8-7 16-19 18-21 17-20 3-2 15-18 2-1 13-16 9-8
chinese recovery of northeast korea	succesful chinese recovery of northeast korea	3-4 0-1 1-2 4-5 2-3	3-4 0-1 1-2 4-5 2-3
the finnish broadcasting company yle , quoting timo vihavainen , a famous opponent of bckman , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	the finnish broadcasting company yle , quoting timo vihavainen , a professor of russian history , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	3-3 1-1 16-16 25-25 22-22 6-6 0-0 26-26 31-31 24-24 34-34 32-32 20-20 23-23 8-8 19-19 27-27 30-30 21-21 2-2 28-28 4-4 29-29 33-33 5-5 10-10 17-17 18-18 9-9 15-15 7-7	3-3 1-1 16-16 25-25 22-22 6-6 0-0 26-26 31-31 24-24 34-34 12-11 32-32 20-20 23-23 8-8 19-19 27-27 30-30 21-21 2-2 28-28 14-25 4-4 29-29 33-33 5-5 10-10 17-17 18-18 9-9 15-15 7-7
ayyadurai has accused senator warren of voting in favor of the monsanto protection act and against a gmo labeling bill sponsored by senator bernie sanders .	ayyadurai has accused senator warren of voting in favor of the farmer assurance provision and against a gmo labeling bill sponsored by senator bernie sanders .	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 16-16 25-25 22-22 14-14 6-6 0-0 24-24 20-20 23-23 8-8 19-19 13-13 21-21 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the band are notable for producing punky garage rock songs and for wearing matching black and white suits .	the band produces punky garage rock songs and wears matching black and white suits .	0-0 17-13 10-7 16-12 1-1 9-6 13-9 14-10 8-5 7-4 5-2 15-11 18-14 6-3 12-8	0-0 17-13 10-7 16-12 1-1 9-6 13-9 14-10 8-5 7-4 5-2 15-11 18-14 6-3 12-8
phil collins is also regarded by many as a major sell out .	phil collins is also regarded by many as a sell out .	4-4 0-0 8-8 3-3 1-1 11-10 12-11 5-5 10-9 2-2 7-7 6-6	4-4 0-0 8-8 3-3 1-1 11-10 12-11 5-5 10-9 2-2 7-7 6-6
