Sentence_1	Sentence_2	Gold	Prediction
an exposure sheet ( also referred to as camera instruction sheet , dope sheet or x-sheet ) is a traditional animation tool that allows an animator to organize their thinking and give instructions to the cameraman on how the animation is to be shot .	an exposure sheet ( also referred to as camera instruction sheet , dope sheet or x-sheet ) is a traditional animation tool that allows an animator to organize their thinking and give instructions to the camera operator on how the animation is to be shot .	43-44 3-3 1-1 11-11 16-16 25-25 22-22 39-40 14-14 6-6 0-0 26-26 31-31 24-24 34-34 44-45 32-32 35-35 36-37 20-20 23-23 8-8 35-36 19-19 27-27 30-30 42-43 13-13 21-21 41-42 2-2 28-28 40-41 4-4 29-29 33-33 38-39 5-5 10-10 17-17 18-18 37-38 12-12 9-9 15-15 7-7	43-44 3-3 1-1 11-11 16-16 25-25 22-22 39-40 14-14 6-6 0-0 26-26 31-31 24-24 34-34 44-45 32-32 36-37 20-20 23-23 8-8 19-19 27-27 30-30 42-43 13-13 21-21 41-42 2-2 28-28 40-41 4-4 29-29 33-33 38-39 5-5 10-10 17-17 18-18 37-38 12-12 9-9 15-15 7-7
capital punishment , also called the death penalty , is killing as an irrevocable punishment for a crime often called a capital offence or a capital crime .	capital punishment , also called the death penalty , is killing for a crime often called a capital offence or a capital crime .	21-17 17-13 26-22 3-3 1-1 23-19 15-11 19-15 6-6 0-0 24-20 18-14 27-23 8-8 22-18 2-2 4-4 16-12 5-5 10-10 25-21 20-16 9-9 7-7	17-13 26-22 3-3 1-1 23-19 15-11 19-15 6-6 0-0 24-20 18-14 27-23 8-8 21-21 22-18 2-2 4-4 16-12 5-5 10-10 20-16 9-9 7-7
christians believe that by sharing in christ 's life , death , and resurrection , they die with him to sin and can be resurrected with him to new life .	most christians believe that by sharing in christ 's life , death , and resurrection , they die with him to sin and can be resurrected with him to new life .	23-24 6-7 5-6 30-31 7-8 2-3 9-10 29-30 14-15 15-16 3-4 11-12 18-19 0-1 19-20 13-14 21-22 16-17 20-21 8-9 24-25 17-18 22-23 28-29 27-28 10-11 26-27 1-2 25-26 4-5 12-13	17-26 23-24 6-7 5-6 30-31 7-8 2-3 26-19 9-10 29-30 14-15 15-16 3-4 11-12 0-1 19-20 13-14 21-22 16-17 20-21 8-9 24-25 17-18 22-23 28-29 27-28 10-11 1-2 4-5 12-13
no member of the firing squad is told beforehand if he is using live ammunition .	no member of the firing squad is told beforehand if she / he is using live ammunition .	4-4 10-12 0-0 8-8 11-13 12-14 3-3 10-11 1-1 15-17 13-15 10-10 9-9 14-16 5-5 2-2 7-7 6-6	4-4 10-12 0-0 8-8 11-13 12-14 3-3 1-1 15-17 13-15 9-9 14-16 5-5 2-2 7-7 6-6
the term black supremacy describes an ideology based on the assertion that black people are superior to other racial groups .	the term black supremacy describes a racist ideology based on the assertion that black people are superior to other racial groups .	6-7 3-3 1-1 7-8 0-0 9-10 14-15 15-16 11-12 18-19 19-20 13-14 16-17 2-2 20-21 4-4 8-9 17-18 10-11 12-13 5-5	6-7 3-3 1-1 7-8 0-0 9-10 14-15 15-16 11-12 18-19 19-20 13-14 16-17 2-2 20-21 4-4 8-9 17-18 10-11 12-13 5-5
the ground is extremely pretty and reminiscent of old baseball stadiums , due to its cantilever stands .	the ground is reminiscent of old baseball stadiums , due to its cantilever stands .	15-12 0-0 10-7 12-9 14-11 17-14 1-1 9-6 11-8 8-5 7-4 13-10 6-3 16-13 2-2	15-12 0-0 10-7 12-9 14-11 17-14 1-1 9-6 11-8 8-5 7-4 13-10 6-3 16-13 2-2
there is doubt whether banksy thought of the idea for the pulp fiction banana guns mural himself - there are claims that it was a stolen idea from a student 's exibition piece at st martins college .	there is doubt whether banksy thought of the idea for the pulp fiction banana guns mural himself - there are claims that it was inspired by a student 's exibition piece at st martins college .	30-28 3-3 1-1 27-25 37-35 11-11 16-16 28-26 22-22 31-29 14-14 6-6 0-0 33-31 29-27 20-20 35-33 23-23 8-8 19-19 13-13 21-21 2-2 4-4 32-30 34-32 36-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	30-28 3-3 1-1 27-25 37-35 11-11 16-16 28-26 22-22 31-29 14-14 6-6 0-0 33-31 29-27 20-20 35-33 23-23 8-8 19-19 13-13 21-21 2-2 4-4 32-30 34-32 36-34 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
nikkole salter is an american actress , playwright and advocate , best known for her work on the obie award winning and pulitzer prize nominated play in the continuum .	nikkole salter is an american actress , playwright and advocate known for her work on the obie award winning and pulitzer prize nominated play in the continuum .	21-19 3-3 19-17 1-1 27-25 28-26 12-10 22-20 6-6 0-0 20-18 16-14 29-27 24-22 8-8 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 5-5 26-24 9-9 7-7	21-19 3-3 19-17 1-1 27-25 28-26 12-10 22-20 6-6 0-0 20-18 16-14 29-27 24-22 8-8 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 5-5 26-24 9-9 7-7
the ruling was ironic , because during the first trial , the prosecution had tried to present testimony about the interviews , but was blocked by the defense .	however , the prosecution held the view that they had tried to present testimony about the interviews , but were blocked by the defense .	21-17 17-13 26-22 13-9 14-10 23-19 15-11 19-15 24-20 18-14 27-23 11-2 28-24 10-1 22-18 16-12 25-21 12-3 20-16	21-17 17-13 26-22 13-9 14-10 23-19 15-11 19-15 24-20 18-14 27-23 11-2 28-24 10-1 22-18 5-7 16-12 25-21 12-3 20-16
unfortunately , the plane crash came at a time when indy car owners and drivers were demanding changes from the usac .	the plane crash came at a time when indy car owners and drivers were demanding changes from the usac .	21-19 19-17 10-8 5-3 12-10 11-9 7-5 20-18 16-14 9-7 14-12 18-16 13-11 3-1 15-13 17-15 2-0 8-6 6-4 4-2	21-19 19-17 10-8 5-3 12-10 11-9 7-5 20-18 16-14 9-7 14-12 18-16 13-11 3-1 15-13 17-15 2-0 8-6 6-4 4-2
the more plebeian english-language form of the name is usama bin laden ( used by the fbi and fox news ) commonly abbreviated to ubl ( favored by us secretary of state donald rumsfeld ) .	the second most common english-language form of the name is usama bin laden ( used by the fbi and fox news ) commonly abbreviated to ubl ( favored by us secretary of state donald rumsfeld ) .	23-24 6-7 32-33 1-1 5-6 30-31 7-8 2-3 0-0 9-10 34-35 29-30 14-15 15-16 3-4 11-12 18-19 19-20 35-36 13-14 21-22 16-17 20-21 8-9 24-25 33-34 17-18 22-23 28-29 27-28 10-11 26-27 1-2 25-26 4-5 12-13 31-32	23-24 6-7 32-33 5-6 30-31 7-8 0-0 9-10 34-35 29-30 14-15 15-16 3-4 11-12 18-19 19-20 35-36 13-14 21-22 16-17 20-21 8-9 24-25 33-34 17-18 22-23 28-29 27-28 10-11 26-27 1-2 25-26 4-5 12-13 31-32
he also throws an occasional hanging curveball .	he also throws an occasional curveball .	4-4 0-0 3-3 1-1 6-5 2-2 7-6	4-4 0-0 3-3 1-1 6-5 2-2 7-6
the charge of political correctness is aimed at the use of the terminology to de-heteronormalize social interaction .	the charge of political correctness was aimed at the use of the term .	4-4 0-0 8-8 17-13 3-3 1-1 11-11 10-10 9-9 12-12 5-5 2-2 7-7 6-6	4-4 0-0 8-8 17-13 3-3 1-1 11-11 10-10 9-9 12-12 5-5 2-2 7-7 6-6
the book contained an undated note left by lee for marina on april 10 , 1963 ( the day he attempted to kill walker ) which marina had earlier concealed .	the book contained an undated note left by lee for marina on april 10 , 1963 ( the day of the walker assassination attempt ) which marina had earlier concealed .	3-3 1-1 11-11 16-16 20-22 25-25 14-14 6-6 0-0 26-26 24-24 8-8 23-21 27-27 30-30 13-13 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 25-25 22-22 14-14 6-6 0-0 26-26 24-24 8-8 23-21 27-27 30-30 13-13 2-2 28-28 4-4 29-29 5-5 20-23 10-10 17-17 18-18 12-12 9-9 15-15 7-7
the marquis de sade , the unpopular eighteenth century writer and libertine	the marquis de sade , the eighteenth century writer and libertine	4-4 0-0 8-7 3-3 10-9 1-1 11-10 5-5 9-8 2-2 7-6	4-4 0-0 8-7 3-3 10-9 1-1 11-10 5-5 9-8 2-2 7-6
roone pinckney arledge , jr. ( july 8 , 1931 december 5 , 2002 ) was an american sports and news broadcasting pioneer who was president of abc sports from 1968 until 1986 and abc news from 1977 until 1998 , and a key part of the company 's rise to competition with the two other main television networks , nbc and cbs , in the 1960s , '70s , '80s and '90s .	roone pinckney arledge , jr. ( july 8 , 1931 december 5 , 2002 ) was an american sports and news broadcasting executive who was president of abc sports from 1968 until 1986 and abc news from 1977 until 1998 , and a key part of the company 's rise to competition with the two other main television networks , nbc and cbs , in the 1960s , '70s , '80s and '90s .	59-59 60-60 72-72 62-62 3-3 1-1 36-36 11-11 16-16 64-64 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 71-71 56-56 66-66 24-24 34-34 45-45 50-50 43-43 51-51 53-53 63-63 70-70 65-65 32-32 35-35 48-48 20-20 42-42 67-67 23-23 8-8 40-40 44-44 41-41 58-58 61-61 19-19 27-27 30-30 68-68 13-13 21-21 73-73 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 69-69 12-12 9-9 15-15 7-7	59-59 60-60 72-72 62-62 3-3 1-1 36-36 11-11 16-16 64-64 52-52 39-39 25-25 22-22 55-55 14-14 6-6 57-57 0-0 26-26 31-31 54-54 49-49 71-71 56-56 66-66 24-24 34-34 45-45 50-50 43-43 51-51 53-53 63-63 70-70 65-65 32-32 35-35 48-48 20-20 42-42 67-67 23-23 8-8 40-40 44-44 41-41 58-58 61-61 19-19 27-27 30-30 68-68 13-13 21-21 73-73 2-2 28-28 37-37 4-4 38-38 46-46 29-29 47-47 33-33 5-5 10-10 17-17 18-18 69-69 12-12 9-9 15-15 7-7
eleven mayors that had been members have withdrawn from the organization , claiming either that they were misled about the group 's anti-gun platform , or that they were enrolled in the coalition without their knowledge .	more than ten mayors that had been members have withdrawn from the organization , claiming either that they were misled about the group 's anti-gun platform , or that they were enrolled in the coalition without their knowledge .	10-12 22-24 34-36 8-10 24-26 16-18 28-30 13-15 20-22 32-34 31-33 23-25 14-16 0-0 0-2 11-13 15-17 19-21 30-32 17-19 1-3 7-9 33-35 35-37 25-27 36-38 12-14 2-4 0-1 3-5 29-31 6-8 21-23 5-7 9-11 18-20 26-28 27-29 4-6	10-12 22-24 34-36 8-10 24-26 16-18 28-30 13-15 20-22 32-34 31-33 23-25 14-16 0-2 11-13 15-17 19-21 30-32 17-19 1-3 7-9 33-35 35-37 25-27 36-38 12-14 2-4 3-5 29-31 6-8 21-23 5-7 9-11 27-17 18-20 26-28 27-29 4-6
throughout the nineties , bateman struggled with alcohol and drug abuse ; he stated in an interview in 2009 that `` it was like risky business for ten years . ''	throughout the nineties , bateman struggled with problematic alcohol and drug use ; he stated in an interview in 2009 that `` it was like risky business for ten years . ''	23-24 3-3 1-1 30-31 7-8 6-6 0-0 9-10 29-30 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 2-2 20-21 4-4 8-9 24-25 17-18 22-23 28-29 27-28 10-11 26-27 25-26 12-13 5-5	23-24 3-3 1-1 30-31 7-8 6-6 0-0 9-10 29-30 14-15 15-16 11-12 18-19 19-20 13-14 21-22 16-17 2-2 20-21 4-4 8-9 24-25 17-18 22-23 28-29 27-28 10-11 26-27 25-26 12-13 5-5
he was `` people 's minister of justice '' of the unlawful occupational regime in lithuania from 1977 to 1990 .	he was people 's minister of justice of lithuanian ssr from 1977 to 1990 .	5-4 1-1 13-9 6-5 10-8 10-9 7-6 0-0 4-3 19-13 14-8 15-9 17-11 12-9 9-7 20-14 12-8 3-2 14-9 13-8 18-12 15-8 16-10	5-4 0-0 4-3 18-12 15-8 19-13 1-1 9-7 6-5 16-10 20-14 17-11 3-2 7-6
judd winick ( born in february 12 , 1970 on long island , new york ) is an american comic book and comic strip writer/artist famous for his 1994 stint on mtv 's the real world : san francisco , as well for his work on such comic books as green lantern , green arrow , and pedro and me , his autobiographical graphic novel about his friendship with real world castmate and aids educator pedro zamora .	judd winick ( born in february 12 , 1970 on long island , new york ) is an american comic book and comic strip writer/artist known for his 1994 stint on mtv 's the real world : san francisco , as well for his work on such comic books as green lantern , green arrow , and pedro and me , his autobiographical graphic novel about his friendship with real world castmate and aids educator pedro zamora .	60-60 1-1 36-36 11-11 34-34 70-70 51-51 48-48 20-20 67-67 41-41 30-30 68-68 21-21 2-2 38-38 69-69 15-15 7-7 14-14 24-24 45-45 32-32 35-35 76-76 13-13 46-46 29-29 33-33 10-10 5-5 59-59 74-74 64-64 16-16 39-39 57-57 6-6 26-26 31-31 71-71 56-56 53-53 42-42 23-23 27-27 47-47 17-17 61-61 12-12 9-9 55-55 72-72 62-62 3-3 52-52 25-25 22-22 0-0 54-54 49-49 77-77 66-66 63-63 50-50 43-43 65-65 8-8 40-40 58-58 19-19 75-75 73-73 28-28 37-37 4-4 18-18 44-44	60-60 1-1 36-36 11-11 34-34 70-70 51-51 48-48 20-20 67-67 41-41 30-30 68-68 21-21 2-2 38-38 69-69 15-15 7-7 14-14 24-24 45-45 32-32 35-35 76-76 13-13 46-46 47-19 29-29 33-33 10-10 5-5 59-59 74-74 64-64 16-16 39-39 57-57 6-6 26-26 31-31 71-71 56-56 53-53 42-42 23-23 27-27 17-17 61-61 12-12 9-9 55-55 72-72 62-62 3-3 52-52 25-25 22-22 0-0 54-54 49-49 77-77 66-66 63-63 50-50 43-43 65-65 8-8 40-40 58-58 75-75 73-73 28-28 37-37 4-4 18-18 44-44
following nearly two years of unrest from human rights violations by the manuel noriega regime resulting in tension between the united states and panama and several of months of u.s. troop buildup in military bases within the canal zone , twenty-four thousand u.s. troops and over three hundred aircraft , including the f-117a stealth aircraft used for the first time in combat , were deployed against the sixteen thousand members of the panama defense force .	following over a year of diplomatic tension between the united states and panama and several of months of u.s. troop buildup in military bases within the canal zone , twenty-four thousand u.s. troops and over three hundred aircraft , including the f-117a stealth aircraft used for the first time in combat , were deployed against the sixteen thousand members of the panama defense force .	63-52 28-17 75-64 3-3 1-1 54-43 60-49 52-41 38-27 22-11 33-22 40-29 29-18 34-23 57-46 37-26 42-31 0-0 36-25 17-6 45-34 70-59 32-21 68-57 72-61 27-16 31-20 21-10 58-47 62-51 43-32 26-15 19-8 35-24 24-13 41-30 59-48 64-53 66-55 44-33 53-42 2-2 51-40 69-58 4-4 56-45 67-56 61-50 47-36 2-1 20-9 30-19 23-12 1-2 39-28 48-37 49-38 50-39 18-7 55-44 65-54 74-63 25-14 73-62 71-60 46-35	63-52 28-17 75-64 3-3 54-43 60-49 52-41 38-27 22-11 33-22 40-29 57-46 34-23 37-26 45-34 0-0 36-25 17-6 72-61 70-59 32-21 68-57 74-63 27-16 31-20 21-10 58-47 62-51 43-32 26-15 19-8 35-24 24-13 41-30 59-48 64-53 66-55 44-33 53-42 42-18 51-40 69-58 4-4 56-45 67-56 61-50 47-36 30-19 20-9 50-39 23-12 48-37 39-28 49-38 65-54 18-7 55-44 25-14 73-62 71-60 46-35
-tsang and western kham , comprising the present-day tar , had been under the control of the government of tibet since shortly after the fall of the qing dynasty in 1911 .	as the legal successor state to the qing dynasty , -tsang and western kham , comprising the present-day tar , had been under nominal de jure sovereignty of the republic of china ( roc ) , but became de facto independent under the control of the government of tibet shortly after the fall of the qing dynasty in 1911 .	4-14 9-19 3-13 5-15 10-20 1-11 22-50 23-51 25-53 26-54 31-59 18-47 30-58 12-41 0-10 17-46 11-21 14-43 27-55 28-56 19-48 21-49 2-12 24-52 16-45 15-44 6-16 13-42 29-57 7-17 8-18	4-14 9-19 3-13 5-15 10-20 1-11 22-50 23-51 25-53 26-54 31-59 18-47 30-58 0-10 17-46 11-21 14-43 27-55 28-56 19-48 21-49 2-12 24-52 16-45 15-44 6-16 13-42 29-57 7-17 12-22 8-18
the government gave in to the violent muslim protesters in kashmir by revoking the land transfer decision on july 1 to appease kashmiri protestors and went on to wind up the shrine board ( after withdrawal of support by pdp ) .	the jammu government responded to the protests of muslims in kashmir by revoking the land transfer decision on july and went on to wind up the shrine board ( after withdrawal of support by pdp ) .	26-21 31-26 33-28 25-20 32-27 3-3 34-29 1-1 11-11 16-16 7-8 2-3 14-14 7-6 0-0 30-25 35-30 27-22 28-23 37-32 41-36 40-35 29-24 8-8 8-7 36-31 13-13 39-34 4-4 1-2 5-5 8-6 10-10 17-17 18-18 38-33 24-19 12-12 9-9 15-15 7-7	26-21 31-26 33-28 25-20 32-27 34-29 11-11 16-16 7-8 2-3 14-14 0-0 30-25 35-30 27-22 28-23 37-32 41-36 40-35 29-24 36-31 13-13 39-34 4-4 1-2 5-5 8-6 10-10 17-17 18-18 38-33 24-19 12-12 9-9 15-15
he is probably best known as the star of his hit show wb sitcom the steve harvey show , and as one of the four comedians featured in the spike lee film the original kings of comedy .	he is probably best known as the star of the wb sitcom the steve harvey show , and as one of the four comedians featured in the spike lee film the original kings of comedy .	21-19 30-28 3-3 19-17 1-1 27-25 37-35 28-26 12-10 22-20 6-6 31-29 0-0 20-18 33-31 16-14 29-27 24-22 35-33 8-8 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 32-30 34-32 36-34 5-5 26-24 9-9 7-7	21-19 30-28 3-3 19-17 1-1 27-25 37-35 28-26 12-10 22-20 6-6 31-29 0-0 20-18 33-31 16-14 29-27 24-22 35-33 8-8 25-23 23-21 14-12 18-16 13-11 15-13 2-2 4-4 17-15 32-30 34-32 36-34 26-24 5-5 7-7
at the commencement of his career , banks was known for his double entredes and risque remarks , but he changed as he got older and as a talk back host he was notorious for his extreme right-wing views .	at the commencement of his career , banks was known for his double entredes and risque remarks ; as a talk back host he was outspoken in his conservative views .	38-29 3-3 1-1 11-11 16-16 39-30 14-14 6-6 33-25 0-0 27-19 31-23 26-18 35-27 30-22 8-8 29-21 34-26 13-13 32-24 2-2 4-4 5-5 10-10 17-17 28-20 37-28 12-12 9-9 15-15 7-7	38-29 3-3 1-1 11-11 16-16 39-30 14-14 6-6 0-0 27-19 31-23 26-18 35-27 30-22 8-8 25-17 29-21 36-28 13-13 32-24 2-2 4-4 5-5 10-10 28-20 12-12 9-9 15-15 7-7
the 1970s saw a period of economic stagnation following both global economic downturn and substantial lobbying by labour unions .	the 1970s saw a period of economic stagnation following both global economic downturn and strong lobbying by labour unions .	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 14-14 6-6 0-0 8-8 19-19 13-13 2-2 4-4 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
also , scary movie 3 , unlike the two scary movies before it , was rated pg-13 instead of r , as it was alot less bloody , with less profane language , and no nudity , thus making it a more generally liked movie than its predecessors .	also , scary movie 3 , unlike the two scary movies before it , was rated pg-13 instead of r , as it was alot less bloody , with less profane language and no nudity .	3-3 1-1 11-11 16-16 34-33 25-25 22-22 14-14 6-6 33-32 0-0 26-26 31-31 24-24 20-20 48-35 23-23 8-8 19-19 27-27 30-30 13-13 21-21 35-34 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7	3-3 1-1 11-11 16-16 34-33 25-25 22-22 14-14 6-6 33-32 0-0 26-26 31-31 24-24 20-20 48-35 23-23 8-8 19-19 27-27 30-30 13-13 21-21 35-34 2-2 28-28 4-4 29-29 5-5 10-10 17-17 18-18 12-12 9-9 15-15 7-7
