Sentence_1	Sentence_2	Gold	Prediction
travel is most commonly done for recreation or to visit people ( generally as part of tourism ) , for business or for commuting ; but may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	travel can be for recreation al purposes , for tourism , to visit people , for business or for commuting , and may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	1-2 34-30 6-5 10-13 1-1 28-24 5-3 0-0 35-31 42-38 39-35 24-20 29-25 38-34 40-36 16-9 32-28 6-6 36-32 18-14 23-19 22-18 30-26 31-27 25-21 33-29 44-40 9-12 19-15 37-33 26-22 41-37 6-4 20-16 27-23 8-11 45-41 21-17 46-42 43-39	1-2 34-30 10-13 35-31 28-24 5-3 0-0 42-38 39-35 29-25 38-34 40-36 16-9 32-28 36-32 18-14 23-19 22-18 30-26 31-27 25-21 33-29 44-40 9-12 19-15 37-33 26-22 41-37 6-4 20-16 27-23 8-11 4-2 45-41 21-17 46-42 43-39
trainman duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	train worker duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	45-46 24-25 1-2 7-8 38-39 10-11 42-43 0-0 11-12 35-36 36-37 12-13 21-22 34-35 39-40 14-15 9-10 29-30 28-29 19-20 15-16 30-31 25-26 18-19 8-9 26-27 2-3 23-24 48-49 32-33 41-42 40-41 27-28 0-1 16-17 37-38 5-6 6-7 17-18 43-44 4-5 46-47 44-45 20-21 33-34 3-4 47-48 13-14 31-32 22-23	45-46 24-25 1-2 7-8 38-39 10-11 42-43 11-12 35-36 36-37 12-13 21-22 34-35 39-40 14-15 9-10 29-30 28-29 19-20 15-16 30-31 25-26 18-19 8-9 26-27 2-3 23-24 48-49 32-33 41-42 40-41 27-28 37-38 16-17 5-6 6-7 17-18 43-44 4-5 46-47 44-45 20-21 33-34 3-4 47-48 13-14 31-32 22-23
he meets up with a lost love who is terminally ill , and at her passing we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	he meets up with a lost love who is terminally ill , and at her death we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37
the national institute of standards and technology ( nist ) has rejected the idea that collapse due to fire would be impossible , as has the engineering community .	the national institute of standards and technology ( nist ) has rejected the assumption that collapse due to fire would be impossible , as has the engineering community .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24
indian occupied baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	indian -controlled baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-29 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 28-28 2-2 24-24
the group is often quoted by british news media in stories about road safety measures , motoring taxation , road infrastructure provision , and other motoring related issues .	it is occasionally quoted by british news media in stories regarding road safety , motoring taxation , road infrastructure provision and other related issues .	11-10 6-5 10-9 9-8 28-24 12-11 0-0 8-7 17-15 13-12 18-16 4-3 23-20 20-18 19-17 7-6 3-2 16-14 21-19 26-22 1-0 24-21 2-1 27-23 5-4 15-13	11-10 6-5 10-9 9-8 28-24 12-11 0-0 8-7 17-15 13-12 18-16 4-3 23-20 20-18 19-17 7-6 3-2 16-14 21-19 26-22 24-21 2-1 27-23 5-4
the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union ; it is the successor to the famous t-34 .	the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union , and is the successor to the t-34 .	20-20 30-29 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-28 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 2-2 24-24	20-20 30-29 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 29-28 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-27 22-22 2-2 24-24
it was also ruled that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	mosby also charged that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	30-29 11-10 6-5 10-9 33-32 9-8 21-20 12-11 8-7 13-12 29-28 28-27 26-25 4-3 17-16 15-14 23-22 31-30 18-17 34-33 32-31 7-6 3-2 16-15 24-23 37-36 20-19 38-37 27-26 35-34 2-1 5-4 25-24 14-13 22-21 36-35 19-18 39-38	30-29 11-10 6-5 10-9 33-32 9-8 21-20 12-11 8-7 13-12 29-28 28-27 26-25 4-3 17-16 15-14 23-22 31-30 18-17 34-33 32-31 7-6 3-2 16-15 24-23 37-36 20-19 38-37 27-26 35-34 2-1 5-4 25-24 14-13 22-21 36-35 19-18 39-38
her gorgeous , intimate songs and relaxed stage presence gained her notoriety and new fans .	her intimate songs and relaxed stage presence gained her notoriety and new fans .	11-9 6-4 10-8 4-2 3-1 5-3 0-0 12-10 7-5 13-11 8-6 9-7 14-12 15-13	11-9 6-4 10-8 4-2 3-1 5-3 0-0 12-10 7-5 13-11 8-6 9-7 14-12 15-13
boycotts of israel are a series of economic and political campaigns designed to weaken and isolate the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	boycotts of israel are a series of economic and political campaigns against the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	10-10 9-9 1-1 5-5 28-24 0-0 3-3 24-20 29-25 8-8 17-13 6-6 7-7 18-14 23-19 22-18 30-26 31-27 16-12 25-21 19-15 26-22 20-16 27-23 4-4 21-17 2-2	10-10 9-9 1-1 5-5 28-24 0-0 3-3 24-20 29-25 8-8 17-13 6-6 30-22 7-7 18-14 23-19 22-18 31-27 16-12 19-15 26-22 20-16 27-23 4-4 13-11 21-17 2-2
the rioting spread to the jewish commercial area of town .	the demonstrations spread to the jewish commercial area of town .	10-10 9-9 4-4 8-8 1-1 5-5 0-0 6-6 3-3 7-7 2-2	10-10 9-9 4-4 8-8 1-1 5-5 0-0 6-6 3-3 7-7 2-2
although the base design was unchanged ( the addition of sse instructions was at that time of no performance significance ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	although the base design was unchanged ( except mainly from the addition of sse instructions and a hardware serial number ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	20-20 43-43 10-13 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 11-14 3-3 40-40 29-29 45-45 49-49 34-34 35-35 46-46 33-33 30-30 41-41 6-6 21-21 32-32 7-10 9-12 47-47 31-31 38-38 4-4 8-11 27-27 22-22 28-28 36-36 2-2 48-48 24-24 37-37	20-20 43-43 10-13 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 11-14 3-3 40-40 29-29 45-45 49-49 34-34 35-35 46-46 33-33 30-30 41-41 6-6 17-16 21-21 32-32 18-17 16-15 7-10 9-12 47-47 31-31 19-19 38-38 4-4 8-11 27-27 22-22 28-28 36-36 2-2 48-48 24-24 37-37
tofurkey is ideal as the main dish of a formal meal for people who have ethical reasons to abstain from eating meat .	tofurkey can serve as the main dish of a formal meal for people who abstain from eating meat .	13-13 10-10 12-12 9-9 18-14 20-16 4-4 22-18 8-8 11-11 5-5 0-0 6-6 21-17 3-3 7-7 19-15	13-13 10-10 12-12 9-9 18-14 20-16 4-4 22-18 8-8 11-11 1-1 5-5 0-0 6-6 21-17 3-3 7-7 19-15
michael silvers is an academy award winning sound editor who has often worked with pixar .	michael silvers is a sound editor who has often worked with pixar .	10-7 11-8 7-4 12-9 8-5 9-6 1-1 13-10 0-0 14-11 3-3 15-12 2-2	10-7 11-8 7-4 12-9 8-5 9-6 1-1 13-10 0-0 14-11 3-3 15-12 2-2
relative to many other public and private universities , the university of virginia has minimal red tape , paperwork , or bureaucracy .	relative to many other public and private universities , the university of virginia has minimal bureaucracy .	13-13 22-16 10-10 12-12 9-9 14-14 21-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	13-13 22-16 10-10 12-12 9-9 14-14 21-15 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
pat is the son of radio host steve dahl , jay 's former co-worker and occasional antagonist .	pat is the son of radio host steve dahl , jay 's former co-worker .	13-13 10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 17-14 0-0 6-6 3-3 7-7 2-2	13-13 10-10 12-12 9-9 4-4 8-8 11-11 1-1 5-5 17-14 0-0 6-6 3-3 7-7 2-2
quetiapine has multiple side effects , some of them common , a few of them serious and life-threatening .	quetiapine has multiple side effects , some of them common , a few of them rare but both serious and possibly even life-threatening .	10-10 12-12 9-9 1-1 5-5 0-0 3-3 16-19 14-14 18-23 8-8 11-11 6-6 7-7 17-22 13-13 15-18 4-4 2-2	15-18 7-13 10-10 9-9 12-12 14-14 18-23 4-4 8-8 11-11 1-1 5-5 17-22 0-0 6-6 3-3 16-19 2-2
butcher took many interviews , dominating major tv stations and newspapers , with claims that maradona was a cheat and a liar and how happy he would be to see maradona lose .	butcher said in interviews that maradona was a cheat and a liar , and he would be happy to see him lose .	20-10 0-0 22-13 3-3 15-5 17-7 30-20 31-21 29-19 14-4 27-16 26-15 24-17 16-6 25-14 28-18 18-8 32-22 21-11 19-9	20-10 0-0 22-13 3-3 11-12 15-5 17-7 31-21 29-19 14-4 27-16 26-15 24-17 16-6 13-1 25-14 28-18 18-8 32-22 12-2 21-11 19-9
each item can be linked to one or more " folders " ( by manual assignment , basic text matching , or with a free 'addon extension ' by complex regular expression , relational lookup , computational , and even lua , perl , javascript , vbscript , or python programmatic assignments ) which function as a fields in a database .	each item can be linked to one or more " folders " ( by manual assignment , basic text matching , or with a free 'addon extension ' by complex regular expression , relational lookup , computational , and lua , perl , javascript , vbscript , or python programmatic assignments ) which function as a fields in a database .	20-20 48-47 10-10 12-12 9-9 52-51 51-50 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 56-55 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 54-53 57-56 42-41 6-6 21-21 32-32 7-7 50-49 59-58 16-16 60-59 45-44 49-48 55-54 58-57 61-60 44-43 40-39 46-45 31-31 13-13 15-15 19-19 41-40 38-38 43-42 4-4 47-46 18-18 53-52 27-27 22-22 28-28 36-36 2-2 24-24 37-37	52-51 48-47 10-10 12-12 9-9 51-50 26-26 1-1 5-5 23-23 0-0 25-25 3-3 17-17 56-55 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 54-53 57-56 42-41 6-6 21-21 7-7 50-49 59-58 16-16 60-59 32-16 45-44 49-48 55-54 58-57 44-43 61-60 40-39 46-45 31-31 13-13 15-15 19-19 41-40 38-38 43-42 4-4 47-46 18-18 53-52 27-27 22-22 36-36 2-2 24-24 37-37
it is not unusual , when the first surname is very common , like garca in the example above , for a person to be referred to formally using both family names , or casually by his or her second surname only .	it is not unusual , when the first surname is very common , like garca in the example above , for a person to be referred to formally using both family names , or casually by their second surname only .	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 41-39 3-3 17-17 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 39-37 37-36 42-40 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 38-36 40-38 28-28 36-36 2-2 24-24	20-20 10-10 12-12 9-9 26-26 1-1 5-5 23-23 0-0 25-25 41-39 3-3 17-17 29-29 14-14 34-34 35-35 33-33 30-30 8-8 11-11 6-6 21-21 32-32 7-7 16-16 39-37 42-40 31-31 13-13 15-15 19-19 4-4 18-18 27-27 22-22 38-36 40-38 28-28 2-2 24-24
bittornado is based off the original bittorrent code with a few enhancements and is much better than most .	bittornado is based off the original bittorrent code with a few enhancements .	10-10 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 18-12 3-3 7-7 2-2	10-10 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 18-12 3-3 7-7 2-2
on february 28 , 2008 the associated press reported that the saint paul police department adopted new guidelines for the investigation of groups who exercise free-speech rights .	on february 28 , 2008 the associated press reported that the saint paul police department adopted new guidelines for the investigation of protest groups .	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-24 2-2 22-23	20-20 10-10 12-12 9-9 1-1 5-5 0-0 3-3 17-17 14-14 8-8 11-11 6-6 21-21 7-7 16-16 13-13 15-15 19-19 4-4 18-18 27-24 2-2 22-23
atlantic salmon and brown trout are widespread species , but most of the other suggested taxa are narrowly distributed forms endemic to single watersheds .	atlantic salmon and brown trout are widespread species , while most of the other taxa are narrowly distributed forms endemic to single watersheds .	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 8-8 11-11 6-6 17-16 7-7 15-14 23-22 18-17 16-15 24-23 20-19 13-13 4-4 2-2 22-21 19-18	10-10 12-12 9-9 1-1 5-5 21-20 0-0 3-3 8-8 11-11 6-6 17-16 7-7 15-14 23-22 18-17 16-15 24-23 20-19 13-13 4-4 2-2 22-21 19-18
a european union investigation claimed that the conflict began with a large-scale georgian military operation against tskhinvali , but noted that " a violent conflict had already been going on before in south ossetia " and georgian offensive was a " not proportionate " response to pre-war south ossetian attacks .	a european union investigation stated that the conflict began with a large-scale georgian military operation against tskhinvali , but noted that " a violent conflict had already been going on before in south ossetia " and georgian offensive was a " not proportionate " response to pre-war south ossetian attacks .	20-20 10-10 12-12 9-9 50-50 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 45-45 34-34 35-35 46-46 49-49 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 47-47 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 48-48 24-24 37-37	20-20 10-10 12-12 9-9 50-50 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 14-14 45-45 34-34 35-35 46-46 49-49 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 47-47 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 48-48 24-24 37-37
however , to say one 's accounts are " in the black " is used to mean that one is free of debt ( a very positive thing in a capitalist society ) ; being " in the red " is to be in debt—because in traditional bookkeeping , negative amounts were printed in red ink ( such as losses ) and positive amounts ( such as profits ) were printed in black ink .	however , to say one 's accounts are " in the black " is used to mean that one is free of debt ; being " in the red " is to be in debt—because in traditional bookkeeping , negative amounts were printed in red ink ( such as losses ) and positive amounts ( such as profits ) were printed in black ink .	20-20 10-10 12-12 9-9 33-23 34-24 45-35 49-39 50-40 54-44 1-1 5-5 0-0 61-51 44-34 72-62 3-3 17-17 40-30 47-37 65-55 14-14 67-57 55-45 8-8 11-11 36-26 60-50 6-6 21-21 62-52 7-7 66-56 41-31 35-25 16-16 46-36 70-60 51-41 42-32 63-53 74-64 73-63 53-43 57-47 43-33 13-13 71-61 15-15 52-42 19-19 4-4 48-38 18-18 37-27 69-59 64-54 22-22 59-49 38-28 68-58 58-48 39-29 56-46 2-2	20-20 34-24 33-23 45-35 54-44 73-45 49-39 39-12 1-1 5-5 0-0 61-51 72-62 69-41 3-3 17-17 40-30 47-37 36-9 65-55 14-14 67-57 11-11 60-50 6-6 35-8 21-21 62-52 7-7 37-10 66-56 41-31 35-25 16-16 46-36 71-43 42-32 55-63 74-64 73-63 57-47 43-33 13-13 15-15 19-19 4-4 48-38 18-18 37-27 69-59 64-54 22-22 59-49 38-28 63-40 68-58 58-48 56-46 2-2 70-42
this article is about the excellent british radio presenter steve allen .	this article is about the veteran british radio presenter steve allen .	10-10 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2	10-10 9-9 4-4 8-8 11-11 1-1 5-5 0-0 6-6 3-3 7-7 2-2
this reflects microsoft 's emphasis on publisher as an easy to use and less expensive alternative to the " heavyweights " and also its focus on the small business market where firms do not have dedicated design professionals available to make marketing materials and other documents , quite frankly it 's rubbish .	this reflects microsoft 's emphasis on publisher as an easy to use and less expensive alternative to the " heavyweights " and also its focus on the small business market where firms do not have dedicated design professionals available to make marketing materials and other documents .	20-20 10-10 12-12 9-9 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 52-46 14-14 45-45 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37	20-20 10-10 12-12 9-9 43-43 42-42 26-26 44-44 1-1 5-5 23-23 0-0 25-25 39-39 3-3 17-17 40-40 29-29 52-46 14-14 45-45 34-34 35-35 33-33 30-30 8-8 11-11 41-41 6-6 21-21 32-32 7-7 16-16 31-31 13-13 15-15 19-19 38-38 4-4 18-18 27-27 22-22 28-28 36-36 2-2 24-24 37-37
