Sentence_1	Sentence_2	Gold	Prediction
herg 's supporting characters are far more developed than the central character , each imbued with a strength of character and depth of personality comparable with charles dickens .	herg 's supporting characters have been cited as far more developed than the central character , each imbued with a strength of character and depth of personality which has been compared with charles dickens .	24-30 9-12 13-16 8-11 21-24 20-23 1-1 18-21 14-17 22-25 26-32 7-10 15-18 6-9 11-14 17-20 10-13 2-2 3-3 27-33 28-34 5-8 16-19 25-31 23-26 12-15 0-0 19-22	24-30 9-12 13-16 8-11 21-24 20-23 1-1 18-21 14-17 4-4 22-25 26-32 7-10 15-18 6-9 11-14 17-20 10-13 2-2 3-3 27-33 28-34 5-8 16-19 25-31 23-26 12-15 0-0 19-22
much like kinsey 's understanding in the field of sexual orientation , dr. benjamin understood that the nature of gender identity and gender expressions is not a discrete scale , but a spectrum , a continuum with many variations , much more than those featured in the scale .	much like kinsey 's understanding of sexual orientation , dr. benjamin understood the nature of gender identity and gender expression not as a discrete scale , but as a spectrum , a continuum with many variations , much more than those featured in the scale .	44-41 26-22 23-19 27-23 9-6 31-28 47-44 1-1 13-10 18-14 36-33 4-4 40-37 25-20 43-40 33-30 35-32 34-31 8-5 16-12 19-15 28-24 32-29 45-42 21-17 29-25 37-34 12-9 14-11 46-43 2-2 3-3 17-13 20-16 39-36 42-39 30-26 41-38 10-7 22-18 38-35 11-8 48-45 0-0	44-41 26-22 23-19 27-23 9-6 31-28 47-44 1-1 13-10 18-14 36-33 4-4 40-37 25-20 43-40 33-30 35-32 34-31 8-5 16-12 19-15 28-24 32-29 45-42 21-17 29-25 37-34 12-9 14-11 46-43 2-2 3-3 17-13 20-16 39-36 42-39 30-26 41-38 10-7 38-35 11-8 48-45 0-0
the prestigious university bears the name of james mcgill , a prominent montreal merchant , from glasgow , scotland , whose bequest formed the beginning of the university .	the university bears the name of james mcgill , a prominent montreal merchant , from glasgow , scotland , whose bequest formed the beginning of the university .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-1 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0 4-3	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 8-7 21-20 25-24 18-17 24-23 26-25 20-19 2-1 3-2 10-9 9-8 27-26 15-14 23-22 16-15 0-0 4-3
two different accounts of the birth of jesus are given in the new testament of the bible , one in the gospel of matthew and one in the gospel of luke .	two accounts of the birth of jesus are given in the new testament of the bible , one in the gospel of matthew and one in the gospel of luke .	14-13 22-21 17-16 6-5 19-18 11-10 13-12 12-11 28-27 5-4 7-6 8-7 21-20 25-24 18-17 24-23 30-29 26-25 29-28 20-19 2-1 3-2 10-9 31-30 9-8 27-26 15-14 23-22 16-15 0-0 4-3	14-13 22-21 17-16 6-5 19-18 11-10 13-12 29-21 12-11 28-27 5-4 7-6 8-7 25-24 18-17 24-23 30-29 26-25 20-19 2-1 3-2 10-9 31-30 9-8 27-26 15-14 23-22 16-15 0-0 4-3
the constitution of 1857 retained most of the roman catholic church 's colonial era privileges and revenues , but , unlike the earlier constitution , did not mandate that the catholic church be the nation 's exclusive religion .	the constitution of 1857 retained many of the roman catholic church 's colonial era privileges and revenues , but , unlike the earlier constitution , did not mandate that the catholic church be the nation 's exclusive religion , and strongly restricted the church 's right to own property .	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 37-37 14-14 32-32 38-49 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-36 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 37-37 14-14 32-32 38-49 31-43 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
saul is a united states citizen due to the mis-interpretation of the 14th amendment granting birthright citizenship .	saul is a united states citizen due to the 14th amendment , which grants birthright citizenship .	14-13 1-1 6-6 13-10 17-16 4-4 12-9 14-12 2-2 15-14 16-15 11-8 7-7 5-5 0-0 3-3	14-13 1-1 6-6 13-10 17-16 4-4 12-9 2-2 15-14 16-15 11-8 7-7 5-5 0-0 3-3
valentino rossi , the best motorcycle rider to ever live , ( born february 16 , 1979 ) , is an italian professional motorcycle racer and multiple motogp world champion .	valentino rossi ( born february 16 , 1979 ) is an italian professional motorcycle racer and multiple motogp world champion .	24-14 19-9 26-16 15-6 29-19 25-15 1-1 22-12 23-13 17-8 13-4 21-11 16-7 28-18 14-5 20-10 12-3 27-17 30-20 11-2 0-0	24-14 19-9 26-16 15-6 29-19 25-15 1-1 22-12 23-13 17-8 13-4 21-11 16-7 28-18 14-5 20-10 12-3 27-17 30-20 11-2 0-0
an exposure sheet ( also referred to as camera instruction sheet , dope sheet or x-sheet ) is a traditional animation tool that allows an animator to organize their thinking and give instructions to the cameraman on how the animation is to be shot .	an exposure sheet ( also referred to as camera instruction sheet , dope sheet or x-sheet ) is a traditional animation tool that allows an animator to organize their thinking and give instructions to the camera operator on how the animation is to be shot .	30-30 25-25 6-6 35-36 36-37 43-44 39-40 9-9 31-31 38-39 37-38 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 41-42 13-13 40-41 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 44-45 42-43 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 36-37 43-44 39-40 9-9 31-31 38-39 37-38 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 41-42 13-13 40-41 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 44-45 42-43 12-12 17-17 19-19 10-10 0-0 20-20
capital punishment , also called the death penalty , is killing as an irrevocable punishment for a crime often called a capital offence or a capital crime .	capital punishment , also called the death penalty , is killing for a crime often called a capital offence or a capital crime .	6-6 26-22 23-19 27-23 9-9 25-21 8-8 1-1 18-14 4-4 16-12 19-15 15-11 24-20 21-17 7-7 2-2 5-5 3-3 17-13 20-16 22-18 10-10 0-0	6-6 26-22 23-19 27-23 9-9 25-21 8-8 1-1 18-14 4-4 16-12 19-15 15-11 24-20 21-17 7-7 2-2 5-5 3-3 17-13 20-16 22-18 10-10 0-0
christians believe that by sharing in christ 's life , death , and resurrection , they die with him to sin and can be resurrected with him to new life .	most christians believe that by sharing in christ 's life , death , and resurrection , they die with him to sin and can be resurrected with him to new life .	12-13 27-28 3-4 11-12 14-15 9-10 17-18 19-20 7-8 6-7 1-2 18-19 25-26 22-23 30-31 24-25 29-30 4-5 15-16 2-3 5-6 10-11 8-9 20-21 28-29 21-22 23-24 16-17 13-14 0-1 26-27	12-13 27-28 3-4 11-12 14-15 9-10 17-18 26-19 7-8 6-7 1-2 22-23 30-31 24-25 29-30 4-5 17-26 15-16 2-3 5-6 10-11 8-9 20-21 28-29 21-22 23-24 16-17 13-14 0-1
no member of the firing squad is told beforehand if he is using live ammunition .	no member of the firing squad is told beforehand if she / he is using live ammunition .	10-12 1-1 6-6 4-4 12-14 10-10 15-17 9-9 13-15 2-2 11-13 10-11 8-8 7-7 5-5 0-0 3-3 14-16	10-12 1-1 6-6 4-4 12-14 15-17 9-9 13-15 2-2 11-13 8-8 7-7 5-5 0-0 3-3 14-16
the term black supremacy describes an ideology based on the assertion that black people are superior to other racial groups .	the term black supremacy describes a racist ideology based on the assertion that black people are superior to other racial groups .	12-13 11-12 14-15 1-1 9-10 17-18 19-20 4-4 7-8 6-7 18-19 15-16 10-11 8-9 5-5 2-2 3-3 20-21 16-17 13-14 0-0	12-13 11-12 14-15 1-1 9-10 17-18 19-20 4-4 7-8 6-7 18-19 15-16 10-11 8-9 5-5 2-2 3-3 20-21 16-17 13-14 0-0
the ground is extremely pretty and reminiscent of old baseball stadiums , due to its cantilever stands .	the ground is reminiscent of old baseball stadiums , due to its cantilever stands .	11-8 1-1 13-10 15-12 10-7 17-14 6-3 12-9 14-11 2-2 9-6 8-5 16-13 0-0 7-4	11-8 1-1 13-10 15-12 10-7 17-14 6-3 12-9 14-11 2-2 9-6 8-5 16-13 0-0 7-4
there is doubt whether banksy thought of the idea for the pulp fiction banana guns mural himself - there are claims that it was a stolen idea from a student 's exibition piece at st martins college .	there is doubt whether banksy thought of the idea for the pulp fiction banana guns mural himself - there are claims that it was inspired by a student 's exibition piece at st martins college .	6-6 35-33 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 36-34 32-30 30-28 13-13 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-23 33-31 12-12 37-35 17-17 31-29 19-19 10-10 34-32 0-0 20-20	6-6 35-33 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 14-14 36-34 32-30 30-28 13-13 15-15 11-11 27-25 29-27 28-26 7-7 2-2 5-5 3-3 23-23 33-31 12-12 37-35 17-17 31-29 19-19 10-10 34-32 0-0 20-20
nikkole salter is an american actress , playwright and advocate , best known for her work on the obie award winning and pulitzer prize nominated play in the continuum .	nikkole salter is an american actress , playwright and advocate known for her work on the obie award winning and pulitzer prize nominated play in the continuum .	12-10 6-6 9-9 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 13-11 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 16-14 0-0	12-10 6-6 9-9 14-12 8-8 22-20 1-1 4-4 25-23 17-15 19-17 20-18 13-11 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 16-14 0-0
the ruling was ironic , because during the first trial , the prosecution had tried to present testimony about the interviews , but was blocked by the defense .	however , the prosecution held the view that they had tried to present testimony about the interviews , but were blocked by the defense .	26-22 23-19 27-23 13-9 14-10 25-21 18-14 24-20 28-24 16-12 19-15 15-11 21-17 12-3 17-13 20-16 10-1 11-2 22-18	26-22 23-19 27-23 13-9 14-10 25-21 18-14 16-12 24-20 5-7 19-15 15-11 28-24 21-17 12-3 17-13 20-16 10-1 11-2 22-18
unfortunately , the plane crash came at a time when indy car owners and drivers were demanding changes from the usac .	the plane crash came at a time when indy car owners and drivers were demanding changes from the usac .	12-10 9-7 4-2 14-12 10-8 6-4 3-1 8-6 17-15 19-17 20-18 11-9 2-0 13-11 15-13 7-5 5-3 18-16 21-19 16-14	12-10 9-7 4-2 14-12 10-8 6-4 3-1 8-6 17-15 19-17 20-18 11-9 2-0 13-11 15-13 7-5 5-3 18-16 21-19 16-14
the more plebeian english-language form of the name is usama bin laden ( used by the fbi and fox news ) commonly abbreviated to ubl ( favored by us secretary of state donald rumsfeld ) .	the second most common english-language form of the name is usama bin laden ( used by the fbi and fox news ) commonly abbreviated to ubl ( favored by us secretary of state donald rumsfeld ) .	35-36 12-13 27-28 3-4 11-12 31-32 14-15 1-1 9-10 34-35 17-18 19-20 7-8 6-7 1-2 18-19 25-26 22-23 30-31 24-25 29-30 4-5 15-16 32-33 2-3 26-27 5-6 8-9 10-11 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0	35-36 12-13 27-28 3-4 11-12 31-32 14-15 9-10 34-35 17-18 19-20 7-8 6-7 1-2 18-19 25-26 22-23 30-31 24-25 29-30 4-5 15-16 32-33 26-27 5-6 8-9 10-11 20-21 33-34 28-29 21-22 23-24 16-17 13-14 0-0
he also throws an occasional hanging curveball .	he also throws an occasional curveball .	1-1 6-5 4-4 2-2 0-0 3-3 7-6	1-1 6-5 4-4 2-2 0-0 3-3 7-6
the charge of political correctness is aimed at the use of the terminology to de-heteronormalize social interaction .	the charge of political correctness was aimed at the use of the term .	17-13 1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	17-13 1-1 6-6 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
the book contained an undated note left by lee for marina on april 10 , 1963 ( the day he attempted to kill walker ) which marina had earlier concealed .	the book contained an undated note left by lee for marina on april 10 , 1963 ( the day of the walker assassination attempt ) which marina had earlier concealed .	30-30 25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 4-4 24-24 27-27 29-29 14-14 20-22 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-21 12-12 17-17 10-10 0-0	30-30 25-25 6-6 9-9 18-18 16-16 8-8 20-23 28-28 1-1 22-22 4-4 24-24 27-27 29-29 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-21 12-12 17-17 10-10 0-0
the marquis de sade , the unpopular eighteenth century writer and libertine	the marquis de sade , the eighteenth century writer and libertine	10-9 1-1 8-7 4-4 9-8 11-10 2-2 5-5 0-0 3-3 7-6	10-9 1-1 8-7 4-4 9-8 11-10 2-2 5-5 0-0 3-3 7-6
roone pinckney arledge , jr. ( july 8 , 1931 december 5 , 2002 ) was an american sports and news broadcasting pioneer who was president of abc sports from 1968 until 1986 and abc news from 1977 until 1998 , and a key part of the company 's rise to competition with the two other main television networks , nbc and cbs , in the 1960s , '70s , '80s and '90s .	roone pinckney arledge , jr. ( july 8 , 1931 december 5 , 2002 ) was an american sports and news broadcasting executive who was president of abc sports from 1968 until 1986 and abc news from 1977 until 1998 , and a key part of the company 's rise to competition with the two other main television networks , nbc and cbs , in the 1960s , '70s , '80s and '90s .	62-62 30-30 25-25 6-6 36-36 52-52 67-67 61-61 48-48 70-70 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 65-65 60-60 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 71-71 37-37 49-49 40-40 14-14 63-63 32-32 46-46 13-13 44-44 15-15 11-11 26-26 66-66 35-35 45-45 73-73 47-47 68-68 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 64-64 53-53 69-69 12-12 17-17 19-19 10-10 72-72 0-0 41-41 51-51 20-20	62-62 30-30 25-25 6-6 36-36 52-52 67-67 61-61 48-48 70-70 9-9 31-31 18-18 16-16 58-58 8-8 42-42 43-43 59-59 39-39 65-65 60-60 28-28 1-1 22-22 33-33 34-34 55-55 21-21 4-4 24-24 54-54 27-27 38-38 29-29 71-71 37-37 49-49 40-40 14-14 63-63 32-32 46-46 13-13 44-44 15-15 11-11 26-26 66-66 35-35 45-45 73-73 47-47 68-68 7-7 2-2 5-5 3-3 23-23 50-50 56-56 57-57 64-64 53-53 69-69 12-12 17-17 19-19 10-10 72-72 0-0 41-41 51-51 20-20
eleven mayors that had been members have withdrawn from the organization , claiming either that they were misled about the group 's anti-gun platform , or that they were enrolled in the coalition without their knowledge .	more than ten mayors that had been members have withdrawn from the organization , claiming either that they were misled about the group 's anti-gun platform , or that they were enrolled in the coalition without their knowledge .	13-15 16-18 31-33 11-13 28-30 24-26 19-21 21-23 14-16 8-10 25-27 10-12 30-32 33-35 23-25 32-34 2-4 17-19 5-7 29-31 1-3 20-22 26-28 12-14 27-29 35-37 3-5 18-20 36-38 0-2 22-24 4-6 6-8 7-9 9-11 34-36 15-17 0-1 0-0	13-15 16-18 31-33 11-13 28-30 24-26 19-21 21-23 14-16 8-10 25-27 10-12 30-32 33-35 23-25 32-34 2-4 17-19 5-7 29-31 1-3 20-22 26-28 12-14 27-29 35-37 3-5 18-20 36-38 0-2 22-24 4-6 27-17 6-8 7-9 9-11 34-36
throughout the nineties , bateman struggled with alcohol and drug abuse ; he stated in an interview in 2009 that `` it was like risky business for ten years . ''	throughout the nineties , bateman struggled with problematic alcohol and drug use ; he stated in an interview in 2009 that `` it was like risky business for ten years . ''	6-6 12-13 27-28 11-12 14-15 1-1 9-10 17-18 19-20 4-4 7-8 18-19 25-26 22-23 30-31 24-25 29-30 15-16 26-27 10-11 8-9 5-5 2-2 3-3 20-21 28-29 21-22 23-24 16-17 13-14 0-0	6-6 12-13 27-28 11-12 14-15 1-1 9-10 17-18 19-20 4-4 7-8 18-19 25-26 22-23 30-31 24-25 29-30 15-16 26-27 10-11 8-9 5-5 2-2 3-3 20-21 28-29 21-22 23-24 16-17 13-14 0-0
he was `` people 's minister of justice '' of the unlawful occupational regime in lithuania from 1977 to 1990 .	he was people 's minister of justice of lithuanian ssr from 1977 to 1990 .	9-7 6-5 17-11 13-8 13-9 10-8 16-10 5-4 7-6 1-1 15-9 18-12 20-14 15-8 12-9 3-2 14-8 10-9 19-13 14-9 0-0 12-8 4-3	19-13 1-1 9-7 20-14 6-5 15-8 0-0 16-10 17-11 18-12 3-2 5-4 4-3 7-6
judd winick ( born in february 12 , 1970 on long island , new york ) is an american comic book and comic strip writer/artist famous for his 1994 stint on mtv 's the real world : san francisco , as well for his work on such comic books as green lantern , green arrow , and pedro and me , his autobiographical graphic novel about his friendship with real world castmate and aids educator pedro zamora .	judd winick ( born in february 12 , 1970 on long island , new york ) is an american comic book and comic strip writer/artist known for his 1994 stint on mtv 's the real world : san francisco , as well for his work on such comic books as green lantern , green arrow , and pedro and me , his autobiographical graphic novel about his friendship with real world castmate and aids educator pedro zamora .	62-62 30-30 25-25 6-6 52-52 48-48 10-10 18-18 58-58 42-42 65-65 39-39 28-28 29-29 14-14 63-63 46-46 11-11 7-7 5-5 50-50 57-57 36-36 61-61 8-8 1-1 22-22 55-55 21-21 24-24 27-27 71-71 37-37 40-40 76-76 75-75 13-13 68-68 23-23 2-2 56-56 74-74 53-53 17-17 19-19 16-16 43-43 60-60 34-34 54-54 4-4 32-32 44-44 15-15 66-66 69-69 72-72 51-51 20-20 77-77 67-67 70-70 9-9 31-31 59-59 33-33 38-38 49-49 35-35 45-45 73-73 47-47 3-3 64-64 12-12 26-26 0-0 41-41	62-62 30-30 25-25 6-6 52-52 48-48 10-10 18-18 58-58 42-42 65-65 39-39 28-28 29-29 14-14 63-63 46-46 11-11 7-7 5-5 50-50 57-57 36-36 61-61 8-8 1-1 22-22 55-55 21-21 24-24 27-27 71-71 37-37 40-40 76-76 75-75 13-13 68-68 23-23 2-2 56-56 74-74 53-53 17-17 19-19 16-16 43-43 60-60 34-34 54-54 4-4 32-32 44-44 15-15 66-66 69-69 72-72 51-51 20-20 77-77 67-67 70-70 9-9 31-31 59-59 33-33 38-38 49-49 35-35 45-45 73-73 3-3 64-64 12-12 26-26 0-0 41-41
following nearly two years of unrest from human rights violations by the manuel noriega regime resulting in tension between the united states and panama and several of months of u.s. troop buildup in military bases within the canal zone , twenty-four thousand u.s. troops and over three hundred aircraft , including the f-117a stealth aircraft used for the first time in combat , were deployed against the sixteen thousand members of the panama defense force .	following over a year of diplomatic tension between the united states and panama and several of months of u.s. troop buildup in military bases within the canal zone , twenty-four thousand u.s. troops and over three hundred aircraft , including the f-117a stealth aircraft used for the first time in combat , were deployed against the sixteen thousand members of the panama defense force .	54-43 21-10 59-48 72-61 44-33 73-62 53-42 39-28 36-25 28-17 67-56 74-63 19-8 48-37 49-38 1-1 62-51 51-40 20-9 56-45 65-54 64-53 4-4 69-58 1-2 63-52 75-64 58-47 33-22 47-36 23-12 30-19 38-27 66-55 37-26 24-13 50-39 70-59 45-34 2-1 52-41 71-60 27-16 2-2 3-3 68-57 55-44 61-50 22-11 35-24 17-6 46-35 43-32 26-15 34-23 29-18 57-46 42-31 60-49 32-21 31-20 41-30 40-29 25-14 18-7 0-0	54-43 21-10 59-48 72-61 44-33 73-62 53-42 39-28 36-25 67-56 74-63 19-8 48-37 49-38 62-51 51-40 20-9 56-45 65-54 64-53 4-4 69-58 63-52 75-64 58-47 33-22 47-36 23-12 30-19 38-27 66-55 37-26 24-13 50-39 42-18 70-59 45-34 52-41 71-60 27-16 3-3 68-57 55-44 61-50 22-11 35-24 17-6 46-35 43-32 26-15 34-23 57-46 60-49 42-31 32-21 31-20 41-30 40-29 25-14 18-7 0-0
