Sentence_1	Sentence_2	Gold	Prediction
in either case , god can transfer information from one point in space-time to any other point without restriction because of his unfathomable power .	in either case , god can transfer information from one point in space-time to any other point without restriction due to being omnipotent .	22-21 6-6 9-9 18-18 16-16 8-8 1-1 22-22 19-20 4-4 24-23 14-14 20-19 13-13 15-15 11-11 7-7 2-2 5-5 3-3 23-21 12-12 17-17 19-19 10-10 23-22 0-0 20-20	6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-23 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 12-12 17-17 19-19 10-10 0-0 20-20
a magnum opus is eagerly awaited , the last pagans of rome .	a magnum opus is awaited , the last pagans of rome .	10-9 1-1 8-7 6-5 11-10 9-8 0-0 12-11 2-2 5-4 3-3 7-6	10-9 1-1 8-7 6-5 11-10 9-8 0-0 12-11 2-2 5-4 3-3 7-6
the detail and heft of the man on the shroud was greatly enhanced in the photographic negative , producing an effect that many found intriguing and even " spooky " .	many observers feel that the detail and heft of the man on the shroud was greatly enhanced in the photographic negative , producing an unexpected effect .	18-22 0-4 10-14 19-23 17-21 12-16 6-10 2-6 7-11 14-18 20-25 5-9 16-20 9-13 15-19 30-26 11-15 1-5 4-8 3-7 13-17 8-12	18-22 0-4 10-14 19-23 21-3 17-21 12-16 6-10 24-24 2-6 7-11 14-18 20-25 22-0 5-9 16-20 9-13 23-2 15-19 30-26 11-15 1-5 4-8 3-7 13-17 8-12
as both the playstation 2 version have downloadable content , the ps3 sucks harmonix has announced that it will create a series of " track pack " expansions for these consoles that can be purchased , containing a number of the tracks already available as downloadable content on the xbox 360 and playstation 3 .	as both the playstation 2 and wii version lack downloadable content , harmonix has announced that it will create a series of " track pack " expansions for these consoles that can be purchased , containing a number of the tracks already available as downloadable content on the xbox 360 and playstation 3 .	14-13 22-21 17-16 32-31 19-18 44-43 13-12 43-42 28-27 34-33 54-53 51-50 8-10 47-46 1-1 21-20 4-4 25-24 18-17 35-34 36-35 48-47 24-23 53-52 30-29 5-7 42-41 26-25 46-45 29-28 20-19 50-49 39-38 45-44 40-39 38-37 2-2 3-3 23-22 31-30 37-36 27-26 49-48 41-40 15-14 7-9 9-11 33-32 52-51 16-15 0-0	14-13 22-21 17-16 32-31 19-18 44-43 13-12 43-42 28-27 34-33 54-53 51-50 8-10 47-46 1-1 21-20 4-4 25-24 18-17 35-34 36-35 48-47 24-23 53-52 30-29 5-7 42-41 26-25 46-45 29-28 20-19 50-49 39-38 45-44 40-39 38-37 2-2 23-22 31-30 37-36 27-26 49-48 6-8 41-40 15-14 7-9 9-11 33-32 52-51 16-15 0-0
collaborationism , as a pejorative term , can describe the treason of cooperating with enemy forces occupying one 's country .	collaborationism , can describe the treason of cooperating with enemy forces occupying one 's country .	10-5 1-1 11-6 14-9 20-15 17-12 12-7 15-10 18-13 16-11 7-2 8-3 13-8 19-14 0-0 9-4	10-5 11-6 14-9 20-15 6-1 17-12 12-7 15-10 18-13 16-11 7-2 8-3 13-8 19-14 0-0 9-4
a clever mash-up combined the two songs into a single track , " how you remind me of someday " , which has circulated the internet for years on humor sites and music messageboards .	a mash-up combined the two songs into a single track which has circulated the internet for years on humor sites and music messageboards .	21-10 6-5 28-17 5-4 7-6 8-7 33-22 23-12 30-19 24-13 2-1 3-2 27-16 10-9 22-11 9-8 26-15 34-23 29-18 32-21 31-20 25-14 0-0 4-3	21-10 6-5 28-17 5-4 7-6 8-7 33-22 23-12 30-19 24-13 2-1 3-2 27-16 10-9 22-11 9-8 26-15 34-23 29-18 32-21 31-20 25-14 0-0 4-3
justice for kurds ( jfk ) is a non-profit organization focused on public awareness of the history , culture , and on-going conflicts threatening the kurdish people .	justice for kurds ( jfk ) is a non-profit organization focused on public awareness of the history , culture , and on-going conflicts surrounding the kurdish people .	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 9-9 18-18 16-16 8-8 1-1 22-22 21-21 4-4 24-24 27-27 14-14 13-13 15-15 11-11 26-26 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
eldred gregory peck ( april 5 , 1916 june 12 , 2003 ) was an academy award-winning american actor .	eldred gregory peck ( april 5 , 1916 june 12 , 2003 ) was an american actor .	1-1 6-6 18-16 13-13 4-4 11-11 10-10 17-15 9-9 19-17 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 18-16 13-13 4-4 11-11 10-10 17-15 9-9 19-17 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14
polaris , avalanche , artemis ( fatale in normal continuity ) , pyro , phantazia , newt ( toad-in-training in normal continuity ) , some of the prisoners in sinister 's breeding pens .	polaris , avalanche , artemis ( asumed to be fatale in normal continuity ) , pyro , phantazia , newt ( toad-in-training in normal continuity ) , some of the prisoners in sinister 's breeding pens .	25-28 33-36 9-12 13-16 8-11 21-24 20-23 1-1 18-21 14-17 4-4 22-25 7-10 27-30 15-18 6-9 11-14 17-20 30-33 10-13 5-5 2-2 3-3 32-35 29-32 28-31 26-29 16-19 23-26 24-27 31-34 12-15 0-0 19-22	25-28 33-36 21-12 13-16 8-11 1-1 18-21 14-17 4-4 22-25 7-10 27-30 17-5 15-18 6-9 11-14 17-20 30-33 10-13 2-2 32-35 29-32 19-10 26-29 28-31 16-19 23-26 24-27 31-34 12-15 0-0
the book , which has attracted both criticism and praise , has been described as " one of the first major books to bridge the gap between academic and popular psychology . "	the book has been described as " one of the first major books to bridge the gap between academic and popular psychology . "	21-12 31-22 15-6 26-17 23-14 1-1 17-8 20-11 13-4 25-16 16-7 32-23 14-5 28-19 22-13 27-18 29-20 12-3 19-10 11-2 24-15 18-9 30-21 0-0	21-12 31-22 15-6 26-17 23-14 1-1 17-8 20-11 13-4 25-16 16-7 32-23 14-5 28-19 22-13 27-18 29-20 12-3 19-10 11-2 24-15 18-9 30-21 0-0
the great chinese famine , officially referred to as the three years of natural disasters , was the period in the people 's republic of china between 1958 and 1961 , in which poor economic policies caused widespread famine .	the great chinese famine , officially referred to as the three years of natural disasters , was the period in the people 's republic of china between 1958 and 1961 characterized by widespread famine .	25-25 6-6 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 38-33 27-27 39-34 29-29 14-14 13-13 15-15 11-11 26-26 37-32 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	25-25 6-6 32-31 9-9 18-18 16-16 8-8 28-28 1-1 22-22 21-21 4-4 24-24 38-33 27-27 39-34 29-29 14-14 13-13 15-15 11-11 26-26 37-32 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
after many years of dedicated service in the senate , leibell announced that he would not seek re-election to the state senate and would run for putnam county executive in 2010 .	after many years in the senate , leibell announced that he would not seek re-election to the state senate and would run for putnam county executive in 2010 .	15-12 23-20 24-21 9-6 21-18 31-28 19-16 7-4 1-1 13-10 28-25 29-26 8-5 26-23 27-24 12-9 14-11 20-17 22-19 2-2 10-7 17-14 25-22 6-3 30-27 11-8 16-13 0-0 18-15	15-12 23-20 24-21 9-6 21-18 31-28 19-16 7-4 1-1 13-10 28-25 29-26 8-5 26-23 27-24 12-9 14-11 20-17 22-19 2-2 10-7 17-14 25-22 6-3 30-27 11-8 16-13 0-0 18-15
the sur dynasty was a muslim dynasty of afghan descent who ruled a vast territory in the indian subcontinent , with delhi serving as its capital .	the sur dynasty were pathans from bihar who ruled an empire in the indian subcontinent , with delhi serving as its capital .	26-22 23-19 14-10 25-21 1-1 13-10 18-14 16-12 24-20 15-11 19-15 21-17 12-9 2-2 3-3 17-13 20-16 10-7 22-18 11-8 0-0	26-22 23-19 14-10 25-21 1-1 18-14 8-6 16-12 19-15 15-11 24-20 21-17 12-9 7-5 2-2 3-3 17-13 20-16 10-7 22-18 11-8 0-0
( bernal daz del castillo reported that the aztecs had this misapprehension about the spanish , and that it was approximately correct . )	( bernal daz del castillo reported that the aztecs had this misapprehension about spanish cavalrymen . )	14-13 22-15 1-1 6-6 23-16 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3	14-13 22-15 1-1 6-6 23-16 4-4 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
popes sexually active during pontificate	popes alleged to be sexually active during pontificate	4-7 2-5 3-6 0-0 1-4	4-7 2-5 3-6 0-0 1-4
the bobo ashanti mansion has been notorious for this ; with other mansions it tends to vary .	the bobo ashanti mansion has been noted for this ; with other mansions it tends to vary .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 17-17 16-16 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 17-17 16-16 8-8 7-7 5-5 0-0 3-3 14-14
christoph silber is an emmy-winning german american screenwriter and film producer .	christoph silber is a german american screenwriter and film producer .	10-9 1-1 8-7 6-5 11-10 9-8 0-0 2-2 5-4 3-3 7-6	10-9 1-1 8-7 6-5 11-10 9-8 0-0 2-2 5-4 3-3 7-6
in 1990 , corbyn participated in the resistance movement against the community charge , or poll tax , nearly going to jail for not paying the tax .	in 1990 , corbyn participated in the opposition to the community charge , or poll tax , nearly going to jail for not paying the tax .	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 8-7 21-20 4-4 25-24 18-17 24-23 26-25 20-19 7-7 2-2 10-9 5-5 3-3 9-8 27-26 15-14 23-22 16-15 0-0	14-13 22-21 6-6 17-16 19-18 11-10 13-12 12-11 1-1 21-20 4-4 25-24 18-17 24-23 26-25 20-19 7-7 2-2 10-9 5-5 3-3 27-26 15-14 23-22 16-15 0-0
ukrainian forces reoccupied the settlement in the second half of 2015 .	ukrainian forces have the settlement under control since in the second half of 2015 .	1-1 11-14 9-12 4-4 5-8 2-5 2-6 7-10 8-11 10-13 2-2 6-9 0-0 3-3	1-1 11-14 9-12 4-4 5-8 7-10 8-11 10-13 6-9 0-0 3-3
others such as leslie weatherhead have asserted that liberal theology is correct .	others , however , such as leslie weatherhead have asserted that liberal theology is correct .	11-14 4-7 9-12 5-8 2-5 7-10 8-11 10-13 3-6 6-9 12-15 0-0 1-4	11-14 4-7 9-12 5-8 2-5 7-10 8-11 10-13 3-6 6-9 12-15 0-0 1-4
ram dass ( born richard alpert on april 6 , 1931 ) is an american contemporary spiritual teacher and the author of the seminal 1971 book be here now .	ram dass ( born richard alpert on april 6 , 1931 ) is an american contemporary spiritual teacher and the author of the 1971 book be here now .	6-6 9-9 18-18 16-16 28-27 8-8 1-1 22-22 21-21 4-4 25-24 24-23 14-14 26-25 29-28 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-26 12-12 17-17 19-19 10-10 0-0 20-20	6-6 9-9 18-18 16-16 28-27 8-8 1-1 22-22 21-21 4-4 25-24 24-23 14-14 26-25 29-28 13-13 15-15 11-11 7-7 2-2 5-5 3-3 27-26 12-12 17-17 19-19 10-10 0-0 20-20
paul roche promotes that the book of daniel is comprised of folktales that were used to fortify the jewish faith during the time of oppression by the hellenized seleucids some four centuries after babylonian captivity .	paul roche says that the book of daniel is comprised of folktales that were used to fortify the jewish faith during the time of oppression by the hellenized seleucids some four centuries after babylonian captivity .	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20	30-30 25-25 6-6 9-9 31-31 18-18 16-16 8-8 28-28 1-1 22-22 33-33 34-34 21-21 4-4 24-24 27-27 29-29 14-14 32-32 13-13 15-15 11-11 26-26 35-35 7-7 2-2 5-5 3-3 23-23 12-12 17-17 19-19 10-10 0-0 20-20
the regime not only blocks website content but also monitors the internet access of individuals .	the governmental authorities not only block website content but also monitor the internet access of individuals .	14-15 1-1 9-10 4-5 15-16 7-8 6-7 12-13 1-2 13-14 2-3 3-4 5-6 8-9 11-12 10-11 0-0	14-15 9-10 4-5 15-16 7-8 6-7 12-13 1-2 13-14 2-3 3-4 5-6 8-9 11-12 10-11 0-0
the british called the affair the battle of waxhaw creek , while the americans knew it as the buford massacre or the waxhaw massacre .	the british called the affair the battle of waxhaw creek , while the americans called it the " buford massacre " or the " waxhaw massacre " .	6-6 17-16 9-9 18-18 8-8 1-1 4-4 23-25 14-14 13-13 15-15 11-11 7-7 2-2 5-5 3-3 22-24 20-21 21-22 12-12 24-27 19-19 10-10 0-0	6-6 17-16 9-9 18-18 8-8 1-1 4-4 23-25 13-13 15-15 11-11 7-7 2-2 5-5 3-3 22-24 20-21 21-22 12-12 24-27 19-19 10-10 0-0
elizabethan , edwardian , georgian , and ( most famous of all ) victorian , are examples of these .	elizabethan , edwardian , georgian , and victorian , are examples of these .	19-13 1-1 6-6 15-9 4-4 14-8 16-10 17-11 18-12 2-2 13-7 5-5 0-0 3-3	19-13 1-3 6-6 15-9 4-4 16-10 17-11 18-12 2-2 13-7 5-5 0-0 14-8
the interpretation favored by john calvin does not suffer from the inconsistencies and the disconnectedness of the interpretations listed above .	the interpretation favored by john calvin is said not suffer from the inconsistencies and the disconnectedness of the interpretations listed above .	12-13 11-12 14-15 1-1 9-10 17-18 19-20 4-4 7-8 18-19 15-16 10-11 8-9 5-5 2-2 3-3 20-21 16-17 13-14 0-0	12-13 11-12 14-15 1-1 9-10 17-18 19-20 4-4 7-8 18-19 15-16 10-11 8-9 5-5 2-2 3-3 20-21 16-17 13-14 0-0
just days after explicitly saying he would , hurt about-faced , stating that he would not debate clark leading to accusations that he had flip-flopped .	just days after explicitly saying he would , hurt about-faced , stating that he would not debate clark .	6-6 9-9 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 25-18 5-5 3-3 12-12 17-17 10-10 0-0	6-6 9-9 16-16 8-8 1-1 4-4 14-14 13-13 15-15 11-11 7-7 2-2 25-18 5-5 3-3 12-12 17-17 10-10 0-0
crone and cook proposed to abandon the dubious arabic texts and base their work on contemporary non-muslim accounts , inscriptions , coins , and archaeological and philological evidence .	crone and cook proposed to abandon what they felt were questionable arabic historical texts and base their work on contemporary non-muslim accounts , inscriptions , coins , and archaeological and philological evidence .	18-22 25-29 10-14 19-23 8-11 20-24 17-21 1-1 12-16 6-10 4-4 21-25 24-28 14-18 7-10 23-27 16-20 9-13 28-32 26-30 5-5 2-2 15-19 3-3 22-26 0-0 11-15 27-31 13-17	18-22 25-29 10-14 19-23 8-11 20-24 17-21 1-1 12-16 21-25 4-4 24-28 14-18 7-10 23-27 16-20 9-13 28-32 26-30 5-5 2-2 15-19 3-3 22-26 0-0 11-15 27-31 13-17
in addition to purchasing his own studio ( the famed greenpoint studio in brooklyn ) , chris blackwell , founder of island records and longtime laswell booster , gave laswell the opportunity to begin a new label with the backing of island records .	in addition to purchasing his own studio ( greenpoint studio in brooklyn ) , chris blackwell , founder of island records and longtime laswell booster , gave laswell the opportunity to begin a new label with the backing of island records .	12-10 6-6 35-33 42-40 43-41 14-12 40-38 10-8 22-20 1-1 41-39 4-4 25-23 17-15 19-17 39-37 20-18 11-9 13-11 36-34 32-30 30-28 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 37-35 31-29 34-32 0-0 38-36	12-10 6-6 35-33 43-41 14-12 40-38 10-8 22-20 1-1 4-4 25-23 17-15 19-17 39-37 20-18 11-9 13-11 36-34 32-30 30-28 24-22 27-25 29-27 15-13 28-26 7-7 2-2 5-5 3-3 23-21 26-24 18-16 21-19 33-31 16-14 37-35 31-29 34-32 0-0 38-36
dubbed the " dukes of r & b " all-4-one 's hit " i swear " ( originally recorded by country music artist john michael montgomery a year prior ) won a grammy award in 1995 for best pop performance by a duo or group with vocal and enjoyed an eleven-week run at no .	all-4-one 's hit " i swear " ( originally recorded by country music artist john michael montgomery a year prior ) won a grammy award in 1995 for best pop performance by a duo or group with vocal and enjoyed an eleven-week run at no .	21-12 31-22 15-6 9-0 41-32 51-42 26-17 23-14 45-36 17-8 20-11 40-31 13-4 43-34 46-37 25-16 16-7 39-30 52-43 34-25 49-40 44-35 53-44 32-23 42-33 33-24 14-5 28-19 22-13 36-27 27-18 29-20 12-3 35-26 38-29 50-41 54-45 19-10 10-1 48-39 37-28 11-2 24-15 47-38 18-9 30-21	21-12 31-22 15-6 9-0 41-32 51-42 26-17 23-14 45-36 17-8 20-11 40-31 13-4 43-34 46-37 25-16 16-7 39-30 52-43 34-25 49-40 44-35 53-44 32-23 42-33 33-24 14-5 28-19 22-13 36-27 27-18 29-20 12-3 35-26 38-29 50-41 54-45 19-10 10-1 48-39 37-28 11-2 24-15 47-38 18-9 30-21
karen maruyama ( born may 29 , 1958 ) is an american actress and comedienne .	karen maruyama ( born may 29 , 1958 ) is an american actress and comedian .	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3 14-14	1-1 6-6 13-13 4-4 15-15 11-11 10-10 9-9 12-12 2-2 8-8 7-7 5-5 0-0 3-3
oakridge is renowned for its drama department , which puts on a major production every second year .	oakridge has a drama department , which presents a major production every second year .	11-8 1-1 9-7 13-10 15-12 8-6 10-7 17-14 12-9 14-11 16-13 7-5 6-4 0-0 5-3	11-8 1-1 9-7 13-10 15-12 8-6 17-14 12-9 14-11 16-13 7-5 6-4 0-0 5-3
william pickering - director of the nro and the tragic hero	william pickering - director of the nro	1-1 6-6 4-4 2-2 5-5 0-0 3-3	1-1 6-6 4-4 2-2 5-5 0-0 3-3
some third-party developers are are also critical of the competing factions within apple themselves , illustrated by the ongoing rivalry between the developers of cocoa , which came from next , and those of carbon , which came from apple .	some third-party developers are are also critical of the competing factions within apple themselves , illustrated by the perception of an ongoing rivalry between the developers of cocoa , which came from next , and those of carbon , which came from apple .	25-28 6-6 33-36 38-41 36-39 39-42 9-9 37-40 16-16 8-8 21-24 20-23 1-1 18-21 4-4 22-25 27-30 40-43 14-14 34-37 17-20 13-13 15-15 11-11 30-33 35-38 7-7 2-2 5-5 3-3 32-35 29-32 28-31 26-29 12-12 23-26 24-27 31-34 10-10 0-0 19-22	25-28 6-6 33-36 38-41 39-42 9-9 37-40 16-16 8-8 21-24 20-23 1-1 18-21 4-4 22-25 40-43 14-14 34-37 26-39 13-13 15-15 11-11 30-33 27-40 35-38 7-7 2-2 5-5 3-3 32-35 29-32 28-31 12-12 17-17 23-26 24-27 31-34 10-10 0-0 19-22
