Sentence_1	Sentence_2	Gold	Prediction
indian occupied baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	indian -controlled baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5	21-21 4-4 15-15 18-18 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 28-28 10-10 25-25 20-20 29-29 5-5
the group is often quoted by british news media in stories about road safety measures , motoring taxation , road infrastructure provision , and other motoring related issues .	it is occasionally quoted by british news media in stories regarding road safety , motoring taxation , road infrastructure provision and other related issues .	1-0 11-10 12-11 19-17 28-24 13-12 18-16 6-5 20-18 26-22 9-8 5-4 0-0 16-14 17-15 23-20 15-13 2-1 7-6 8-7 21-19 24-21 27-23 3-2 10-9 4-3	11-10 12-11 19-17 28-24 13-12 18-16 6-5 20-18 26-22 9-8 5-4 0-0 16-14 17-15 23-20 2-1 7-6 8-7 21-19 24-21 27-23 3-2 10-9 4-3
the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union ; it is the successor to the famous t-34 .	the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union , and is the successor to the t-34 .	21-21 4-4 15-15 18-18 3-3 11-11 30-29 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 10-10 25-25 20-20 5-5 29-28	21-21 4-4 15-15 18-18 3-3 11-11 22-22 30-29 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 27-27 9-9 26-26 2-2 23-23 0-0 10-10 25-25 20-20 5-5 29-28
it was also ruled that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	mosby also charged that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	11-10 16-15 29-28 12-11 30-29 38-37 25-24 34-33 39-38 13-12 28-27 23-22 35-34 27-26 6-5 22-21 26-25 33-32 17-16 9-8 21-20 5-4 32-31 36-35 20-19 14-13 19-18 37-36 2-1 15-14 7-6 8-7 31-30 18-17 24-23 3-2 10-9 4-3	11-10 16-15 29-28 12-11 30-29 38-37 25-24 34-33 39-38 13-12 28-27 23-22 35-34 27-26 6-5 22-21 26-25 33-32 17-16 9-8 21-20 5-4 32-31 36-35 20-19 14-13 19-18 37-36 2-1 15-14 7-6 8-7 31-30 18-17 24-23 3-2 10-9 4-3
her gorgeous , intimate songs and relaxed stage presence gained her notoriety and new fans .	her intimate songs and relaxed stage presence gained her notoriety and new fans .	12-10 13-11 15-13 8-6 9-7 11-9 0-0 3-1 6-4 10-8 4-2 7-5 14-12 5-3	12-10 13-11 15-13 8-6 9-7 11-9 0-0 3-1 6-4 10-8 4-2 7-5 14-12 5-3
boycotts of israel are a series of economic and political campaigns designed to weaken and isolate the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	boycotts of israel are a series of economic and political campaigns against the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	29-25 4-4 30-26 18-14 3-3 8-8 1-1 16-12 6-6 28-24 31-27 17-13 22-18 7-7 21-17 9-9 19-15 23-19 2-2 26-22 24-20 20-16 0-0 10-10 5-5 25-21 27-23	29-25 4-4 18-14 3-3 8-8 1-1 16-12 6-6 28-24 31-27 17-13 22-18 7-7 21-17 9-9 19-15 23-19 2-2 26-22 24-20 20-16 0-0 13-11 10-10 30-22 5-5 27-23
the rioting spread to the jewish commercial area of town .	the demonstrations spread to the jewish commercial area of town .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 5-5 3-3 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 5-5 3-3 7-7 9-9
although the base design was unchanged ( the addition of sse instructions was at that time of no performance significance ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	although the base design was unchanged ( except mainly from the addition of sse instructions and a hardware serial number ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	33-33 34-34 21-21 4-4 46-46 31-31 30-30 7-10 47-47 3-3 22-22 8-11 1-1 6-6 24-24 40-40 9-12 39-39 41-41 35-35 27-27 48-48 26-26 2-2 32-32 11-14 23-23 0-0 45-45 43-43 42-42 49-49 36-36 28-28 38-38 44-44 37-37 25-25 20-20 29-29 10-13 5-5	33-33 34-34 21-21 4-4 46-46 31-31 30-30 7-10 16-15 47-47 3-3 22-22 8-11 1-1 6-6 24-24 40-40 19-19 9-12 39-39 41-41 35-35 27-27 48-48 26-26 2-2 32-32 17-16 11-14 23-23 0-0 45-45 43-43 42-42 49-49 36-36 28-28 38-38 44-44 37-37 25-25 20-20 29-29 18-17 10-13 5-5
tofurkey is ideal as the main dish of a formal meal for people who have ethical reasons to abstain from eating meat .	tofurkey can serve as the main dish of a formal meal for people who abstain from eating meat .	8-8 10-10 6-6 4-4 20-16 0-0 13-13 18-14 12-12 5-5 22-18 3-3 11-11 7-7 21-17 9-9 19-15	8-8 10-10 1-1 6-6 4-4 20-16 0-0 13-13 18-14 12-12 5-5 22-18 3-3 11-11 7-7 21-17 9-9 19-15
michael silvers is an academy award winning sound editor who has often worked with pixar .	michael silvers is a sound editor who has often worked with pixar .	13-10 14-11 2-2 1-1 11-8 15-12 7-4 9-6 0-0 10-7 3-3 12-9 8-5	13-10 14-11 2-2 1-1 11-8 15-12 7-4 9-6 0-0 10-7 3-3 12-9 8-5
relative to many other public and private universities , the university of virginia has minimal red tape , paperwork , or bureaucracy .	relative to many other public and private universities , the university of virginia has minimal bureaucracy .	8-8 10-10 2-2 1-1 6-6 21-15 4-4 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 22-16 9-9	8-8 10-10 2-2 1-1 6-6 21-15 4-4 0-0 13-13 12-12 5-5 14-14 3-3 11-11 7-7 22-16 9-9
pat is the son of radio host steve dahl , jay 's former co-worker and occasional antagonist .	pat is the son of radio host steve dahl , jay 's former co-worker .	8-8 10-10 2-2 1-1 6-6 4-4 17-14 0-0 13-13 12-12 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 17-14 0-0 13-13 12-12 5-5 3-3 11-11 7-7 9-9
quetiapine has multiple side effects , some of them common , a few of them serious and life-threatening .	quetiapine has multiple side effects , some of them common , a few of them rare but both serious and possibly even life-threatening .	15-18 4-4 17-22 3-3 11-11 16-19 18-23 8-8 1-1 6-6 13-13 12-12 14-14 7-7 9-9 2-2 0-0 10-10 5-5	8-8 10-10 2-2 1-1 6-6 7-13 15-18 4-4 17-22 0-0 18-23 12-12 5-5 14-14 3-3 11-11 16-19 9-9
butcher took many interviews , dominating major tv stations and newspapers , with claims that maradona was a cheat and a liar and how happy he would be to see maradona lose .	butcher said in interviews that maradona was a cheat and a liar , and he would be happy to see him lose .	22-13 30-20 15-5 3-3 29-19 16-6 20-10 26-15 32-22 19-9 27-16 0-0 24-17 18-8 31-21 21-11 25-14 28-18 17-7 14-4	22-13 15-5 3-3 29-19 16-6 11-12 20-10 12-2 26-15 32-22 19-9 27-16 0-0 24-17 18-8 31-21 21-11 13-1 25-14 28-18 17-7 14-4
each item can be linked to one or more " folders " ( by manual assignment , basic text matching , or with a free 'addon extension ' by complex regular expression , relational lookup , computational , and even lua , perl , javascript , vbscript , or python programmatic assignments ) which function as a fields in a database .	each item can be linked to one or more " folders " ( by manual assignment , basic text matching , or with a free 'addon extension ' by complex regular expression , relational lookup , computational , and lua , perl , javascript , vbscript , or python programmatic assignments ) which function as a fields in a database .	33-33 34-34 40-39 21-21 51-50 4-4 15-15 41-40 53-52 31-31 18-18 30-30 55-54 59-58 57-56 3-3 11-11 22-22 42-41 8-8 16-16 1-1 17-17 6-6 24-24 47-46 19-19 50-49 13-13 44-43 43-42 12-12 54-53 35-35 14-14 7-7 52-51 49-48 27-27 9-9 26-26 2-2 32-32 45-44 23-23 0-0 58-57 36-36 28-28 10-10 38-38 37-37 25-25 60-59 20-20 29-29 56-55 48-47 61-60 5-5 46-45	33-33 34-34 40-39 21-21 51-50 4-4 15-15 41-40 53-52 31-31 18-18 30-30 55-54 59-58 57-56 3-3 11-11 22-22 42-41 8-8 16-16 1-1 17-17 6-6 24-24 47-46 19-19 50-49 13-13 44-43 43-42 12-12 54-53 35-35 14-14 7-7 52-51 49-48 27-27 9-9 26-26 2-2 45-44 23-23 0-0 58-57 36-36 38-38 10-10 37-37 25-25 60-59 29-29 56-55 48-47 61-60 32-16 5-5 46-45
it is not unusual , when the first surname is very common , like garca in the example above , for a person to be referred to formally using both family names , or casually by his or her second surname only .	it is not unusual , when the first surname is very common , like garca in the example above , for a person to be referred to formally using both family names , or casually by their second surname only .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 39-37 19-19 13-13 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 36-36 28-28 10-10 37-36 25-25 41-39 20-20 29-29 5-5 40-38 42-40 38-36	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 39-37 19-19 13-13 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 28-28 10-10 25-25 41-39 20-20 29-29 5-5 40-38 42-40 38-36
bittornado is based off the original bittorrent code with a few enhancements and is much better than most .	bittornado is based off the original bittorrent code with a few enhancements .	8-8 10-10 2-2 1-1 6-6 4-4 18-12 0-0 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 18-12 0-0 5-5 3-3 11-11 7-7 9-9
on february 28 , 2008 the associated press reported that the saint paul police department adopted new guidelines for the investigation of groups who exercise free-speech rights .	on february 28 , 2008 the associated press reported that the saint paul police department adopted new guidelines for the investigation of protest groups .	21-21 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 22-23 0-0 10-10 20-20 5-5 27-24	21-21 4-4 15-15 18-18 3-3 11-11 8-8 16-16 1-1 17-17 6-6 19-19 13-13 12-12 14-14 7-7 9-9 2-2 22-23 0-0 10-10 20-20 5-5 27-24
atlantic salmon and brown trout are widespread species , but most of the other suggested taxa are narrowly distributed forms endemic to single watersheds .	atlantic salmon and brown trout are widespread species , while most of the other taxa are narrowly distributed forms endemic to single watersheds .	4-4 16-15 3-3 11-11 8-8 1-1 6-6 13-13 12-12 23-22 7-7 9-9 22-21 2-2 17-16 21-20 0-0 20-19 19-18 10-10 15-14 18-17 5-5 24-23	4-4 16-15 3-3 11-11 8-8 1-1 6-6 13-13 12-12 23-22 7-7 9-9 22-21 2-2 17-16 21-20 0-0 20-19 19-18 10-10 15-14 18-17 5-5 24-23
a european union investigation claimed that the conflict began with a large-scale georgian military operation against tskhinvali , but noted that " a violent conflict had already been going on before in south ossetia " and georgian offensive was a " not proportionate " response to pre-war south ossetian attacks .	a european union investigation stated that the conflict began with a large-scale georgian military operation against tskhinvali , but noted that " a violent conflict had already been going on before in south ossetia " and georgian offensive was a " not proportionate " response to pre-war south ossetian attacks .	33-33 34-34 21-21 4-4 15-15 46-46 31-31 18-18 30-30 47-47 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 43-43 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 46-46 31-31 18-18 30-30 47-47 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 48-48 26-26 2-2 32-32 23-23 0-0 50-50 45-45 43-43 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5
however , to say one 's accounts are " in the black " is used to mean that one is free of debt ( a very positive thing in a capitalist society ) ; being " in the red " is to be in debt—because in traditional bookkeeping , negative amounts were printed in red ink ( such as losses ) and positive amounts ( such as profits ) were printed in black ink .	however , to say one 's accounts are " in the black " is used to mean that one is free of debt ; being " in the red " is to be in debt—because in traditional bookkeeping , negative amounts were printed in red ink ( such as losses ) and positive amounts ( such as profits ) were printed in black ink .	56-46 21-21 4-4 15-15 45-35 40-30 55-45 18-18 44-34 39-29 43-33 51-41 3-3 11-11 22-22 69-59 68-58 66-56 50-40 8-8 36-26 16-16 1-1 17-17 6-6 60-50 19-19 33-23 13-13 34-24 42-32 46-36 12-12 53-43 14-14 7-7 47-37 49-39 9-9 57-47 61-51 71-61 2-2 37-27 38-28 59-49 58-48 52-42 64-54 0-0 48-38 62-52 10-10 54-44 65-55 67-57 20-20 73-63 70-60 5-5 35-25 72-62 74-64 41-31 63-53	56-46 21-21 4-4 15-15 45-35 40-30 18-18 43-33 3-3 22-22 11-11 69-59 68-58 66-56 37-10 60-50 16-16 1-1 17-17 6-6 35-8 19-19 36-9 33-23 13-13 34-24 42-32 46-36 14-14 7-7 71-43 47-37 49-39 39-12 57-47 61-51 2-2 70-42 37-27 38-28 59-49 58-48 64-54 0-0 63-40 48-38 62-52 54-44 65-55 55-63 67-57 20-20 73-63 73-45 69-41 5-5 35-25 72-62 74-64 41-31
this article is about the excellent british radio presenter steve allen .	this article is about the veteran british radio presenter steve allen .	8-8 10-10 2-2 1-1 6-6 4-4 0-0 5-5 3-3 11-11 7-7 9-9	8-8 10-10 2-2 1-1 6-6 4-4 0-0 5-5 3-3 11-11 7-7 9-9
this reflects microsoft 's emphasis on publisher as an easy to use and less expensive alternative to the " heavyweights " and also its focus on the small business market where firms do not have dedicated design professionals available to make marketing materials and other documents , quite frankly it 's rubbish .	this reflects microsoft 's emphasis on publisher as an easy to use and less expensive alternative to the " heavyweights " and also its focus on the small business market where firms do not have dedicated design professionals available to make marketing materials and other documents .	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 52-46 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 45-45 43-43 42-42 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5	33-33 34-34 21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 52-46 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 39-39 13-13 41-41 12-12 35-35 14-14 7-7 27-27 9-9 26-26 2-2 32-32 23-23 0-0 45-45 43-43 42-42 36-36 28-28 10-10 38-38 44-44 37-37 25-25 20-20 29-29 5-5
it is necessary for projects like burj dubai to be built in the city , so that dubai can get more recognition in the outside world .	according to officials , it is necessary for projects like burj dubai to be built in the city , so that dubai can get more recognition in the outside world .	20-24 13-17 5-9 10-14 21-25 25-29 1-5 8-12 2-6 4-8 22-26 17-21 18-22 6-10 15-19 16-20 7-11 26-30 23-27 12-16 0-4 11-15 19-23 3-7 9-13 14-18 24-28	20-24 13-17 5-9 10-14 21-25 25-29 1-5 8-12 2-6 4-8 22-26 17-21 18-22 6-10 15-19 16-20 7-11 26-30 23-27 12-16 0-4 11-15 19-23 3-7 9-13 14-18 24-28
under the charismatic chairmanship of toby gilliat brown - grandson of sidney gilliat - this very successful club has played its way up the hockey league winning successive promotions over nine seasons , and a host of other silverware including the famous inter-county " bent-stick " trophy earning them a well-deserved nick-name from an envious and at times jealous devizes rufc of " benders " .	under the charismatic chairmanship of toby gilliat brown - grandson of sidney gilliat - this very successful club has played its way up the hockey league winning successive promotions over nine seasons , and a host of other silverware including the famous inter-county " bent-stick " trophy earning them a well-deserved nick-name from devizes rufc of " benders " .	33-33 34-34 21-21 4-4 15-15 46-46 31-31 52-52 18-18 30-30 47-47 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 62-56 39-39 64-58 13-13 41-41 12-12 35-35 14-14 7-7 65-59 27-27 9-9 48-48 26-26 2-2 32-32 61-55 23-23 0-0 50-50 45-45 43-43 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 59-53 63-57 25-25 60-54 20-20 29-29 5-5 51-51	33-33 34-34 21-21 4-4 15-15 46-46 31-31 52-52 18-18 30-30 47-47 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 40-40 19-19 62-56 39-39 64-58 13-13 41-41 12-12 35-35 14-14 7-7 65-59 27-27 9-9 48-48 26-26 2-2 32-32 61-55 23-23 0-0 50-50 45-45 43-43 42-42 49-49 36-36 28-28 10-10 38-38 44-44 37-37 59-53 63-57 25-25 60-54 20-20 29-29 5-5 51-51
on 5 june 2009 , he was appointed to the position of home secretary during a turbulent reshuffle , replacing the first ever female holder of the post , jacqui smith .	on 5 june 2009 , he was appointed to the position of home secretary during a reshuffle , replacing the first ever female holder of the post , jacqui smith .	4-4 15-15 3-3 11-11 29-28 30-29 25-24 8-8 1-1 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 2-2 17-16 21-20 0-0 20-19 19-18 10-10 31-30 18-17 5-5 24-23	4-4 15-15 3-3 11-11 29-28 30-29 25-24 8-8 1-1 6-6 13-13 28-27 12-12 23-22 14-14 7-7 27-26 9-9 22-21 26-25 2-2 17-16 21-20 0-0 20-19 19-18 10-10 31-30 18-17 5-5 24-23
the president of the republic of maldives for the past 25 years , and hopefully the rest of this millennium .	maumoon abdul gayoon has been the president of the republic of maldives for the past 25 years .	8-13 10-15 4-9 9-14 20-17 6-11 11-16 1-6 7-12 2-7 3-8 5-10 0-5	8-13 10-15 4-9 9-14 20-17 6-11 11-16 1-6 7-12 2-7 3-8 5-10 0-5
in its assessments of the impact of development on the environment , the 'shrinking ' of the world through travel and tourism and the consequent emergence of a form of 'monoculture ' , tristes tropiques seems remarkably prescient .	lvi-strauss provides assessments of the impact of development on the environment , the 'shrinking ' of the world through travel and tourism and the consequent emergence of a form of 'monoculture ' .	21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 38-32 27-27 9-9 26-26 2-2 23-23 28-28 10-10 25-25 20-20 29-29 5-5	21-21 4-4 15-15 31-31 18-18 30-30 3-3 11-11 22-22 8-8 16-16 1-1 17-17 6-6 24-24 19-19 13-13 12-12 14-14 7-7 34-0 38-32 27-27 9-9 26-26 2-2 33-0 23-23 28-28 10-10 25-25 20-20 29-29 5-5
