Sentence_1	Sentence_2	Gold	Prediction
not only was there " inconsistency , contradiction and even incoherence " in the church 's doctrines but the researchers ' work has led to the insight that " the tradition itself is not the truth guarantor of any particular teaching . "	not only did they perceive " inconsistency , contradiction and even incoherence " in the church 's doctrines but the researchers ' work says that " the tradition itself is not the truth guarantor of any particular teaching . "	33-30 20-21 34-31 1-1 38-35 29-26 41-38 4-5 12-13 0-0 32-29 8-9 11-12 7-8 15-16 10-11 14-15 39-36 37-34 40-37 16-17 28-25 30-27 5-6 6-7 9-10 27-24 42-39 31-28 13-14 35-32 19-20 17-18 36-33 21-22 18-19	33-30 20-21 34-31 1-1 38-35 29-26 41-38 4-5 12-13 0-0 32-29 8-9 11-12 7-8 15-16 10-11 14-15 3-4 39-36 37-34 40-37 16-17 28-25 30-27 2-2 5-6 6-7 9-10 27-24 42-39 31-28 13-14 35-32 19-20 17-18 36-33 22-23 21-22 18-19
captain richard avery hornsby is an almost forgotten sunderland hero from the 18th century .	captain richard avery hornsby is an almost forgotten sunderland military figure from the 18th century .	10-11 4-4 1-1 11-12 13-14 14-15 5-5 6-6 7-7 2-2 12-13 3-3 8-8 0-0	9-10 10-11 4-4 1-1 11-12 13-14 14-15 5-5 6-6 7-7 2-2 12-13 3-3 8-8 0-0
andrii goncharuk ( ; born april 9 , 1961 ) is a ukrainian statesman , diplomat , ambassador .	andrii goncharuk ( ; born april 9 , 1961 ) is a ukrainian politician , diplomat , ambassador .	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 18-18 17-17 7-7 8-8	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 18-18 17-17 7-7 8-8
as of 2012 , blake was living in a modest sherman oaks apartment complex and promoting his autobiography tales of a rascal on talk shows like cnn 's piers morgan tonight and dr. phil .	as of 2012 , blake was living in an apartment complex in sherman oaks and promoting his autobiography tales of a rascal on talk shows like cnn 's piers morgan tonight and dr. phil .	15-15 10-12 1-1 13-10 26-26 14-14 19-19 33-33 0-0 24-24 25-25 3-3 27-27 32-32 21-21 5-5 6-6 29-29 2-2 28-28 11-13 20-20 31-31 4-4 23-23 16-16 18-18 34-34 22-22 12-9 17-17 7-7 30-30 8-8	15-15 10-12 1-1 13-10 26-26 14-14 19-19 33-33 0-0 24-24 25-25 3-3 27-27 32-32 21-21 5-5 6-6 29-29 2-2 28-28 11-13 20-20 31-31 4-4 23-23 16-16 18-18 34-34 22-22 12-9 17-17 7-7 30-30 8-8
as pilate was loath to crucify jesus without justification , he used the standing roman treaty with the jews , which allowed them limited self-government ( see iudaea province for details ) .	according to the gospels , pilate was loath to crucify jesus without justification and used the standing roman treaty with the jews , which allowed them limited self-government ( see iudaea province for details ) .	23-26 5-9 16-19 20-23 25-28 4-8 32-35 11-14 26-29 22-25 6-10 29-32 19-22 21-24 24-27 13-16 18-21 7-11 31-34 1-5 3-7 2-6 17-20 12-15 30-33 8-12 15-18 28-31 27-30 14-17	23-26 5-9 16-19 20-23 25-28 4-8 0-0 32-35 11-14 26-29 22-25 6-10 29-32 19-22 21-24 24-27 13-16 18-21 7-11 31-34 1-5 3-7 2-6 17-20 12-15 30-33 8-12 15-18 9-4 28-31 27-30 14-17
( which introduced the concept of robots and the word " robot " for the first time ) ; nineteen eighty-four , which takes place in a totalitarian atheist invasive super state ; brave new world , where the human population is placed under a caste of psychological allocation ; fahrenheit 451 , where the state burns books to create apathy and disinterest by the general public ; a clockwork orange , where the state undertakes to reform violent youths ; blade runner in which genetically engineered " replicants " infiltrate society and must be hunted down before they injure humans ; the matrix , which depicts a future earth wherein war between humans and ai machines has led the sentient machines to trap the entire human race in a computer-programmed simulated virtual reality called " the matrix " ; the hunger games , in which the government controls its people by maintaining a constant state of fear through forcing randomly selected children to participate in an annual fight to the death ; logan 's run , in which both population and the consumption of resources are maintained in equilibrium by requiring the death of everyone reaching a particular age ; soylent green , where society suffers from pollution , overpopulation , depleted resources , poverty , dying oceans , a hot climate , and much of the population survives on processed food rations , including " soylent green " .	( which introduced the concept of robots and the word " robot " for the first time ) ; nineteen eighty-four , which takes place in a totalitarian invasive super state ; brave new world , where the human population is placed under a caste of psychological allocation ; fahrenheit 451 , where the state burns books to create apathy and disinterest by the general public ; a clockwork orange , where the state undertakes to reform violent youths ; blade runner in which genetically engineered " replicants " infiltrate society and must be hunted down before they injure humans ; the matrix , which depicts a future earth wherein war between humans and ai machines has led the sentient machines to trap the entire human race in a computer-programmed simulated virtual reality called " the matrix " ; the hunger games , in which the government controls its people by maintaining a constant state of fear through forcing randomly selected children to participate in an annual fight to the death ; logan 's run , in which both population and the consumption of resources are maintained in equilibrium by requiring the death of everyone reaching a particular age ; soylent green , where society suffers from pollution , overpopulation , depleted resources , poverty , dying oceans , a hot climate , and much of the population survives on processed food rations , including " soylent green " .	9-9 68-67 121-120 131-130 31-30 183-182 104-103 163-162 33-32 90-89 96-95 40-39 51-50 113-112 106-105 130-129 198-197 224-223 78-77 127-126 223-222 30-29 12-12 189-188 211-210 173-172 142-141 236-235 182-181 38-37 151-150 148-147 5-5 56-55 47-46 6-6 164-163 45-44 146-145 160-159 35-34 219-218 107-106 11-11 16-16 39-38 22-22 41-40 112-111 200-199 225-224 149-148 155-154 85-84 203-202 70-69 125-124 76-75 132-131 91-90 237-236 172-171 48-47 15-15 152-151 36-35 67-66 228-227 216-215 100-99 157-156 196-195 138-137 232-231 19-19 239-238 162-161 0-0 187-186 191-190 25-25 109-108 63-62 179-178 77-76 32-31 10-10 71-70 143-142 27-27 94-93 185-184 66-65 21-21 190-189 212-211 81-80 55-54 53-52 210-209 43-42 122-121 92-91 145-144 101-100 80-79 215-214 133-132 99-98 29-28 186-185 23-23 136-135 60-59 192-191 52-51 75-74 89-88 166-165 69-68 135-134 204-203 176-175 102-101 114-113 140-139 126-125 57-56 124-123 213-212 168-167 26-26 175-174 220-219 235-234 46-45 134-133 233-232 169-168 230-229 117-116 84-83 218-217 199-198 118-117 93-92 158-157 226-225 154-153 54-53 59-58 167-166 174-173 234-233 128-127 240-239 170-169 193-192 3-3 197-196 61-60 139-138 195-194 58-57 110-109 156-155 184-183 206-205 227-226 79-78 86-85 20-20 222-221 137-136 105-104 34-33 153-152 180-179 221-220 214-213 177-176 123-122 159-158 50-49 194-193 1-1 13-13 97-96 64-63 141-140 103-102 178-177 205-204 188-187 231-230 14-14 42-41 161-160 62-61 24-24 82-81 108-107 72-71 165-164 201-200 49-48 65-64 87-86 115-114 120-119 171-170 207-206 209-208 202-201 98-97 111-110 144-143 147-146 229-228 119-118 74-73 181-180 2-2 37-36 95-94 88-87 4-4 18-18 116-115 129-128 150-149 217-216 17-17 83-82 208-207 7-7 44-43 238-237 73-72 8-8	9-9 68-67 121-120 131-130 146-72 31-30 183-182 104-103 163-162 33-32 90-89 96-95 40-39 51-50 113-112 106-105 130-129 198-197 204-36 224-223 78-77 127-126 223-222 30-29 12-12 189-188 173-172 142-141 182-181 38-37 151-150 148-147 5-5 56-55 47-46 6-6 164-163 45-44 146-145 101-138 160-159 35-34 219-218 107-106 11-11 16-16 39-38 22-22 41-40 112-111 200-199 225-224 149-148 155-154 85-84 70-69 125-124 76-75 132-131 91-90 48-47 15-15 152-151 228-227 157-156 196-195 232-231 138-137 19-19 162-161 0-0 187-186 191-190 25-25 109-108 63-62 179-178 77-76 10-10 27-27 94-93 185-184 66-65 72-52 21-21 190-189 212-211 81-80 55-54 210-209 215-214 43-42 122-121 92-91 145-144 101-100 233-232 133-132 99-98 29-28 186-185 23-23 136-135 60-59 192-191 52-51 75-74 185-212 69-68 135-134 204-203 102-101 114-113 140-139 126-125 57-56 124-123 172-199 220-219 168-167 26-26 175-174 46-45 134-133 169-168 230-229 117-116 218-217 199-198 118-117 93-92 158-157 226-225 154-153 54-53 59-58 167-166 174-173 128-127 170-169 193-192 3-3 197-196 61-60 195-194 58-57 110-109 156-155 184-183 206-205 227-226 216-210 143-202 79-78 86-85 20-20 222-221 137-136 105-104 34-33 153-152 180-179 221-220 214-213 123-122 159-158 50-49 194-193 1-1 13-13 97-96 64-63 141-140 103-102 178-177 205-204 188-187 231-230 14-14 42-41 161-160 62-61 24-24 82-81 108-107 165-164 201-200 65-64 87-86 115-114 120-119 171-170 207-206 209-208 202-201 98-97 111-110 144-143 147-146 229-228 119-118 74-73 181-180 2-2 37-36 95-94 88-87 4-4 116-115 129-128 150-149 217-216 17-17 208-207 7-7 44-43 8-8
shuttles run between the college and the two villages , which is very convenient for students .	shuttles run between the college and the two villages .	16-9 4-4 1-1 5-5 6-6 7-7 2-2 3-3 8-8 0-0	16-9 4-4 1-1 5-5 6-6 7-7 2-2 3-3 8-8 0-0
progressivism is often viewed by some conservatives , constitutionalists , and libertarians to be in opposition to conservative or reactionary ideologies .	progressivism is often viewed by some conservatives , constitutionalists , and libertarians to be in opposition to conservative ideologies .	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 21-19 17-17 7-7 20-18 8-8	9-9 15-15 1-1 13-13 14-14 0-0 12-12 10-10 3-3 5-5 6-6 2-2 4-4 11-11 16-16 21-19 17-17 7-7 20-18 8-8
because the field is recent in its codification , scholars have considerable freedom to define and theorize its parameters .	because the field is recent in its codification , scholars are currently defining and theorizing its parameters .	19-17 9-9 4-4 1-1 5-5 16-14 17-15 6-6 14-12 18-16 7-7 2-2 15-13 3-3 8-8 0-0	19-17 10-10 9-9 4-4 1-1 5-5 16-14 17-15 6-6 14-12 18-16 7-7 2-2 15-13 3-3 8-8 0-0
it supercedes the xbox 360 and the wii in the seventh generation of video game consoles .	it competes with the xbox 360 and the wii in the seventh generation of video game consoles .	8-9 9-10 10-11 1-2 2-3 1-1 11-12 7-8 3-4 13-14 14-15 15-16 4-5 16-17 5-6 12-13 6-7 0-0	8-9 9-10 10-11 2-3 1-1 11-12 7-8 3-4 13-14 14-15 15-16 4-5 16-17 5-6 12-13 6-7 0-0
in either case , god can transfer information from one point in space-time to any other point without restriction because of his unfathomable power .	in either case , god can transfer information from one point in space-time to any other point without restriction due to being omnipotent .	23-22 9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 5-5 22-21 6-6 20-19 2-2 24-23 20-20 4-4 11-11 16-16 18-18 22-22 17-17 23-21 19-20 7-7 8-8	9-9 15-15 1-1 13-13 14-14 19-19 0-0 12-12 10-10 3-3 21-21 5-5 6-6 2-2 24-23 20-20 4-4 11-11 16-16 18-18 22-22 17-17 7-7 8-8
a magnum opus is eagerly awaited , the last pagans of rome .	a magnum opus is awaited , the last pagans of rome .	5-4 11-10 1-1 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0	5-4 11-10 1-1 10-9 9-8 7-6 2-2 12-11 8-7 3-3 6-5 0-0
the detail and heft of the man on the shroud was greatly enhanced in the photographic negative , producing an effect that many found intriguing and even " spooky " .	many observers feel that the detail and heft of the man on the shroud was greatly enhanced in the photographic negative , producing an unexpected effect .	16-20 5-9 10-14 4-8 13-17 20-25 6-10 0-4 7-11 1-5 3-7 2-6 9-13 8-12 30-26 14-18 19-23 18-22 17-21 15-19 12-16 11-15	16-20 5-9 10-14 4-8 13-17 20-25 24-24 6-10 21-3 0-4 7-11 1-5 3-7 2-6 9-13 8-12 22-0 23-2 30-26 14-18 19-23 18-22 17-21 15-19 12-16 11-15
as both the playstation 2 version have downloadable content , the ps3 sucks harmonix has announced that it will create a series of " track pack " expansions for these consoles that can be purchased , containing a number of the tracks already available as downloadable content on the xbox 360 and playstation 3 .	as both the playstation 2 and wii version lack downloadable content , harmonix has announced that it will create a series of " track pack " expansions for these consoles that can be purchased , containing a number of the tracks already available as downloadable content on the xbox 360 and playstation 3 .	50-49 23-22 48-47 36-35 1-1 31-30 46-45 33-32 28-27 40-39 51-50 42-41 13-12 21-20 0-0 5-7 30-29 49-48 54-53 32-31 3-3 9-11 38-37 25-24 16-15 14-13 17-16 8-10 15-14 22-21 47-46 26-25 53-52 20-19 43-42 2-2 24-23 37-36 45-44 35-34 19-18 29-28 4-4 27-26 18-17 39-38 41-40 52-51 34-33 44-43 7-9	50-49 23-22 48-47 36-35 1-1 31-30 6-8 46-45 33-32 28-27 40-39 51-50 42-41 13-12 21-20 0-0 5-7 30-29 49-48 54-53 32-31 9-11 38-37 25-24 16-15 14-13 17-16 8-10 15-14 22-21 47-46 26-25 53-52 20-19 43-42 2-2 24-23 37-36 45-44 35-34 19-18 29-28 4-4 27-26 18-17 39-38 41-40 52-51 34-33 44-43 7-9
collaborationism , as a pejorative term , can describe the treason of cooperating with enemy forces occupying one 's country .	collaborationism , can describe the treason of cooperating with enemy forces occupying one 's country .	12-7 18-13 10-5 1-1 15-10 20-15 13-8 7-2 9-4 11-6 14-9 16-11 17-12 8-3 19-14 0-0	12-7 18-13 10-5 20-15 15-10 13-8 7-2 9-4 11-6 14-9 16-11 17-12 6-1 8-3 19-14 0-0
a clever mash-up combined the two songs into a single track , " how you remind me of someday " , which has circulated the internet for years on humor sites and music messageboards .	a mash-up combined the two songs into a single track which has circulated the internet for years on humor sites and music messageboards .	4-3 28-17 9-8 0-0 30-19 22-11 26-15 32-21 34-23 6-5 24-13 23-12 31-20 27-16 10-9 8-7 5-4 3-2 33-22 21-10 2-1 7-6 29-18 25-14	4-3 28-17 9-8 0-0 30-19 22-11 26-15 32-21 34-23 6-5 24-13 23-12 31-20 27-16 10-9 8-7 5-4 3-2 33-22 21-10 2-1 7-6 29-18 25-14
justice for kurds ( jfk ) is a non-profit organization focused on public awareness of the history , culture , and on-going conflicts threatening the kurdish people .	justice for kurds ( jfk ) is a non-profit organization focused on public awareness of the history , culture , and on-going conflicts surrounding the kurdish people .	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 15-15 1-1 13-13 26-26 14-14 19-19 0-0 24-24 25-25 12-12 10-10 3-3 27-27 21-21 5-5 6-6 2-2 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
eldred gregory peck ( april 5 , 1916 june 12 , 2003 ) was an academy award-winning american actor .	eldred gregory peck ( april 5 , 1916 june 12 , 2003 ) was an american actor .	19-17 10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 17-15 18-16 7-7 14-14 2-2 3-3 8-8 0-0	19-17 10-10 9-9 4-4 11-11 1-1 13-13 5-5 12-12 6-6 17-15 18-16 7-7 14-14 2-2 3-3 8-8 0-0
polaris , avalanche , artemis ( fatale in normal continuity ) , pyro , phantazia , newt ( toad-in-training in normal continuity ) , some of the prisoners in sinister 's breeding pens .	polaris , avalanche , artemis ( asumed to be fatale in normal continuity ) , pyro , phantazia , newt ( toad-in-training in normal continuity ) , some of the prisoners in sinister 's breeding pens .	23-26 16-19 7-10 1-1 10-13 20-23 25-28 0-0 32-35 11-14 26-29 22-25 29-32 19-22 21-24 24-27 13-16 18-21 31-34 3-3 33-36 17-20 12-15 30-33 15-18 5-5 2-2 9-12 28-31 8-11 4-4 6-9 27-30 14-17	23-26 16-19 7-10 1-1 10-13 20-23 25-28 0-0 32-35 11-14 26-29 22-25 29-32 24-27 13-16 13-18 18-21 31-34 3-3 33-36 17-20 12-15 30-33 15-18 5-5 2-2 9-12 28-31 8-11 4-4 6-9 27-30 14-17
the book , which has attracted both criticism and praise , has been described as " one of the first major books to bridge the gap between academic and popular psychology . "	the book has been described as " one of the first major books to bridge the gap between academic and popular psychology . "	1-1 16-7 12-3 28-19 0-0 22-13 11-2 17-8 26-17 31-22 21-12 23-14 24-15 13-4 30-21 20-11 14-5 29-20 25-16 18-9 19-10 27-18 32-23 15-6	1-1 16-7 12-3 28-19 0-0 22-13 11-2 17-8 26-17 31-22 21-12 23-14 24-15 13-4 30-21 20-11 14-5 29-20 25-16 18-9 19-10 27-18 32-23 15-6
the great chinese famine , officially referred to as the three years of natural disasters , was the period in the people 's republic of china between 1958 and 1961 , in which poor economic policies caused widespread famine .	the great chinese famine , officially referred to as the three years of natural disasters , was the period in the people 's republic of china between 1958 and 1961 characterized by widespread famine .	9-9 15-15 1-1 13-13 26-26 14-14 38-33 19-19 0-0 24-24 25-25 39-34 12-12 10-10 3-3 27-27 37-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8	9-9 15-15 1-1 13-13 26-26 14-14 38-33 19-19 0-0 24-24 25-25 39-34 12-12 32-31 10-10 3-3 27-27 37-32 21-21 5-5 6-6 29-29 2-2 28-28 20-20 4-4 23-23 11-11 16-16 18-18 22-22 17-17 7-7 8-8
after many years of dedicated service in the senate , leibell announced that he would not seek re-election to the state senate and would run for putnam county executive in 2010 .	after many years in the senate , leibell announced that he would not seek re-election to the state senate and would run for putnam county executive in 2010 .	1-1 13-10 29-26 9-6 16-13 18-15 0-0 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 22-19 23-20 28-25 30-27 15-12 2-2 27-24 31-28 17-14 26-23 12-9 25-22 24-21 11-8	1-1 13-10 29-26 9-6 16-13 18-15 0-0 21-18 10-7 19-16 7-4 6-3 8-5 20-17 14-11 22-19 23-20 28-25 30-27 15-12 2-2 27-24 31-28 17-14 26-23 12-9 25-22 24-21 11-8
the sur dynasty was a muslim dynasty of afghan descent who ruled a vast territory in the indian subcontinent , with delhi serving as its capital .	the sur dynasty were pathans from bihar who ruled an empire in the indian subcontinent , with delhi serving as its capital .	18-14 1-1 13-10 0-0 25-21 26-22 10-7 24-20 3-3 23-19 17-13 22-18 21-17 2-2 20-16 19-15 16-12 15-11 12-9 14-10 11-8	18-14 1-1 0-0 25-21 26-22 7-5 10-7 24-20 3-3 23-19 17-13 22-18 21-17 2-2 20-16 19-15 16-12 15-11 12-9 14-10 11-8
