Sentence_1	Sentence_2	Gold	Prediction
she co-stars with jessica lange in the upcoming cbs television remake of the classic television film sybil ( 1976 ) , in which she portrays a woman with multiple-personality disorder .	she co-stars with jessica lange in the upcoming cbs television remake of the 1976 television film sybil , in which she portrays a woman with multiple-personality disorder .	16-16 12-12 15-15 29-26 11-11 18-13 30-27 10-10 22-19 23-20 6-6 21-18 24-21 4-4 2-2 5-5 9-9 14-14 25-22 1-1 7-7 26-23 20-17 3-3 27-24 28-25 0-0 8-8	16-16 12-12 15-15 29-26 11-11 18-13 30-27 10-10 22-19 23-20 6-6 21-18 24-21 4-4 2-2 5-5 9-9 14-14 25-22 1-1 7-7 26-23 20-17 3-3 27-24 28-25 0-0 8-8
a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood , which served as an early effort at flood geology .	a new theory of the earth was a book written by william whiston , in which he presented a description of the divine creation of the earth and a posited global flood .	16-16 12-12 15-15 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 42-32 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 42-32 0-0 21-21 8-8 13-13
in january 2014 he was heavily criticized in the guardian for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	in january 2014 he was criticized for his involvement in creating an islamist backlash against maajid nawaz for posting a single " jesus & mo " image on twitter .	14-10 17-13 30-26 15-11 20-16 12-8 6-5 13-9 21-17 33-29 18-14 24-20 27-23 28-24 23-19 16-12 4-4 25-21 2-2 29-25 22-18 31-27 19-15 32-28 1-1 3-3 10-6 0-0 26-22 11-7	14-10 17-13 30-26 15-11 20-16 12-8 6-5 13-9 21-17 33-29 18-14 24-20 27-23 28-24 23-19 16-12 4-4 25-21 2-2 29-25 22-18 31-27 19-15 32-28 1-1 3-3 10-6 0-0 26-22 11-7
the coach has a pathetic life , and is probably the most disturbed character in the series .	coach z is probably the most disturbed character in the series .	1-0 16-10 9-3 10-4 11-5 13-7 8-2 17-11 0-0 14-8 12-6 15-9	1-0 16-10 5-1 9-3 10-4 11-5 13-7 8-2 17-11 14-8 12-6 15-9
arbitrarily named after robert fisk , a british journalist who was a frequent early target of such treatment .	named after robert fisk , a british journalist who was a frequent ( and deserving ) early target of such treatment .	1-0 12-11 16-19 13-16 17-20 5-4 10-9 7-6 9-8 11-10 18-21 4-3 14-17 3-2 2-1 8-7 15-18 6-5	16-19 4-3 3-2 6-5 0-14 13-16 5-4 10-9 9-8 11-10 15-18 8-7 17-20 7-6 18-21 1-0 12-11 14-17 2-1
chinese recovery of northeast korea	succesful chinese recovery of northeast korea	2-3 4-5 0-1 1-2 3-4	2-3 4-5 0-1 1-2 3-4
the finnish broadcasting company yle , quoting timo vihavainen , a famous opponent of bckman , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	the finnish broadcasting company yle , quoting timo vihavainen , a professor of russian history , speculated that this has happened due to fact that bckman 's opinions match the interests of the kremlin .	16-16 15-15 32-32 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 33-33	16-16 15-15 32-32 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 20-20 18-18 1-1 7-7 29-29 3-3 12-11 14-25 26-26 0-0 21-21 8-8 33-33
ayyadurai has accused senator warren of voting in favor of the monsanto protection act and against a gmo labeling bill sponsored by senator bernie sanders .	ayyadurai has accused senator warren of voting in favor of the farmer assurance provision and against a gmo labeling bill sponsored by senator bernie sanders .	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13	16-16 12-12 15-15 24-24 25-25 23-23 10-10 6-6 22-22 17-17 4-4 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 0-0 21-21 8-8 13-13
the band are notable for producing punky garage rock songs and for wearing matching black and white suits .	the band produces punky garage rock songs and wears matching black and white suits .	14-10 13-9 17-13 15-11 16-12 9-6 18-14 12-8 7-4 0-0 1-1 10-7 8-5 5-2 6-3	14-10 13-9 17-13 15-11 16-12 9-6 18-14 12-8 7-4 0-0 1-1 10-7 8-5 5-2 6-3
phil collins is also regarded by many as a major sell out .	phil collins is also regarded by many as a sell out .	12-11 5-5 10-9 6-6 11-10 0-0 1-1 2-2 7-7 8-8 4-4 3-3	12-11 5-5 10-9 6-6 11-10 0-0 1-1 2-2 7-7 8-8 4-4 3-3
report of ( so called ) srebrenica research group , concludes that " both the scale of the casualties at srebrenica and the context of events have been misrepresented . "	report of the srebrenica research group , concludes that " both the scale of the casualties at srebrenica and the context of events have been misrepresented . "	29-26 7-4 15-12 16-13 30-27 22-19 23-20 21-18 24-21 8-5 6-3 17-14 13-10 11-8 14-11 25-22 18-15 1-1 10-7 26-23 20-17 27-24 12-9 9-6 28-25 0-0 19-16	29-26 7-4 15-12 16-13 30-27 22-19 23-20 21-18 24-21 8-5 17-14 13-10 11-8 14-11 25-22 18-15 1-1 10-7 26-23 20-17 27-24 12-9 9-6 6-17 28-25 0-0 19-16
shusha , also known as shushi is a town in the region of nagorno-karabakh a de facto independent republic in the south caucasus .	shusha , also known as shushi is a town in the disputed region of nagorno-karabakh in the south caucasus .	20-16 21-17 10-10 6-6 23-19 4-4 2-2 5-5 9-9 22-18 19-15 11-12 1-1 7-7 12-13 13-14 3-3 0-0 8-8	20-16 21-17 10-10 6-6 23-19 4-4 2-2 5-5 9-9 22-18 19-15 16-11 11-12 1-1 7-7 12-13 13-14 3-3 0-0 8-8
first , if the number of witnesses of the miracle be greater than the number of witnesses of the operation of the law , and secondly , if a witness be 100 % reliable ( for then no amount of contrary testimony will be enough to outweigh hers ) .	first , if the number of witnesses of the miracle be greater than the number of witnesses of the operation of the law , and secondly , if a witness be 100 % reliable ( for then no amount of contrary testimony will be enough to outweigh that person 's account ) .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-46 43-43 49-52 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 48-51 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 41-41 25-25 28-28 23-23 10-10 40-40 42-42 6-6 44-44 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 46-46 47-49 43-43 49-52 36-36 1-1 7-7 29-29 3-3 38-38 45-45 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 48-51 33-33
for a short period in 1942 , he became chief of staff of the first area army ( manchuria ) .	during 1942 , he became chief of staff of the first area army ( manchuria ) .	14-10 17-13 15-11 6-2 20-16 12-8 9-5 13-9 2-0 18-14 8-4 16-12 3-0 5-1 19-15 1-0 10-6 4-0 0-0 7-3 11-7	14-10 5-1 17-13 15-11 18-14 10-6 6-2 20-16 19-15 12-8 9-5 8-4 0-0 7-3 11-7 13-9 16-12
travel is most commonly done for recreation or to visit people ( generally as part of tourism ) , for business or for commuting ; but may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	travel can be for recreation al purposes , for tourism , to visit people , for business or for commuting , and may occur for numerous other reasons , such as to obtain health care , migration , fleeing war , etc .	44-40 30-26 5-3 39-35 20-16 6-5 10-13 41-37 21-17 33-29 40-36 18-14 24-20 6-6 42-38 27-23 43-39 28-24 23-19 16-9 38-34 36-32 25-21 8-11 46-42 29-25 22-18 31-27 37-33 19-15 32-28 1-1 45-41 6-4 9-12 0-0 26-22 34-30 1-2 35-31	44-40 30-26 5-3 39-35 20-16 41-37 10-13 21-17 33-29 40-36 18-14 42-38 27-23 43-39 28-24 23-19 16-9 38-34 36-32 25-21 8-11 46-42 29-25 22-18 31-27 37-33 19-15 32-28 45-41 6-4 9-12 0-0 26-22 34-30 1-2 35-31
trainman duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	train worker duties consisted partly in inspecting the train as it ran looking for smoke , sparks or fire with the audible report " all black , " to mean the train was not giving off any light energy that would indicate combustion or destruction of the wheel bearings .	19-20 24-25 41-42 18-19 16-17 42-43 46-47 35-36 43-44 21-22 25-26 39-40 20-21 40-41 44-45 31-32 23-24 36-37 2-3 17-18 10-11 9-10 48-49 34-35 26-27 28-29 15-16 5-6 37-38 29-30 8-9 11-12 27-28 32-33 45-46 3-4 12-13 13-14 22-23 47-48 7-8 6-7 14-15 0-0 33-34 4-5 0-1 1-2 38-39 30-31	19-20 24-25 41-42 18-19 16-17 42-43 46-47 35-36 43-44 21-22 25-26 39-40 20-21 40-41 44-45 31-32 23-24 36-37 2-3 17-18 10-11 9-10 48-49 34-35 26-27 28-29 15-16 5-6 37-38 29-30 8-9 11-12 27-28 32-33 45-46 3-4 12-13 13-14 22-23 47-48 7-8 6-7 14-15 33-34 4-5 1-2 38-39 30-31
he meets up with a lost love who is terminally ill , and at her passing we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	he meets up with a lost love who is terminally ill , and at her death we are thrust into the second half of the film where edgar meets with her at her grandparent 's house two years before .	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-32 11-11 34-34 31-31 24-24 25-25 28-28 23-23 10-10 6-6 22-22 30-30 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 36-36 1-1 7-7 29-29 3-3 38-38 26-26 39-39 37-37 0-0 21-21 8-8 35-35 13-13 33-33
the national institute of standards and technology ( nist ) has rejected the idea that collapse due to fire would be impossible , as has the engineering community .	the national institute of standards and technology ( nist ) has rejected the assumption that collapse due to fire would be impossible , as has the engineering community .	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 26-26 0-0 21-21 8-8 13-13
indian occupied baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	indian -controlled baltistan ( the district of kargil ) which is disputed and claimed by pakistan is located in the north of the indian administered kashmir jammu and kashmir .	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 28-28 23-23 10-10 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 29-29 3-3 26-26 21-21 8-8 13-13
the group is often quoted by british news media in stories about road safety measures , motoring taxation , road infrastructure provision , and other motoring related issues .	it is occasionally quoted by british news media in stories regarding road safety , motoring taxation , road infrastructure provision and other related issues .	15-13 4-3 3-2 13-12 21-19 6-5 16-14 5-4 10-9 23-20 9-8 11-10 24-21 27-23 8-7 28-24 20-18 18-16 7-6 19-17 17-15 1-0 12-11 2-1 0-0 26-22	15-13 4-3 3-2 13-12 21-19 6-5 16-14 5-4 10-9 23-20 9-8 11-10 24-21 27-23 8-7 28-24 20-18 18-16 7-6 19-17 17-15 12-11 2-1 0-0 26-22
the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union ; it is the successor to the famous t-34 .	the t-44 is a first-generation medium tank first produced near the end of the world war ii by the soviet union , and is the successor to the t-34 .	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 30-29 6-6 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 26-26 29-28 0-0 21-21 8-8 13-13	16-16 12-12 15-15 11-11 24-24 25-25 23-23 10-10 30-29 6-6 22-22 17-17 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 1-1 7-7 3-3 26-26 29-28 0-0 21-21 8-8 13-13
it was also ruled that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	mosby also charged that the arrest of gray was false imprisonment , because he was carrying a pocket knife of legal size , and not the switchblade police claimed he had possessed at the time of his arrest .	18-17 4-3 3-2 13-12 6-5 22-21 21-20 28-27 30-29 5-4 10-9 9-8 11-10 20-19 25-24 8-7 31-30 32-31 39-38 24-23 14-13 35-34 37-36 17-16 7-6 36-35 23-22 15-14 16-15 34-33 12-11 33-32 38-37 27-26 29-28 2-1 26-25 19-18	18-17 4-3 3-2 13-12 6-5 22-21 21-20 28-27 30-29 5-4 10-9 9-8 11-10 20-19 25-24 8-7 31-30 32-31 39-38 24-23 14-13 35-34 37-36 17-16 7-6 36-35 23-22 15-14 16-15 34-33 12-11 33-32 38-37 27-26 29-28 2-1 26-25 19-18
her gorgeous , intimate songs and relaxed stage presence gained her notoriety and new fans .	her intimate songs and relaxed stage presence gained her notoriety and new fans .	15-13 10-8 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 4-2 0-0 12-10 11-9	15-13 10-8 5-3 13-11 6-4 8-6 7-5 3-1 9-7 14-12 4-2 0-0 12-10 11-9
boycotts of israel are a series of economic and political campaigns designed to weaken and isolate the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	boycotts of israel are a series of economic and political campaigns against the state of israel in the course of the arab-israeli conflict and the israeli-palestinian conflict .	17-13 30-26 20-16 21-17 10-10 18-14 24-20 6-6 27-23 28-24 23-19 16-12 4-4 25-21 2-2 5-5 29-25 9-9 22-18 31-27 19-15 1-1 7-7 3-3 0-0 26-22 8-8	17-13 20-16 21-17 10-10 30-22 18-14 24-20 6-6 27-23 28-24 23-19 16-12 4-4 2-2 5-5 29-25 9-9 22-18 13-11 31-27 19-15 1-1 7-7 3-3 0-0 8-8
the rioting spread to the jewish commercial area of town .	the demonstrations spread to the jewish commercial area of town .	5-5 9-9 6-6 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3	5-5 9-9 6-6 0-0 10-10 1-1 2-2 7-7 8-8 4-4 3-3
although the base design was unchanged ( the addition of sse instructions was at that time of no performance significance ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	although the base design was unchanged ( except mainly from the addition of sse instructions and a hardware serial number ) , intel 's new production process allowed slightly higher clockspeeds , and it became difficult to determine which part was , all things considered , the faster one .	32-32 34-34 31-31 24-24 41-41 48-48 49-49 25-25 10-13 28-28 23-23 40-40 42-42 6-6 44-44 22-22 30-30 4-4 27-27 8-11 2-2 5-5 46-46 20-20 43-43 7-10 36-36 1-1 11-14 29-29 3-3 38-38 45-45 26-26 39-39 37-37 9-12 0-0 21-21 47-47 35-35 33-33	18-17 32-32 34-34 31-31 24-24 41-41 48-48 49-49 25-25 10-13 28-28 23-23 40-40 42-42 6-6 44-44 22-22 30-30 4-4 27-27 8-11 2-2 5-5 19-19 46-46 20-20 43-43 7-10 36-36 1-1 11-14 16-15 29-29 3-3 38-38 45-45 26-26 39-39 37-37 9-12 0-0 21-21 47-47 35-35 33-33
tofurkey is ideal as the main dish of a formal meal for people who have ethical reasons to abstain from eating meat .	tofurkey can serve as the main dish of a formal meal for people who abstain from eating meat .	5-5 12-12 9-9 22-18 18-14 6-6 11-11 20-16 19-15 0-0 10-10 7-7 13-13 8-8 4-4 21-17 3-3	12-12 11-11 20-16 21-17 10-10 18-14 6-6 4-4 2-2 5-5 9-9 22-18 19-15 1-1 7-7 3-3 0-0 8-8 13-13
michael silvers is an academy award winning sound editor who has often worked with pixar .	michael silvers is a sound editor who has often worked with pixar .	14-11 12-9 9-6 15-12 7-4 0-0 1-1 2-2 10-7 8-5 13-10 11-8 3-3	14-11 12-9 9-6 15-12 7-4 0-0 1-1 2-2 10-7 8-5 13-10 11-8 3-3
relative to many other public and private universities , the university of virginia has minimal red tape , paperwork , or bureaucracy .	relative to many other public and private universities , the university of virginia has minimal bureaucracy .	5-5 12-12 9-9 14-14 6-6 11-11 21-15 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 22-16 3-3	5-5 12-12 9-9 14-14 6-6 11-11 21-15 0-0 10-10 1-1 2-2 7-7 13-13 8-8 4-4 22-16 3-3
pat is the son of radio host steve dahl , jay 's former co-worker and occasional antagonist .	pat is the son of radio host steve dahl , jay 's former co-worker .	5-5 12-12 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 17-14 4-4 3-3	5-5 12-12 9-9 6-6 11-11 0-0 10-10 1-1 2-2 7-7 13-13 8-8 17-14 4-4 3-3
quetiapine has multiple side effects , some of them common , a few of them serious and life-threatening .	quetiapine has multiple side effects , some of them common , a few of them rare but both serious and possibly even life-threatening .	12-12 16-19 11-11 10-10 6-6 15-18 4-4 2-2 5-5 18-23 9-9 14-14 17-22 1-1 7-7 3-3 0-0 8-8 13-13	12-12 16-19 11-11 10-10 6-6 15-18 4-4 2-2 5-5 18-23 9-9 14-14 17-22 1-1 7-7 3-3 0-0 8-8 13-13
butcher took many interviews , dominating major tv stations and newspapers , with claims that maradona was a cheat and a liar and how happy he would be to see maradona lose .	butcher said in interviews that maradona was a cheat and a liar , and he would be happy to see him lose .	32-22 31-21 25-14 15-5 14-4 21-11 26-15 20-10 17-7 16-6 19-9 29-19 18-8 28-18 22-13 3-3 30-20 0-0 27-16 24-17	32-22 12-2 31-21 25-14 15-5 14-4 21-11 26-15 20-10 17-7 16-6 19-9 29-19 18-8 28-18 11-12 13-1 22-13 3-3 0-0 27-16 24-17
each item can be linked to one or more " folders " ( by manual assignment , basic text matching , or with a free 'addon extension ' by complex regular expression , relational lookup , computational , and even lua , perl , javascript , vbscript , or python programmatic assignments ) which function as a fields in a database .	each item can be linked to one or more " folders " ( by manual assignment , basic text matching , or with a free 'addon extension ' by complex regular expression , relational lookup , computational , and lua , perl , javascript , vbscript , or python programmatic assignments ) which function as a fields in a database .	16-16 12-12 15-15 43-42 32-32 11-11 34-34 31-31 53-52 45-44 24-24 54-53 42-41 25-25 28-28 23-23 10-10 44-43 58-57 6-6 47-46 50-49 61-60 22-22 48-47 30-30 49-48 17-17 60-59 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 41-40 51-50 59-58 57-56 56-55 36-36 1-1 52-51 7-7 55-54 29-29 3-3 38-38 46-45 40-39 26-26 37-37 0-0 21-21 8-8 35-35 13-13 33-33	16-16 12-12 15-15 32-16 43-42 11-11 34-34 31-31 53-52 45-44 24-24 54-53 42-41 25-25 28-28 23-23 10-10 44-43 58-57 6-6 47-46 50-49 61-60 22-22 48-47 30-30 49-48 17-17 60-59 4-4 27-27 2-2 5-5 19-19 9-9 14-14 20-20 18-18 41-40 51-50 59-58 57-56 56-55 36-36 1-1 52-51 7-7 55-54 29-29 3-3 38-38 46-45 40-39 26-26 37-37 0-0 21-21 8-8 35-35 13-13 33-33
