Sentence_1	Sentence_2	Gold	Prediction
ward shredded allan green for a shutout decision in his second bout .	ward beat allan green in his second bout .	11-7 0-0 12-8 8-4 3-3 1-1 10-6 2-2 9-5	11-7 0-0 12-8 8-4 3-3 10-6 2-2 9-5
during japanese occupation of korea , many koreans became victims of japanese brutalities .	during japanese colonial rule of korea , many koreans became victims of japanese brutalities .	7-8 8-9 12-13 0-0 4-5 1-1 3-4 2-2 5-6 9-10 10-11 6-7 2-3 11-12 13-14	7-8 8-9 12-13 0-0 4-5 1-1 3-4 5-6 9-10 10-11 6-7 2-3 11-12 13-14
he followed this with a string of record releases , of which four made the uk singles chart top 10 in the 1970s .	he followed this with several record releases , of which four made the uk singles chart top 10 in the 1970s .	19-17 21-19 7-5 9-7 4-4 2-2 13-11 15-13 14-12 10-8 12-10 16-14 17-15 18-16 6-4 11-9 20-18 5-4 0-0 23-21 3-3 1-1 8-6 22-20	19-17 21-19 7-5 9-7 2-2 13-11 15-13 14-12 10-8 12-10 16-14 17-15 18-16 11-9 20-18 5-4 0-0 23-21 3-3 1-1 8-6 22-20
in a shocking twist , in the week of 04/25 , no one was eliminated .	during the week of 04/25 , no one was eliminated .	5-0 15-10 12-7 10-5 9-4 11-6 13-8 14-9 7-2 8-3 6-1	5-0 15-10 12-7 10-5 9-4 11-6 13-8 14-9 7-2 8-3 6-1
he was inducted into the english football hall of fame in 2004 in recognition of his undoubted impact on the english game , and became the only irish player to be selected into the fifa 100 , a list of the greatest living footballers picked by pel .	he was inducted into the english football hall of fame in 2004 in recognition of his impact on the english game , and became the only irish player to be selected into the fifa 100 , a list of the greatest living footballers picked by pel .	26-25 25-24 41-40 10-10 6-6 11-11 37-36 47-46 28-27 35-34 44-43 9-9 12-12 18-17 32-31 46-45 4-4 2-2 21-20 42-41 43-42 33-32 45-44 14-14 8-8 22-21 5-5 19-18 13-13 29-28 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 40-39 15-15 17-16 24-23 34-33 39-38 30-29 20-19 27-26	26-25 25-24 41-40 10-10 6-6 11-11 37-36 47-46 28-27 35-34 44-43 9-9 12-12 18-17 32-31 46-45 4-4 2-2 21-20 42-41 43-42 33-32 45-44 14-14 8-8 22-21 5-5 19-18 13-13 29-28 36-35 38-37 31-30 7-7 23-22 0-0 3-3 1-1 40-39 15-15 17-16 24-23 34-33 39-38 30-29 20-19 27-26
herg 's supporting characters are far more developed than the central character , each imbued with a strength of character and depth of personality comparable with charles dickens .	herg 's supporting characters have been cited as far more developed than the central character , each imbued with a strength of character and depth of personality which has been compared with charles dickens .	26-32 24-30 19-22 10-13 21-24 20-23 5-8 2-2 13-16 7-10 8-11 27-33 22-25 6-9 11-14 12-15 16-19 18-21 25-31 15-18 17-20 0-0 23-26 3-3 1-1 14-17 9-12 28-34	26-32 24-30 19-22 10-13 21-24 20-23 4-4 5-8 2-2 13-16 7-10 8-11 27-33 22-25 6-9 11-14 12-15 16-19 18-21 25-31 15-18 17-20 0-0 23-26 3-3 1-1 14-17 9-12 28-34
much like kinsey 's understanding in the field of sexual orientation , dr. benjamin understood that the nature of gender identity and gender expressions is not a discrete scale , but a spectrum , a continuum with many variations , much more than those featured in the scale .	much like kinsey 's understanding of sexual orientation , dr. benjamin understood the nature of gender identity and gender expression not as a discrete scale , but as a spectrum , a continuum with many variations , much more than those featured in the scale .	28-24 27-23 39-36 8-5 9-6 48-45 40-37 41-38 43-40 12-9 19-15 26-22 33-30 37-34 4-4 25-20 2-2 14-11 20-16 16-12 18-14 10-7 29-25 44-41 34-31 11-8 32-29 36-33 46-43 0-0 30-26 3-3 1-1 21-17 22-18 35-32 23-19 38-35 31-28 42-39 45-42 13-10 17-13 47-44	28-24 27-23 39-36 8-5 9-6 48-45 40-37 41-38 43-40 12-9 19-15 26-22 33-30 37-34 4-4 25-20 2-2 14-11 20-16 16-12 18-14 10-7 29-25 44-41 34-31 11-8 32-29 36-33 46-43 0-0 30-26 3-3 1-1 21-17 22-18 35-32 23-19 38-35 31-28 42-39 45-42 13-10 17-13 47-44
the prestigious university bears the name of james mcgill , a prominent montreal merchant , from glasgow , scotland , whose bequest formed the beginning of the university .	the university bears the name of james mcgill , a prominent montreal merchant , from glasgow , scotland , whose bequest formed the beginning of the university .	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 2-1 7-6 14-13 13-12 21-20 22-21 19-18 3-2 6-5 8-7 5-4 9-8 23-22 0-0 11-10 10-9 17-16 24-23 20-19 27-26	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 2-1 7-6 14-13 13-12 21-20 22-21 19-18 3-2 6-5 8-7 5-4 9-8 23-22 11-10 10-9 17-16 24-23 20-19 27-26
two different accounts of the birth of jesus are given in the new testament of the bible , one in the gospel of matthew and one in the gospel of luke .	two accounts of the birth of jesus are given in the new testament of the bible , one in the gospel of matthew and one in the gospel of luke .	26-25 25-24 4-3 15-14 28-27 16-15 12-11 18-17 2-1 7-6 14-13 13-12 21-20 22-21 19-18 29-28 3-2 6-5 8-7 31-30 5-4 9-8 23-22 0-0 11-10 10-9 17-16 24-23 30-29 20-19 27-26	26-25 25-24 4-3 15-14 16-15 12-11 18-17 2-1 7-6 14-13 13-12 28-20 22-21 19-18 3-2 6-5 8-7 21-27 31-30 5-4 9-8 23-22 0-0 11-10 10-9 17-16 24-23 30-29 20-19
the constitution of 1857 retained most of the roman catholic church 's colonial era privileges and revenues , but , unlike the earlier constitution , did not mandate that the catholic church be the nation 's exclusive religion .	the constitution of 1857 retained many of the roman catholic church 's colonial era privileges and revenues , but , unlike the earlier constitution , did not mandate that the catholic church be the nation 's exclusive religion , and strongly restricted the church 's right to own property .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 2-2 35-35 21-21 38-49 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 29-42 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 31-43 2-2 35-35 21-21 38-49 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
saul is a united states citizen due to the mis-interpretation of the 14th amendment granting birthright citizenship .	saul is a united states citizen due to the 14th amendment , which grants birthright citizenship .	7-7 12-9 0-0 5-5 14-13 6-6 4-4 15-14 3-3 1-1 16-15 2-2 17-16 13-10 11-8 14-12	7-7 12-9 0-0 5-5 14-13 6-6 4-4 15-14 3-3 1-1 16-15 2-2 17-16 13-10 11-8
valentino rossi , the best motorcycle rider to ever live , ( born february 16 , 1979 ) , is an italian professional motorcycle racer and multiple motogp world champion .	valentino rossi ( born february 16 , 1979 ) is an italian professional motorcycle racer and multiple motogp world champion .	23-13 26-16 25-15 29-19 24-14 14-5 13-4 22-12 11-2 27-17 28-18 30-20 16-7 20-10 15-6 12-3 0-0 1-1 19-9 17-8 21-11	23-13 26-16 25-15 29-19 24-14 14-5 13-4 22-12 11-2 27-17 28-18 30-20 16-7 20-10 15-6 12-3 0-0 1-1 19-9 17-8 21-11
an exposure sheet ( also referred to as camera instruction sheet , dope sheet or x-sheet ) is a traditional animation tool that allows an animator to organize their thinking and give instructions to the cameraman on how the animation is to be shot .	an exposure sheet ( also referred to as camera instruction sheet , dope sheet or x-sheet ) is a traditional animation tool that allows an animator to organize their thinking and give instructions to the camera operator on how the animation is to be shot .	40-41 10-10 6-6 11-11 20-20 37-38 29-29 19-19 39-40 30-30 42-43 9-9 34-34 12-12 38-39 22-22 4-4 24-24 32-32 2-2 35-35 44-45 21-21 14-14 18-18 36-37 8-8 41-42 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 35-36 3-3 1-1 26-26 27-27 15-15 43-44 17-17 31-31	40-41 11-11 6-6 20-20 37-38 29-29 19-19 39-40 30-30 42-43 9-9 34-34 12-12 38-39 22-22 4-4 24-24 32-32 2-2 44-45 21-21 14-14 18-18 36-37 8-8 41-42 5-5 13-13 28-28 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 43-44 17-17 31-31
capital punishment , also called the death penalty , is killing as an irrevocable punishment for a crime often called a capital offence or a capital crime .	capital punishment , also called the death penalty , is killing for a crime often called a capital offence or a capital crime .	27-23 10-10 6-6 9-9 19-15 26-22 4-4 2-2 8-8 16-12 18-14 20-16 5-5 15-11 7-7 24-20 0-0 25-21 3-3 1-1 21-17 22-18 23-19 17-13	27-23 10-10 6-6 9-9 19-15 26-22 4-4 2-2 21-21 8-8 16-12 18-14 20-16 5-5 15-11 7-7 24-20 0-0 3-3 1-1 21-17 22-18 23-19 17-13
christians believe that by sharing in christ 's life , death , and resurrection , they die with him to sin and can be resurrected with him to new life .	most christians believe that by sharing in christ 's life , death , and resurrection , they die with him to sin and can be resurrected with him to new life .	19-20 8-9 12-13 28-29 24-25 5-6 26-27 9-10 2-3 29-30 16-17 17-18 4-5 3-4 25-26 15-16 14-15 7-8 20-21 21-22 30-31 0-1 1-2 10-11 6-7 27-28 22-23 18-19 23-24 11-12 13-14	19-20 8-9 12-13 28-29 24-25 5-6 9-10 2-3 29-30 16-17 4-5 3-4 15-16 14-15 25-18 7-8 26-19 21-22 30-31 0-1 1-2 10-11 6-7 27-28 11-12 22-23 23-24 20-21 13-14
no member of the firing squad is told beforehand if he is using live ammunition .	no member of the firing squad is told beforehand if she / he is using live ammunition .	7-7 10-12 8-8 0-0 5-5 10-10 6-6 4-4 11-13 3-3 1-1 15-17 2-2 10-11 12-14 13-15 14-16 9-9	7-7 10-12 8-8 0-0 5-5 6-6 4-4 11-13 3-3 1-1 15-17 2-2 12-14 13-15 14-16 9-9
the term black supremacy describes an ideology based on the assertion that black people are superior to other racial groups .	the term black supremacy describes a racist ideology based on the assertion that black people are superior to other racial groups .	19-20 8-9 12-13 9-10 16-17 17-18 4-4 2-2 15-16 14-15 7-8 20-21 5-5 10-11 6-7 0-0 3-3 1-1 18-19 11-12 13-14	19-20 8-9 12-13 9-10 16-17 17-18 4-4 2-2 15-16 14-15 7-8 20-21 5-5 10-11 6-7 0-0 3-3 1-1 18-19 11-12 13-14
the ground is extremely pretty and reminiscent of old baseball stadiums , due to its cantilever stands .	the ground is reminiscent of old baseball stadiums , due to its cantilever stands .	12-9 14-11 0-0 8-5 9-6 10-7 17-14 1-1 2-2 16-13 15-12 7-4 6-3 13-10 11-8	12-9 14-11 0-0 8-5 9-6 10-7 17-14 1-1 2-2 16-13 15-12 7-4 6-3 13-10 11-8
there is doubt whether banksy thought of the idea for the pulp fiction banana guns mural himself - there are claims that it was a stolen idea from a student 's exibition piece at st martins college .	there is doubt whether banksy thought of the idea for the pulp fiction banana guns mural himself - there are claims that it was inspired by a student 's exibition piece at st martins college .	10-10 6-6 11-11 34-32 20-20 19-19 9-9 12-12 37-35 22-22 35-33 4-4 2-2 28-26 21-21 14-14 18-18 8-8 5-5 13-13 36-34 16-16 32-30 7-7 29-27 0-0 23-23 27-25 3-3 1-1 31-29 15-15 17-17 33-31 30-28	10-10 6-6 11-11 34-32 20-20 19-19 9-9 12-12 37-35 22-22 35-33 4-4 2-2 28-26 21-21 14-14 18-18 8-8 5-5 13-13 36-34 16-16 32-30 7-7 29-27 0-0 23-23 27-25 3-3 1-1 31-29 15-15 17-17 33-31 30-28
nikkole salter is an american actress , playwright and advocate , best known for her work on the obie award winning and pulitzer prize nominated play in the continuum .	nikkole salter is an american actress , playwright and advocate known for her work on the obie award winning and pulitzer prize nominated play in the continuum .	19-17 6-6 24-22 9-9 21-19 4-4 2-2 13-11 15-13 14-12 8-8 12-10 16-14 25-23 26-24 5-5 17-15 18-16 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 28-26 22-20	19-17 6-6 24-22 9-9 21-19 4-4 2-2 13-11 15-13 14-12 8-8 12-10 16-14 25-23 26-24 5-5 17-15 18-16 20-18 7-7 29-27 0-0 23-21 27-25 3-3 1-1 28-26 22-20
the ruling was ironic , because during the first trial , the prosecution had tried to present testimony about the interviews , but was blocked by the defense .	however , the prosecution held the view that they had tried to present testimony about the interviews , but were blocked by the defense .	28-24 27-23 19-15 26-22 13-9 20-16 14-10 16-12 18-14 11-2 10-1 15-11 24-20 12-3 25-21 22-18 21-17 23-19 17-13	28-24 27-23 5-7 19-15 26-22 13-9 20-16 14-10 16-12 18-14 11-2 10-1 15-11 24-20 12-3 25-21 22-18 21-17 23-19 17-13
unfortunately , the plane crash came at a time when indy car owners and drivers were demanding changes from the usac .	the plane crash came at a time when indy car owners and drivers were demanding changes from the usac .	19-17 3-1 4-2 21-19 7-5 5-3 9-7 13-11 15-13 14-12 10-8 12-10 16-14 2-0 17-15 18-16 6-4 11-9 20-18 8-6	19-17 3-1 4-2 21-19 7-5 5-3 9-7 13-11 15-13 14-12 10-8 12-10 16-14 2-0 17-15 18-16 6-4 11-9 20-18 8-6
the more plebeian english-language form of the name is usama bin laden ( used by the fbi and fox news ) commonly abbreviated to ubl ( favored by us secretary of state donald rumsfeld ) .	the second most common english-language form of the name is usama bin laden ( used by the fbi and fox news ) commonly abbreviated to ubl ( favored by us secretary of state donald rumsfeld ) .	19-20 8-9 12-13 28-29 24-25 34-35 5-6 26-27 9-10 32-33 33-34 2-3 29-30 16-17 31-32 17-18 4-5 3-4 25-26 15-16 14-15 7-8 20-21 21-22 30-31 1-2 10-11 6-7 27-28 0-0 35-36 22-23 1-1 18-19 23-24 11-12 13-14	19-20 8-9 28-29 24-25 34-35 5-6 26-27 9-10 32-33 33-34 29-30 16-17 31-32 17-18 4-5 3-4 25-26 15-16 14-15 7-8 21-22 30-31 1-2 10-11 6-7 27-28 0-0 11-12 35-36 22-23 18-19 23-24 20-21 13-14
he also throws an occasional hanging curveball .	he also throws an occasional curveball .	7-6 0-0 4-4 3-3 1-1 2-2 6-5	7-6 0-0 4-4 3-3 1-1 2-2 6-5
the charge of political correctness is aimed at the use of the terminology to de-heteronormalize social interaction .	the charge of political correctness was aimed at the use of the term .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12 17-13	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 2-2 9-9 12-12 17-13
the book contained an undated note left by lee for marina on april 10 , 1963 ( the day he attempted to kill walker ) which marina had earlier concealed .	the book contained an undated note left by lee for marina on april 10 , 1963 ( the day of the walker assassination attempt ) which marina had earlier concealed .	10-10 6-6 11-11 29-29 30-30 9-9 12-12 4-4 24-24 2-2 20-22 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-21 3-3 1-1 26-26 27-27 15-15 17-17	10-10 6-6 11-11 29-29 30-30 9-9 12-12 20-23 22-22 4-4 24-24 2-2 14-14 18-18 8-8 5-5 13-13 28-28 16-16 7-7 25-25 0-0 23-21 3-3 1-1 26-26 27-27 15-15 17-17
the marquis de sade , the unpopular eighteenth century writer and libertine	the marquis de sade , the eighteenth century writer and libertine	9-8 7-6 0-0 5-5 4-4 3-3 1-1 11-10 2-2 10-9 8-7	9-8 7-6 0-0 5-5 4-4 3-3 1-1 11-10 2-2 10-9 8-7
roone pinckney arledge , jr. ( july 8 , 1931 december 5 , 2002 ) was an american sports and news broadcasting pioneer who was president of abc sports from 1968 until 1986 and abc news from 1977 until 1998 , and a key part of the company 's rise to competition with the two other main television networks , nbc and cbs , in the 1960s , '70s , '80s and '90s .	roone pinckney arledge , jr. ( july 8 , 1931 december 5 , 2002 ) was an american sports and news broadcasting executive who was president of abc sports from 1968 until 1986 and abc news from 1977 until 1998 , and a key part of the company 's rise to competition with the two other main television networks , nbc and cbs , in the 1960s , '70s , '80s and '90s .	70-70 41-41 10-10 6-6 11-11 20-20 60-60 68-68 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 22-22 69-69 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 72-72 65-65 35-35 49-49 21-21 71-71 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 67-67 66-66 55-55 54-54 64-64 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 73-73 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 17-17 63-63 57-57 31-31	41-41 10-10 6-6 11-11 20-20 60-60 29-29 19-19 30-30 61-61 46-46 9-9 34-34 12-12 22-22 69-69 4-4 24-24 32-32 36-36 50-50 40-40 2-2 56-56 68-70 72-72 65-65 35-35 49-49 21-21 71-71 14-14 18-18 8-8 39-39 48-48 5-5 58-58 13-13 28-28 42-42 59-59 38-38 43-43 16-16 67-67 66-66 55-55 54-54 64-64 47-47 7-7 45-45 51-51 33-33 25-25 0-0 23-23 73-73 3-3 1-1 26-26 52-52 44-44 27-27 53-53 62-62 15-15 37-37 17-17 63-63 57-57 31-31
eleven mayors that had been members have withdrawn from the organization , claiming either that they were misled about the group 's anti-gun platform , or that they were enrolled in the coalition without their knowledge .	more than ten mayors that had been members have withdrawn from the organization , claiming either that they were misled about the group 's anti-gun platform , or that they were enrolled in the coalition without their knowledge .	10-12 27-29 30-32 19-21 5-7 32-34 16-18 8-10 17-19 28-30 11-13 15-17 0-2 6-8 20-22 13-15 26-28 35-37 21-23 33-35 7-9 0-1 29-31 14-16 23-25 1-3 2-4 24-26 25-27 0-0 4-6 22-24 9-11 34-36 3-5 18-20 12-14 31-33 36-38	10-12 27-29 30-32 19-21 5-7 32-34 16-18 8-10 17-19 28-30 11-13 15-17 0-2 6-8 20-22 13-15 26-28 35-37 21-23 33-35 7-9 27-17 29-31 14-16 23-25 1-3 2-4 24-26 25-27 22-24 4-6 34-36 9-11 3-5 18-20 12-14 31-33 36-38
throughout the nineties , bateman struggled with alcohol and drug abuse ; he stated in an interview in 2009 that `` it was like risky business for ten years . ''	throughout the nineties , bateman struggled with problematic alcohol and drug use ; he stated in an interview in 2009 that `` it was like risky business for ten years . ''	19-20 8-9 12-13 28-29 24-25 6-6 26-27 9-10 29-30 16-17 17-18 4-4 25-26 2-2 15-16 14-15 7-8 20-21 5-5 21-22 30-31 10-11 27-28 0-0 22-23 3-3 1-1 18-19 23-24 11-12 13-14	19-20 8-9 12-13 28-29 24-25 6-6 26-27 9-10 29-30 16-17 17-18 4-4 25-26 2-2 15-16 14-15 7-8 20-21 5-5 21-22 30-31 10-11 27-28 0-0 22-23 3-3 1-1 18-19 23-24 11-12 13-14
he was `` people 's minister of justice '' of the unlawful occupational regime in lithuania from 1977 to 1990 .	he was people 's minister of justice of lithuanian ssr from 1977 to 1990 .	4-3 18-12 13-8 15-9 17-11 9-7 12-9 7-6 19-13 13-9 10-8 16-10 12-8 14-9 14-8 15-8 3-2 6-5 5-4 0-0 20-14 1-1 10-9	5-4 9-7 4-3 7-6 0-0 16-10 18-12 19-13 15-8 20-14 1-1 13-9 3-2 6-5 17-11
