Sentence_1	Sentence_2	Gold	Prediction
the theory is based on apparent similarities between early christian accounts of jesus and pre-existing mystery religions , and at the more extreme limit of the theory is also based in part on the lack of extant evidence about his life outside the gospels in the view of the holders of the theory .	the theory is based on apparent similarities between early christian accounts of jesus and pre-existing mystery religions , and on the lack of extant evidence about his life outside the gospels .	33-20 53-31 10-10 6-6 11-11 9-9 12-12 37-24 32-19 39-26 4-4 36-23 2-2 42-29 14-14 18-18 40-27 8-8 43-30 5-5 38-25 13-13 35-22 16-16 7-7 0-0 3-3 1-1 41-28 15-15 17-17 34-21	33-20 53-31 10-10 6-6 11-11 9-9 12-12 37-24 32-19 39-26 4-4 36-23 2-2 42-29 14-14 18-18 26-1 8-8 40-27 43-30 5-5 38-25 13-13 35-22 16-16 7-7 0-0 3-3 1-1 41-28 15-15 17-17 34-21
it is chronically underfunded compared to its rivals at larger universities ) .	it is given less funding than its rivals at larger universities ) .	4-3 10-10 6-6 11-11 4-2 9-9 12-12 5-3 4-5 4-4 3-4 8-8 5-2 5-5 3-2 5-4 7-7 0-0 3-3 1-1 3-5	7-7 8-8 0-0 5-5 4-5 6-6 10-10 11-11 1-1 3-4 9-9 12-12
every good friday , the body reemerges from the waters and washes its hands .	every good friday , the body is said to reemerge from the waters and wash its hands .	0-0 5-5 6-9 4-4 11-14 3-3 1-1 12-15 2-2 13-16 14-17 9-12 7-10 8-11 10-13	0-0 5-5 6-9 4-4 11-14 3-3 1-1 12-15 2-2 13-16 14-17 9-12 7-10 8-11 10-13
in his reflections on the revolution in france , burke claimed that the revolution was destroying the fabric of good society , traditional institutions of state and society and condemned the persecution of the catholic church that resulted from it .	in his reflections on the revolution in france , burke asserted that the revolution was destroying the fabric of good society , traditional institutions of state and society and condemned the persecution of the catholic church that resulted from it .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 22-22 4-4 24-24 32-32 36-36 40-40 2-2 35-35 21-21 14-14 18-18 8-8 39-39 5-5 13-13 28-28 38-38 16-16 7-7 33-33 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 37-37 17-17 31-31
the board has expressed " unanimous and enthusiastic " support for these changes while faculty , staff and students have expressed ever stronger protests to the changes perceived to be hacking away at the core of what the institution has been .	the board has expressed " unanimous and enthusiastic " support for these changes while faculty , staff and students have expressed protests to the changes perceived to be at the core of what the institution has been .	34-30 10-10 6-6 11-11 20-20 24-22 38-34 19-19 33-29 9-9 12-12 4-4 2-2 36-32 28-26 14-14 18-18 8-8 26-24 25-23 5-5 13-13 39-35 16-16 40-36 41-37 32-28 7-7 29-27 0-0 23-21 27-25 3-3 1-1 35-31 15-15 37-33 17-17	34-30 10-10 6-6 11-11 20-20 24-22 38-34 19-19 33-29 9-9 12-12 4-4 2-2 36-32 28-26 14-14 18-18 8-8 26-24 25-23 5-5 13-13 39-35 16-16 40-36 41-37 32-28 7-7 29-27 0-0 23-21 27-25 3-3 1-1 35-31 15-15 37-33 17-17
the best of these records is probably the first posthumous single , the 1959 coupling of " peggy sue got married " and " crying , waiting , hoping , " produced by jack hansen , with added backing vocals by the ray charles singers in simulation of an authentic crickets record .	the best of these records is often considered to be the first posthumous single , the 1959 coupling of " peggy sue got married " and " crying , waiting , hoping , " produced by jack hansen , with added backing vocals by the ray charles singers in simulation of an authentic crickets record .	43-46 39-42 52-55 19-22 25-28 24-27 42-45 10-13 21-24 41-44 31-34 20-23 4-4 38-41 30-33 47-50 2-2 45-48 13-16 7-10 8-11 40-43 28-31 22-25 46-49 5-5 11-14 12-15 50-53 32-35 16-19 36-39 37-40 33-36 18-21 44-47 15-18 17-20 0-0 23-26 3-3 1-1 26-29 51-54 35-38 27-30 48-51 14-17 49-52 9-12 34-37 29-32	43-46 39-42 52-55 19-22 25-28 24-27 42-45 10-13 21-24 41-44 31-34 20-23 4-4 38-41 30-33 47-50 2-2 45-48 13-16 7-10 8-11 40-43 28-31 22-25 46-49 5-5 11-14 12-15 50-53 32-35 6-7 16-19 36-39 37-40 33-36 18-21 44-47 15-18 17-20 0-0 23-26 3-3 1-1 26-29 51-54 35-38 27-30 48-51 14-17 49-52 9-12 34-37 29-32
on 30 september , upon his return to britain , chamberlain delivered his infamous " peace for our time " speech to crowds in london .	on 30 september , upon his return to britain , chamberlain delivered his controversial " peace for our time " speech to crowds in london .	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 15-15 17-17	10-10 6-6 11-11 20-20 19-19 9-9 12-12 22-22 4-4 24-24 2-2 21-21 14-14 18-18 8-8 5-5 13-13 16-16 7-7 25-25 0-0 23-23 3-3 1-1 15-15 17-17
that the feud dates back to an incident in which he said on air that he was " learning not to believe the propaganda that comes out of the manchester united manager 's office " after he had been given inaccurate team news by ferguson before a game .	that the feud dates back to an incident in which he said on air that he was " learning not to believe the propaganda that comes out of the manchester united manager 's office " after he claims he had been given inaccurate team news by ferguson before a game .	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 43-45 42-44 22-22 37-39 4-4 24-24 32-32 2-2 35-35 21-21 14-14 18-18 48-50 8-8 47-49 38-40 5-5 40-42 13-13 28-28 44-46 16-16 7-7 41-43 33-33 25-25 0-0 23-23 39-41 45-47 46-48 3-3 1-1 26-26 27-27 15-15 17-17 36-38 31-31	10-10 6-6 11-11 20-20 29-29 19-19 30-30 9-9 34-34 12-12 43-45 42-44 22-22 37-39 4-4 24-24 32-32 2-2 35-35 21-21 14-14 18-18 48-50 8-8 47-49 38-40 5-5 40-42 13-13 28-28 44-46 16-16 7-7 41-43 33-33 25-25 0-0 23-23 39-41 45-47 46-48 3-3 1-1 26-26 27-27 15-15 17-17 36-38 31-31
city college 's campus is on a hill overlooking harlem ; its impressive neo-gothic campus was mostly designed by george b .	city college 's campus is on a hill overlooking harlem ; its neo-gothic campus was mostly designed by george b .	15-14 10-10 6-6 11-11 16-15 9-9 18-17 14-13 4-4 2-2 13-12 21-20 8-8 5-5 19-18 7-7 0-0 3-3 1-1 17-16 20-19	15-14 10-10 6-6 11-11 16-15 9-9 18-17 14-13 4-4 2-2 13-12 21-20 8-8 5-5 19-18 7-7 0-0 3-3 1-1 17-16 20-19
the four noble truths are central to the teachings of buddhism .	the four noble truths are regarded as central to the teachings of buddhism .	7-9 10-12 0-0 5-7 9-11 4-4 11-13 3-3 1-1 6-8 2-2 8-10	7-9 10-12 0-0 5-7 9-11 4-4 11-13 3-3 1-1 6-8 2-2 8-10
larry joe bird ( born december 7 , 1956 ) is a retired american nba basketball player , who is considered by some , including legendary coach red auerbach and others , to be the greatest basketball player of all time .	larry joe bird ( born december 7 , 1956 ) is a retired american nba basketball player , who is considered by coach red auerbach to be the greatest basketball player of all time .	28-24 27-23 10-10 6-6 11-11 20-20 19-19 9-9 12-12 26-22 35-28 36-29 4-4 2-2 21-21 14-14 18-18 8-8 32-25 5-5 13-13 33-26 16-16 38-31 7-7 0-0 39-32 41-34 3-3 1-1 40-33 34-27 15-15 37-30 17-17	28-24 27-23 10-10 6-6 11-11 20-20 19-19 9-9 12-12 26-22 35-28 36-29 4-4 2-2 21-21 14-14 18-18 8-8 32-25 5-5 13-13 33-26 16-16 38-31 7-7 0-0 39-32 41-34 3-3 1-1 40-33 34-27 15-15 37-30 17-17
virgin cleansing is a ridiculous myth that has occurred since at least the 16th century , when europeans believed that they could rid themselves of a sexually transmitted disease by transferring it to a virgin through sexual intercourse .	virgin cleansing is a myth that has occurred since at least the 16th century , when europeans believed that they could rid themselves of a sexually transmitted disease by transferring it to a virgin through sexual intercourse .	26-25 25-24 15-14 37-36 28-27 16-15 35-34 12-11 18-17 32-31 7-6 14-13 2-2 13-12 21-20 33-32 22-21 19-18 29-28 6-5 8-7 36-35 38-37 31-30 5-4 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26	26-25 25-24 15-14 37-36 28-27 16-15 35-34 12-11 18-17 32-31 7-6 14-13 2-2 13-12 21-20 33-32 22-21 19-18 29-28 6-5 8-7 36-35 38-37 31-30 5-4 9-8 23-22 0-0 3-3 1-1 11-10 10-9 17-16 24-23 34-33 30-29 20-19 27-26
ordoez has openly supported the strongly disliked venezuelan president , hugo chavez .	ordoez has openly supported the venezuelan president , hugo chavez .	9-7 10-8 12-10 0-0 4-4 3-3 1-1 8-6 2-2 11-9 7-5	9-7 10-8 12-10 0-0 4-4 3-3 1-1 8-6 2-2 11-9 7-5
subsequently she founded a new political party , upyd ( " unin , progreso y democracia " or union , progress and democracy ) , based on an already existing movement of basque citizens against terrorism of eta .	subsequently she founded a new political party , upyd ( " unin , progreso y democracia " or union , progress and democracy ) , based on an existing movement of basque citizens against eta violence .	10-10 6-6 11-11 20-20 35-34 19-19 38-36 9-9 12-12 32-31 37-35 22-22 37-34 4-4 24-24 2-2 35-35 21-21 33-32 14-14 18-18 8-8 5-5 13-13 29-28 36-34 16-16 36-35 31-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 34-33 17-17 30-29	10-10 6-6 11-11 20-20 19-19 38-36 9-9 12-12 32-31 22-22 37-34 4-4 24-24 2-2 35-35 21-21 33-32 14-14 18-18 8-8 5-5 13-13 29-28 16-16 31-30 7-7 25-25 0-0 23-23 3-3 1-1 26-26 27-27 15-15 34-33 17-17 30-29
the zamorin decided to face the mighty enemy with whatever force he could manage rather than fleeing like a coward to travancore as the other local rajas like the kolathiri did .	the zamorin decided to face the mighty enemy with whatever force he could manage rather than escaping to travancore as the other local rajas like the kolathiri did .	10-10 6-6 11-11 21-18 9-9 12-12 20-17 4-4 2-2 25-22 28-25 14-14 8-8 23-20 5-5 13-13 27-24 22-19 24-21 16-16 26-23 7-7 0-0 3-3 1-1 29-26 30-27 31-28 15-15	10-10 6-6 11-11 21-18 9-9 12-12 20-17 4-4 2-2 25-22 28-25 14-14 8-8 23-20 5-5 13-13 27-24 22-19 24-21 16-16 26-23 7-7 0-0 3-3 1-1 29-26 30-27 31-28 15-15
burmese , the language of the bamar and official language of myanmar , is linguistically related to tibetan and , more distantly , to the chinese languages .	burmese , the language of the bamar and official language of myanmar , is linguistically related to tibetan and to the chinese languages .	27-23 10-10 6-6 11-11 9-9 12-12 26-22 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 24-20 0-0 25-21 3-3 1-1 23-19 15-15 17-17	27-23 10-10 6-6 11-11 9-9 12-12 26-22 4-4 2-2 14-14 18-18 8-8 5-5 13-13 16-16 7-7 24-20 0-0 25-21 3-3 1-1 23-19 15-15 17-17
in a heart-wrenching scene , truman takes out , from a photo of meryl , a collage picture he has been building of sylvia , using pictures torn from fashion magazines , revealing that years after the event , he is still in love with sylvia .	truman takes out , from a photo of meryl , a collage picture he has been building of sylvia , using pictures torn from fashion magazines , revealing that years after the event , he is still in love with sylvia .	17-12 11-6 13-8 22-17 32-27 43-38 29-24 20-15 36-31 5-0 18-13 19-14 15-10 9-4 23-18 25-20 7-2 30-25 35-30 27-22 24-19 42-37 26-21 14-9 16-11 28-23 8-3 37-32 45-40 12-7 21-16 10-5 31-26 39-34 46-41 6-1 33-28 44-39 38-33 34-29 41-36 40-35	17-12 11-6 13-8 32-27 43-38 29-24 20-15 36-31 5-0 18-13 19-14 15-10 9-4 25-20 7-2 30-25 35-30 27-22 24-19 42-37 26-21 14-9 16-11 28-23 8-3 37-32 45-40 12-7 21-16 10-5 31-26 39-34 46-41 6-1 33-28 44-39 38-33 34-29 41-36 40-35
this is a list of cases of police brutality in the united kingdom .	this is a list of cases of alleged police brutality in the united kingdom .	7-8 8-9 12-13 0-0 5-5 6-6 4-4 3-3 1-1 2-2 9-10 10-11 11-12 13-14	7-8 8-9 12-13 0-0 5-5 6-6 4-4 3-3 1-1 2-2 9-10 10-11 11-12 13-14
this resulted in goldberg over-reacting , shouting and an abrupt ending of the broadcast section .	this resulted in goldberg shouting and an abrupt ending of the broadcast section .	9-7 10-8 12-10 0-0 3-3 1-1 8-6 2-2 6-4 13-11 15-13 11-9 7-5 14-12	9-7 10-8 12-10 0-0 3-3 1-1 8-6 2-2 6-4 13-11 15-13 11-9 7-5 14-12
the christian kingdoms finally managed to retake spain with the the conquest of granada in 1492 .	the christian kingdoms finally managed to retake spain with the fall of granada in 1492 .	7-7 8-8 0-0 5-5 14-13 6-6 4-4 15-14 3-3 1-1 11-10 16-15 2-2 10-9 13-12 12-11	7-7 8-8 0-0 5-5 14-13 6-6 4-4 15-14 3-3 1-1 11-10 16-15 2-2 10-9 13-12 9-9 12-11
before he could act on it , he was dismissed from the cabinet and , in response , quit the congress and the lok sabha .	before he could act on it , he was dismissed from the cabinet and , in response , resigned his memberships in the congress party and the lok sabha .	10-10 6-6 11-11 19-22 9-9 12-12 20-23 4-4 2-2 21-25 14-14 18-18 8-8 5-5 13-13 22-26 16-16 24-28 25-29 18-21 7-7 0-0 20-24 3-3 1-1 18-20 18-19 15-15 23-27 17-17	10-10 6-6 11-11 19-22 9-9 12-12 20-23 4-4 2-2 21-25 14-14 18-18 8-8 5-5 13-13 22-26 16-16 24-28 25-29 7-7 0-0 3-3 1-1 15-15 23-27 17-17
they were outplayed and soundly beaten 3–1 by a far superior wivenhoe town after extra time in the semi-final of the play-offs .	they were beaten 3–1 by wivenhoe town after extra time in the semi-final of the play-offs .	12-6 5-2 0-0 16-10 18-12 19-13 20-14 14-8 1-1 15-9 21-15 7-4 22-16 11-5 6-3 13-7 17-11	12-6 5-2 0-0 16-10 18-12 19-13 20-14 14-8 1-1 15-9 21-15 7-4 22-16 11-5 6-3 13-7 17-11
mayweather won by a controversial split decision in 12 tactically fought rounds , capturing the world boxing council ( wbc ) title though some saw the fight as being fairly one-sided on his behalf , while others thought de la hoya deserved the nod .	mayweather won by a split decision in 12 tactically fought rounds , capturing the world boxing council ( wbc ) title though some saw the fight as being fairly one-sided on his behalf , while others thought de la hoya deserved the nod .	26-25 25-24 41-40 15-14 37-36 28-27 16-15 35-34 44-43 12-11 18-17 32-31 7-6 14-13 2-2 13-12 21-20 42-41 43-42 33-32 22-21 19-18 29-28 6-5 8-7 36-35 38-37 31-30 5-4 9-8 23-22 0-0 3-3 1-1 11-10 40-39 10-9 17-16 24-23 34-33 39-38 30-29 20-19 27-26	26-25 25-24 41-40 15-14 37-36 28-27 16-15 35-34 44-43 12-11 18-17 32-31 7-6 14-13 2-2 13-12 21-20 42-41 43-42 33-32 22-21 19-18 29-28 6-5 8-7 36-35 38-37 31-30 5-4 9-8 23-22 0-0 3-3 1-1 11-10 40-39 10-9 17-16 24-23 34-33 39-38 30-29 20-19 27-26
international reaction to the honduran constitutional crisis has been almost universally negative , with widespread condemnation of the coup d'tat .	international reaction to the honduran constitutional crisis has been almost universally negative , with widespread condemnation of zelaya 's arrest .	7-7 8-8 0-0 5-5 10-10 6-6 4-4 11-11 3-3 1-1 13-13 20-20 2-2 16-16 15-15 9-9 12-12 14-14	10-10 6-6 11-11 20-20 9-9 12-12 4-4 2-2 14-14 8-8 5-5 13-13 16-16 7-7 0-0 3-3 1-1 18-19 15-15
however , you can veiw this teaser here : unfortunately , the plot of munch 's oddysee changed after ae was made , so in mo ( munch 's oddysee ) abe was not on a quest to find and rescue his mother sam , he was on a quest to rescue his unborn brothers .	however , the plot of munch 's oddysee changed after ae was made , so in mo ( munch 's oddysee ) abe was not on a quest to find and rescue his mother sam , he was on a quest to rescue his unborn brothers .	29-20 35-26 24-15 44-35 34-25 55-46 38-29 49-40 50-41 14-5 26-17 23-14 18-9 41-32 54-45 13-4 33-24 43-34 30-21 48-39 27-18 42-33 45-36 37-28 11-2 28-19 39-30 25-16 10-1 20-11 47-38 22-13 19-10 16-7 52-43 31-22 15-6 21-12 46-37 12-3 0-0 40-31 51-42 36-27 17-8 53-44 32-23	29-20 35-26 24-15 44-35 34-25 55-46 38-29 49-40 50-41 14-5 26-17 23-14 18-9 41-32 54-45 13-4 33-24 43-34 30-21 48-39 27-18 42-33 45-36 37-28 11-2 28-19 39-30 25-16 10-1 20-11 47-38 22-13 19-10 16-7 52-43 31-22 15-6 21-12 46-37 12-3 0-0 40-31 51-42 36-27 17-8 53-44 32-23
the mozilla corporation aims to work towards the mozilla foundation 's public benefit to " promote choice and innovation on the internet . "	the mozilla corporation 's stated aim is to work towards the mozilla foundation 's public benefit to " promote choice and innovation on the internet . "	19-22 2-3 10-13 21-24 20-23 5-8 2-2 13-16 7-10 8-11 22-25 6-9 11-14 12-15 16-19 3-6 18-21 15-18 17-20 0-0 23-26 1-1 3-5 14-17 9-12 4-7	19-22 10-13 21-24 20-23 5-8 2-2 13-16 7-10 8-11 22-25 6-9 11-14 12-15 16-19 18-21 15-18 17-20 0-0 23-26 1-1 3-5 14-17 9-12 4-7
hayward then made the troubled soldier of fortune ( 1955 ) with clark gable , a cinemascope film that was a box office miss .	hayward then starred with clark gable in soldier of fortune ( 1955 ) , a cinemascope film that was a box office miss .	10-12 5-7 15-14 16-15 8-10 18-17 14-13 11-3 6-8 21-20 13-5 7-9 22-21 19-18 12-4 23-22 0-0 9-11 1-1 17-16 24-23 20-19	10-12 5-7 15-14 16-15 8-10 18-17 14-13 11-3 6-8 21-20 13-5 7-9 22-21 19-18 12-4 23-22 0-0 9-11 1-1 17-16 24-23 20-19 2-6
in 1970 she was named a doctor of the church by his holiness , pope paul vi .	in 1970 she was named a doctor of the church by pope paul vi .	7-7 14-11 8-8 0-0 5-5 10-10 6-6 4-4 3-3 1-1 17-14 2-2 16-13 15-12 9-9	7-7 14-11 8-8 0-0 5-5 10-10 6-6 4-4 3-3 1-1 17-14 2-2 16-13 15-12 9-9
as prime minister , kishi 's own legacy was ambivalent : on the one hand he worked for international peace , but on the other he promoted postwar nationalist revisionism by liberating war criminals and dedicating on mount sangane a headstone to general tojo and six other war criminals executed after the tokyo war crimes trial , marking their grave as that of " the seven patriots who died for their country " .	as prime minister , kishi 's own legacy was ambivalent : on the one hand he worked for international peace , but on the other he promoted postwar nationalist revisionism by releasing those judged to be war criminals by the allies and dedicating on mount sangane a headstone to general tojo and six others executed after the tokyo war crimes trial , marking their grave as that of " the seven patriots who died for their country " .	40-47 69-74 10-10 6-6 11-11 34-41 20-20 43-50 49-54 52-57 29-29 19-19 33-37 30-30 59-64 72-77 58-63 9-9 12-12 22-22 4-4 24-24 35-42 39-46 36-43 44-51 2-2 53-58 38-45 60-65 62-67 63-68 64-69 70-75 71-76 46-53 21-21 37-44 41-48 54-59 14-14 18-18 8-8 55-60 68-73 5-5 13-13 28-28 45-52 16-16 50-55 51-56 61-66 42-49 7-7 56-61 25-25 0-0 23-23 3-3 1-1 26-26 66-71 67-72 27-27 15-15 73-78 57-62 32-36 17-17 65-70 31-31	40-47 69-74 10-10 6-6 11-11 34-41 20-20 43-50 49-54 52-57 29-29 19-19 33-37 30-30 59-64 72-77 58-63 9-9 12-12 47-36 22-22 4-4 24-24 35-42 39-46 36-43 44-51 2-2 53-58 38-45 60-65 62-67 63-68 64-69 70-75 71-76 46-53 21-21 37-44 41-48 54-59 14-14 18-18 8-8 55-60 68-73 5-5 13-13 28-28 45-52 16-16 50-55 51-56 61-66 42-49 7-7 56-61 25-25 0-0 23-23 3-3 1-1 26-26 66-71 67-72 27-27 15-15 73-78 57-62 17-17 65-70 31-31
